,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
5086,The Adventures of Cookie & Cream,,"Apr 30, 2001",From Software,Miscellaneous/Puzzle/Puzzle/General,78.0,7.4,E,PS2,1-4
5087,Visage,,"Oct 30, 2020",SadSquare Studio,Action Adventure/Survival,78.0,6.6,M,XOne,No Online Multiplayer
5088,Swords & Soldiers HD,,"May 22, 2014",Two Tribes,Strategy/General,78.0,6.4,T,WiiU,-
5089,Pro Evolution Soccer 2011,0.22,"Nov 23, 2010",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,5.9,E,Wii,-
5090,Tom Clancy's Rainbow Six: Vegas 2,0.02,"Apr 15, 2008",Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,78.0,7.4,M,PC,-
5091,"Blast Works: Build, Trade, Destroy",0.1,"Jun 11, 2008",BudCat,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,78.0,7.7,E,Wii,1-4
5092,In Other Waters,,"Apr  3, 2020",Jump Over The Age,Adventure/General,78.0,6.6,T,NS,No Online Multiplayer
5093,The Room VR: A Dark Matter,,"Mar 26, 2020",Fireproof Games,Adventure/3D/First-Person,78.0,7.6,-,PC,No Online Multiplayer
5094,LEGO Star Wars: The Force Awakens,1.31,"Jun 28, 2016",TT Games,Action Adventure/General,78.0,7.4,E10+,PS4,No Online Multiplayer
5095,Lone Echo II,,"Oct 12, 2021",Ready at Dawn,Action Adventure/General,78.0,8.4,-,PC,-
5096,Root Double: Before Crime * After Days - Xtend Edition,,"Nov 26, 2020",Regista,Adventure/Visual Novel,78.0,-,M,NS,No Online Multiplayer
5097,Yonder: The Cloud Catcher Chronicles,,"Feb 27, 2019",Prideful Sloth,Action Adventure/Open-World,78.0,7.3,E,XOne,No Online Multiplayer
5098,Arcade Spirits,,"Feb 12, 2019",Fiction Factory Games,Adventure/Visual Novel,78.0,5.4,T,PC,No Online Multiplayer
5099,Musynx,0.01,"Jun 19, 2018",PM Studios Inc.,Action/Rhythm/Music,78.0,8.0,E10+,NS,No Online Multiplayer
5100,Runner3,,"May 22, 2018",Choice Provisions,Action/Platformer/2D,78.0,6.0,-,PC,No Online Multiplayer
5101,Dungeon of the Endless,,"Mar 16, 2016",Amplitude Studios,Strategy/Real-Time/General,78.0,7.4,T,XOne,-
5102,Blaster Master Zero,,"Mar  9, 2017",Inti Creates,Action/Platformer/2D,78.0,7.7,E,NS,-
5103,Unravel,,"Feb  9, 2016",Coldwood Interactive,Action/Platformer/2D,78.0,8.1,E,PS4,-
5104,Sonic & Sega All-Stars Racing,4.54,"Feb 23, 2010",Sumo Digital,Driving/Racing/Arcade/Kart/Kart/Automobile,78.0,8.3,E10+,Wii,Up to 8
5105,Blackwood Crossing,,"Apr  5, 2017",PaperSeven,Adventure/General,78.0,6.7,-,XOne,No Online Multiplayer
5106,Candleman,,"Feb  1, 2017",Spotlightor Interactive,Action/Platformer/3D,78.0,7.1,E10+,XOne,-
5107,Full Metal Furies,,"Nov  6, 2018",Cellar Door Games,Action/Beat-'Em-Up/2D,78.0,8.1,-,NS,Up to 4
5108,Fluidity: Spin Cycle,,"Dec 27, 2012",Curve Studios,Action/Platformer/Platformer/2D/2D,78.0,6.6,E,3DS,-
5109,Super Street Fighter IV: Arcade Edition,0.37,"Jun 28, 2011",Capcom,Action/Fighting/Fighting/3D/2D/2D/3D,78.0,7.0,T,X360,Up to 8
5110,Burnout Paradise Remastered,,"Jun 19, 2020",STELLAR ENTERTAINMENT SOFTWARE LTD,Racing/Arcade/Automobile,78.0,8.0,E10+,NS,Up to 8
5111,Arc the Lad Collection,,"Apr 18, 2002",ARC Entertainment,Miscellaneous/Compilation,78.0,8.8,T,PlayStation,1-2
5112,Resident Evil: Revelations Collection,1.0,"Nov 28, 2017",Capcom,Miscellaneous/Compilation,78.0,8.2,M,NS,2
5113,Battle Chasers: Nightwar,0.15,"Oct  3, 2017",Airship Syndicate Entertainment,Role-Playing/Action RPG/Japanese-Style,78.0,7.4,T,PC,No Online Multiplayer
5114,FIFA Soccer 2005,,"Oct 12, 2004",EA Canada,Sports/Traditional/Soccer/Sim,78.0,8.3,E,GameCube,1-4
5115,Hitman: Contracts,,"Apr 20, 2004",Io Interactive,Action/Shooter/Third-Person/Modern,78.0,8.6,M,Xbox,1 Player
5116,Puzzle Pirates,,"Dec  8, 2003",Three Rings,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,78.0,8.5,T,PC,Massively Multiplayer
5117,The Lord of the Rings: The Return of the King,,"Oct 31, 2003",EA Games,Action/Role-Playing/Beat-'Em-Up/Action RPG/Beat-'Em-Up/2D/3D,78.0,7.7,T,PC,1-2
5118,Crimson Sea,,"Dec 16, 2002",Koei,Action/Beat-'Em-Up,78.0,8.2,T,Xbox,1 Player
5119,2002 FIFA World Cup,,"Apr 30, 2002",EA Sports,Sports/Traditional/Soccer/Sim,78.0,7.7,E,GameCube,1-4
5120,Knockout Kings 2002,,"Mar  4, 2002",Electronic Arts,Sports/Traditional/Boxing,78.0,7.0,T,Xbox,1-2
5121,Star Trek Starfleet Command: Orion Pirates,,"Jul  1, 2001",Taldren,Strategy/Real-Time/General/Tactics,78.0,7.5,E,PC,Up to 8
5122,CastleStorm,,"Aug 16, 2018",Zen Studios,Strategy/General,78.0,8.2,T,NS,2
5123,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,,"Dec 20, 2016",Telltale Games,Action/Adventure/General/Point-and-Click,78.0,6.6,M,XOne,-
5124,Two Worlds II: Pirates of the Flying Fortress,,"Sep 30, 2011",Reality Pump,Role-Playing/Third-Person/Third-Person/General/Action RPG,78.0,7.3,M,PC,-
5125,Part Time UFO,,"Oct 28, 2020",HAL Labs,Action/Arcade,78.0,8.3,E10+,NS,No Online Multiplayer
5126,Battlefield V,1.55,"Nov 15, 2018",EA DICE,Action/Shooter/First-Person/Tactical,78.0,3.0,M,XOne,Up to 64
5127,Forager,,"Jul 30, 2019",HopFrog,Action Adventure/General,78.0,7.0,E10+,NS,No Online Multiplayer
5128,Devil May Cry 4,0.3,"Jul  8, 2008",Capcom,Action/Action Adventure/Fantasy/Beat-'Em-Up/General/Fantasy/Linear,78.0,8.5,M,PC,No Online Multiplayer
5129,Breath of Fire: Dragon Quarter,,"Feb 16, 2003",Capcom,Role-Playing/Console-style RPG,78.0,6.6,T,PS2,1 Player
5130,The Procession to Calvary,,"Apr  9, 2020",Joe Richardson,Adventure/Point-and-Click,78.0,8.1,-,PC,No Online Multiplayer
5131,Soul Bubbles,0.08,"Jun 10, 2008",Mekensleep,Action/General/General,78.0,8.0,E,DS,1 Player
5132,Praetorians,,"Mar 10, 2003",Pyro Studios,Strategy/Real-Time/Historic/General/Historic,78.0,7.9,T,PC,1-8
5133,Mario and Donkey Kong: Minis on the Move,,"May  9, 2013",Nintendo,Puzzle/Action/Platformer/Platformer/3D/3D,78.0,7.3,E,3DS,-
5134,Naruto: Rise of a Ninja,0.33,"Oct 30, 2007",Ubisoft Montreal,Action/Action Adventure/General/General/Open-World,78.0,8.5,T,X360,2  Online
5135,Sonic Rush Adventure,1.2,"Sep 18, 2007",Dimps Corporation,Action/Platformer/Platformer/2D/2D,78.0,8.2,E,DS,2  Online
5136,Stealth Inc: A Clone in the Dark,,"Jul 23, 2013",Curve Studios,Action/Platformer/Platformer/2D/2D,78.0,8.0,T,PSV,-
5137,Not Tonight: Take Back Control Edition,,"Jan 31, 2020",Panic Barn Ltd,Strategy/General/Simulation/Virtual/Career,78.0,5.9,T,NS,No Online Multiplayer
5138,Bust-A-Move Live!,,"Sep 30, 2009",Taito Corporation,Miscellaneous/Puzzle/Puzzle/Matching/Matching,78.0,-,E,X360,1-2
5139,MLB 09: The Show,0.27,"Mar  3, 2009",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,78.0,6.9,E,PSP,-
5140,Blasphemous,,"Sep 10, 2019",The Game Kitchen,Action Adventure/Open-World,78.0,7.9,M,PS4,No Online Multiplayer
5141,The Persistence VR,,"Jul 24, 2018",Firesprite,Adventure/3D/First-Person,78.0,8.1,M,PS4,No Online Multiplayer
5142,Bejeweled 3,0.14,"Oct 19, 2011",PopCap,Miscellaneous/Puzzle/Puzzle/Matching/Matching,78.0,8.3,E,X360,No Online Multiplayer
5143,Tiger Woods PGA Tour 07,0.27,"Oct 10, 2006",Team Fusion,Sports/Traditional/Individual/Golf/Sim/Sim,78.0,-,E,PSP,2
5144,Forma.8,,"Feb 23, 2017",MixedBag,Action/Action Adventure/Platformer/Open-World/2D,78.0,5.4,E10+,PS4,-
5145,Shin Megami Tensei: Persona,0.32,"Sep 22, 2009",ITL,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,78.0,4.4,T,PSP,No Online Multiplayer
5146,Toy Story 3,1.09,"Jun 15, 2010",Avalanche Software,Action/General/General/Platformer/3D,78.0,8.0,E10+,PS3,No Online Multiplayer
5147,Call of Duty: Black Ops - First Strike,,"Feb  1, 2011",Treyarch,Action/Shooter/Shooter/First-Person/Modern/Tactical/Historic/Arcade,78.0,6.5,M,X360,-
5148,Silent Hill: Origins,0.52,"Nov  6, 2007","Climax Group, Climax Studios",Action Adventure/Horror/Horror/Survival,78.0,7.5,M,PSP,1 Player
5149,Sniper Elite 4,,"Feb 14, 2017",Rebellion,Action/Shooter/First-Person/Tactical,78.0,7.2,M,PC,-
5150,Mutant Year Zero: Road to Eden,,"Dec  4, 2018",The Bearded Ladies Consulting,Strategy/Turn-Based/Tactics,78.0,7.8,M,PC,No Online Multiplayer
5151,Capcom Beat 'Em Up Bundle,0.01,"Sep 18, 2018",Capcom,Miscellaneous/Compilation,78.0,7.8,T,NS,Up to 4
5152,EA Sports Active 2,0.94,"Nov 16, 2010",EA Canada,Sports/Miscellaneous/General/Exercise / Fitness,78.0,4.7,E,PS3,1-2
5153,Eastward,,"Sep 16, 2021",Pixpil,Role-Playing/General,78.0,7.9,T,NS,-
5154,Final Fantasy XIV Online: A Realm Reborn,,"Aug 27, 2013",Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,78.0,5.7,T,PS3,Massively Multiplayer
5155,Chime Super Deluxe,,"Mar 29, 2011",Zoe Mode,Puzzle/Miscellaneous/Puzzle/Puzzle/Stacking/Stacking,78.0,8.0,E,PS3,-
5156,DeathSpank: Thongs of Virtue,,"Sep 21, 2010",Hothead Games,Role-Playing/Action RPG/Action RPG,78.0,8.0,T,PS3,-
5157,Lost Planet: Extreme Condition Colonies Edition,0.0,"May 27, 2008",Capcom,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.1,T,X360,16  Online
5158,Ashen,,"Dec  7, 2018",A44,Role-Playing/Action Adventure/Action RPG/Open-World,78.0,7.1,T,XOne,Online Multiplayer
5159,James Bond 007: NightFire,,"Nov 18, 2002",Eurocom Entertainment Software,Action/Shooter/First-Person/Modern,78.0,8.0,T,Xbox,1-4
5160,"That Dragon, Cancer",,"Jan 11, 2016",Numinous Games,General/Adventure/General,78.0,6.2,-,PC,No Online Multiplayer
5161,Riders Republic,,"Oct 28, 2021",Ubisoft,Sports/Individual/Other,78.0,6.5,T,PC,-
5162,Lemnis Gate,,"Sep 28, 2021",Ratloop Games Canada,Action/Shooter/First-Person/Arcade,78.0,-,T,PS5,Up to 4
5163,Curse of the Dead Gods,,"Feb 23, 2021",Passtech Games,Role-Playing/Action RPG,78.0,7.7,-,NS,No Online Multiplayer
5164,ALTDEUS: Beyond Chronos,,"Dec  4, 2020",MyDearest,Adventure/Visual Novel,78.0,8.8,-,PC,No Online Multiplayer
5165,Haven,,"Dec  3, 2020",The Game Bakers,Adventure/General,78.0,7.4,-,XS,No Online Multiplayer
5166,Spellbreak,,"Sep  3, 2020","Proletariat, Inc.",Action/Shooter/Third-Person/Arcade,78.0,7.6,T,XOne,Online Multiplayer
5167,Control: The Foundation,,"Mar 26, 2020",Remedy Entertainment,Action Adventure/General,78.0,6.4,M,PS4,-
5168,Green Hell,,"Sep  5, 2019",Creepy Jar,Action/Action Adventure/Shooter/Survival/First-Person/Arcade,78.0,7.9,-,PC,No Online Multiplayer
5169,Life is Strange 2: Episode 3 - Wastelands,,"May  9, 2019",DONTNOD Entertainment,Action Adventure/General,78.0,6.1,M,PC,No Online Multiplayer
5170,The Missing: JJ Macfield and the Island of Memories,,"Oct 11, 2018",White Owls,Action/Action Adventure/General,78.0,6.4,M,PC,No Online Multiplayer
5171,Mothergunship,0.01,"Jul 17, 2018",Grip Digital,Action/General/Shooter/First-Person/Arcade,78.0,5.0,T,PS4,Online Multiplayer
5172,Human Resource Machine,0.21,"Oct 15, 2015",Tomorrow Corporation,Puzzle/General,78.0,7.9,-,PC,No Online Multiplayer
5173,Adventures of Pip,,"Jun  4, 2015",TicToc Games,Action/Platformer/2D,78.0,7.7,E10+,WiiU,-
5174,OlliOlli,0.11,"Jul 22, 2014",Tom Hegarty,Sports/Alternative/Individual/Skateboarding/Skate / Skateboard,78.0,6.6,E,PC,-
5175,Strider,0.29,"Feb 19, 2014",Double Helix Games,Action Adventure/Fantasy/General/Fantasy,78.0,7.4,E10+,PC,No Online Multiplayer
5176,Dead Space 3,0.19,"Feb  5, 2013",Visceral Games,Action/Action Adventure/Shooter/Shooter/Linear/Third-Person/Sci-Fi/Sci-Fi,78.0,6.1,M,PC,-
5177,Anno 1701: Dawn of Discovery,0.13,"Mar  4, 2008",Sunflowers Interactive,Simulation/General/General,78.0,7.6,E,DS,4  Online
5178,Tomb Raider: Anniversary,0.57,"Aug  9, 2007",Crystal Dynamics,Action Adventure/Modern/Modern/Linear,78.0,8.4,T,PSP,No Online Multiplayer
5179,Metal Gear Solid: Digital Graphic Novel,0.04,"Jun 13, 2006",Kojima Productions,Miscellaneous/General/General,78.0,7.6,M,PSP,No Online Multiplayer
5180,Blitz: The League,,"Oct 17, 2005",Midway,Sports/Traditional/Football/Arcade,78.0,7.6,M,Xbox,2  Online
5181,Capcom Classics Collection,0.51,"Sep 27, 2005",Digital Eclipse,Miscellaneous/Compilation,78.0,8.3,T,PS2,1-3
5182,Shin Megami Tensei: Digital Devil Saga,0.13,"Apr  5, 2005",Atlus Co.,Role-Playing/Console-style RPG,78.0,5.1,M,PS2,1 Player
5183,Culdcept,,"Dec  4, 2003",NEC Interchannel,Miscellaneous/Board Games,78.0,8.2,T,PS2,1-4
5184,MVP Baseball 2003,,"Mar 24, 2003",EA Sports,Sports/Traditional/Team/Baseball/Sim/Sim,78.0,7.4,E,PC,1-2
5185,Midtown Madness 2,,"Sep 21, 2000","Angel Studios, Rockstar San Diego",Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,78.0,8.6,E,PC,1-8
5186,Need for Speed: Porsche Unleashed,,"Feb 29, 2000",Eden Studios,Driving/Racing/Arcade,78.0,8.2,E,PlayStation,1-2
5187,The Wonderful 101,0.36,"Sep 15, 2013",PlatinumGames,Action/General/General,78.0,8.6,T,WiiU,Online Multiplayer
5188,Kingdom Under Fire: Heroes,,"Sep 20, 2005",Phantagram,Strategy/Real-Time/Fantasy,78.0,7.5,M,Xbox,6  Online
5189,Fatal Frame III: The Tormented,0.08,"Nov  8, 2005",Tecmo,Action Adventure/Horror,78.0,8.9,M,PS2,1 Player
5190,WWE SmackDown vs. Raw 2009,0.94,"Nov  9, 2008",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,78.0,7.0,T,PS3,Up to 4
5191,Mario Golf: World Tour,0.49,"May  2, 2014",Camelot Software Planning,Sports/Traditional/Individual/Golf/Arcade/Arcade,78.0,8.0,E,3DS,Up to 4
5192,Street Fighter Anniversary Collection,,"Aug 31, 2004",Capcom,Miscellaneous/Compilation,78.0,8.4,T,PS2,1-2
5193,New Play Control! Donkey Kong Jungle Beat,0.6,"May  4, 2009",Nintendo,Action/Platformer/Platformer/2D/2D,78.0,8.6,E10+,Wii,1 Player
5194,NHL 16,0.66,"Sep 15, 2015","EA Sports, EA Canada",Sports/Team/Ice Hockey/Sim,78.0,5.5,E10+,PS4,Up to 12
5195,Rock Band 4,0.57,"Oct  6, 2015",Harmonix Music Systems,Action/Rhythm/Music,78.0,6.4,T,PS4,Up to 4
5196,Karaoke Revolution Presents: American Idol,,"Jan  2, 2007",Blitz Games,Miscellaneous/Rhythm/Music,78.0,8.4,E10+,PS2,1-8
5197,Crash Commando,,"Dec 18, 2008",Epos,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,78.0,8.0,T,PS3,12  Online
5198,Dragon's Dogma: Dark Arisen,0.21,"Oct  3, 2017",Capcom,Role-Playing/Action RPG,78.0,8.2,M,PS4,No Online Multiplayer
5199,Mushroom 11,,"Oct 15, 2015",Untame,Action/Platformer/2D,78.0,7.1,-,PC,-
5200,A Way Out,,"Mar 23, 2018",Hazelight,Action/Action Adventure/General/Linear,78.0,7.8,M,PC,2
5201,Dragon's Dogma: Dark Arisen,,"Apr 23, 2019",Capcom,Role-Playing/Action RPG,78.0,8.3,M,NS,No Online Multiplayer
5202,MLB The Show 21,,"Apr 16, 2021",Sony Interactive Entertainment San Diego Studio,Sports/Team/Baseball/Sim,78.0,4.2,E,PS5,Up to 8
5203,Killzone: Mercenary,0.92,"Sep 10, 2013",Guerilla Cambridge,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.8,M,PSV,Up to 8
5204,My Friend Pedro,,"Jun 20, 2019",DeadToast Entertainment,Action/Platformer/2D,78.0,7.8,M,NS,No Online Multiplayer
5205,Dragon's Dogma,1.76,"May 22, 2012",Capcom,Action/Role-Playing/General/Action RPG/Action RPG,78.0,8.4,M,PS3,No Online Multiplayer
5206,Remnant: From the Ashes,,"Aug 19, 2019",Gunfire Games,Action/Shooter/Third-Person/Arcade,78.0,6.7,M,PC,Up to 3
5207,Don't Starve: Console Edition,,"Jan  7, 2014",Klei Entertainment,Action Adventure/Fantasy/General/Fantasy/Sandbox,78.0,7.1,T,PS4,-
5208,NFL Blitz,,"Jan  4, 2012",EA Tiburon,Sports/Traditional/Team/Football/Arcade/Arcade,78.0,6.4,E10+,X360,-
5209,Call of Duty 2: Big Red One,,"Nov  1, 2005",Treyarch,Action/Shooter/First-Person/Historic,78.0,5.2,T,Xbox,16  Online
5210,Shady Part of Me,,"Dec 10, 2020",Douze Dixiemes,Adventure/General,78.0,6.4,-,PC,No Online Multiplayer
5211,Super Monkey Ball Deluxe,0.24,"Mar 15, 2005",Sega,Miscellaneous/Party,78.0,7.7,E,PS2,1-4
5212,Mega Man ZX Advent,0.33,"Oct 23, 2007",Inti Creates,Action/Platformer/Platformer/2D/2D,78.0,8.8,E10+,DS,2  Online
5213,Taiko no Tatsujin: Drum 'n' Fun!,1.0,"Nov  2, 2018",Bandai Namco Games,Action/Rhythm/Music,78.0,8.3,E,NS,No Online Multiplayer
5214,Soul of Darkness,,"Jul  5, 2010",Gameloft,Adventure/General/General,78.0,7.6,T,DS,1 Player
5215,Atelier Lulua: The Scion of Arland,,"May 21, 2019",Koei Tecmo Games,Role-Playing/Japanese-Style,78.0,6.7,T,PS4,No Online Multiplayer
5216,Cosmic Star Heroine,,"Aug 14, 2018",Zeboyd Games,Role-Playing/Japanese-Style,78.0,7.4,T,NS,No Online Multiplayer
5217,Ken Follett's The Pillars of the Earth,,"Aug 15, 2017",Kalypso,Adventure/Visual Novel,78.0,7.0,M,XOne,-
5218,Skullgirls,,"Apr 11, 2012",Reverge Labs,Action/Fighting/Fighting/2D/2D,78.0,6.4,T,X360,-
5219,NCAA March Madness 06,0.53,"Oct 11, 2005",EA Canada,Sports/Traditional/Basketball/Sim,78.0,8.5,E,PS2,2  Online
5220,Ultimate Spider-Man,0.15,"Sep 19, 2005",Vicarious Visions,Action/Action Adventure/Beat-'Em-Up/General/Platformer/Beat-'Em-Up/2D,78.0,8.0,E10+,DS,1-2
5221,Pit People,0.3,"Mar  2, 2018",The Behemoth,Action/General/Strategy/Turn-Based/Tactics,78.0,8.3,-,PC,Online Multiplayer
5222,Super Cloudbuilt,,"Jul 25, 2017","Coilworks, Double Eleven",Action Adventure/General,78.0,6.7,T,PS4,-
5223,Brandish: The Dark Revenant,0.02,"Jan 13, 2015",Falcom,Role-Playing/Action RPG,78.0,8.3,T,PSP,-
5224,Burnout,,"Apr 29, 2002",Criterion Games,Driving/Racing/Arcade,78.0,8.0,E,GameCube,1-2
5225,Drakan: The Ancients' Gates,,"Jan 28, 2002",Surreal Software,Action Adventure/Fantasy,78.0,8.7,M,PS2,1 Player
5226,KUNAI,,"Feb  6, 2020",TurtleBlaze,Action/Action Adventure/Platformer/Open-World/2D,78.0,7.8,-,PC,No Online Multiplayer
5227,Hearts of Iron: Platinum,,"Sep 21, 2004",Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,78.0,7.3,E,PC,1-2
5228,Armed and Dangerous,,"Dec  2, 2003",Planet Moon Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,78.0,7.9,T,PC,No Online Multiplayer
5229,Gladius,,"Oct 28, 2003",LucasArts,Strategy/Turn-Based/Fantasy,78.0,8.1,T,PS2,1-2
5230,MLB Slugfest 20-04,,"Mar 16, 2003",Midway,Sports/Traditional/Baseball/Arcade,78.0,8.0,E,PS2,1-8
5231,Star Trek: Starfleet Command III,,"Nov  6, 2002",Taldren,Simulation/Sci-Fi/Space/Large Spaceship/Large Spaceship/Civilian,78.0,7.3,E,PC,1-8
5232,Splashdown,,"Jun 25, 2002",Rainbow Studios,Driving/Racing/Snow / Water,78.0,-,E,Xbox,1-2
5233,NCAA College Football 2K2,,"Aug 29, 2001",Visual Concepts,Sports/Traditional/Football/Sim,78.0,8.5,E,Dreamcast,-
5234,FIFA 07 Soccer,0.0,"Oct  3, 2006",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,7.8,E,PC,4  Online
5235,Fortnite,0.89,"Jul 21, 2017",Epic Games,Action/Shooter/Third-Person/Tactical,78.0,3.8,T,PS4,Massively Multiplayer
5236,Hand of Fate,0.62,"Feb 17, 2015",Defiant Development,Role-Playing/Miscellaneous/General/Board / Card Game,78.0,7.9,T,PC,No Online Multiplayer
5237,Mortal Kombat: Shaolin Monks,,"Sep 16, 2005",Midway Studios - Los Angeles,Action/Beat-'Em-Up,78.0,7.2,M,Xbox,1-2
5238,Virtua Fighter 5 Ultimate Showdown,,"Jun  1, 2021","Sega, Ryu ga Gotoku Studios",Action/Fighting/3D,78.0,6.7,T,PS4,Up to 16
5239,Vesper,,"Jul 30, 2021",Cordens Interactive,Action/Platformer/2D,78.0,6.9,-,PC,No Online Multiplayer
5240,Yakuza 4 Remastered,,"Oct 29, 2019",Ryu ga Gotoku Studios,Action Adventure/Open-World,78.0,7.5,M,PS4,No Online Multiplayer
5241,Q.U.B.E. 2,,"Mar 13, 2018",Toxic Games,Action/Shooter/First-Person/Arcade,78.0,7.3,T,XOne,No Online Multiplayer
5242,Heavy Rain & Beyond: Two Souls Collection,0.28,"Mar  1, 2016",Quantic Dream,Miscellaneous/Compilation,78.0,8.5,M,PS4,No Online Multiplayer
5243,Call of Duty: Modern Warfare 3,1.71,"Nov  8, 2011","Infinity Ward, Sledgehammer Games",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,3.0,M,PC,Up to 18
5244,NHL 06,,"Sep  6, 2005",EA Canada,Sports/Traditional/Ice Hockey/Sim,78.0,8.4,E10+,GameCube,1-4
5245,RIGS: Mechanized Combat League,0.23,"Oct 13, 2016",Guerilla Cambridge,Simulation/Vehicle/Combat,78.0,7.5,T,PS4,Up to 6
5246,Star Wars: Republic Commando,0.05,"Mar  1, 2005",LucasArts,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.6,T,PC,16  Online
5247,Penumbra: Black Plague,,"Feb 12, 2008",Frictional Games,Action Adventure/Horror/Horror/Survival,78.0,8.6,M,PC,No Online Multiplayer
5248,Puzzle Quest: The Legend Returns,,"Sep 19, 2019",Infinity Plus 2,Puzzle/Matching,78.0,7.5,E10+,NS,No Online Multiplayer
5249,World Soccer Winning Eleven 9,1.2,"Feb  7, 2006",KCET,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,6.5,E,PSP,2
5250,Diablo II: Resurrected,,"Sep 23, 2021",Blizzard Entertainment,Role-Playing/Action RPG,78.0,2.7,M,NS,Up to 4
5251,DiRT 4,0.01,"Jun  8, 2017",Codemasters,Racing/Simulation/Automobile,78.0,6.6,T,PC,Online Multiplayer
5252,Marvel's Guardians of the Galaxy: The Telltale Series,,"Apr 18, 2017",Telltale Games,Action/Adventure/General/3D/Third-Person,78.0,7.1,T,PC,No Online Multiplayer
5253,Avernum 2: Crystal Souls,,"Jan 14, 2015",Spiderweb Software,PC-style RPG/Role-Playing/Western-Style,78.0,7.6,-,PC,No Online Multiplayer
5254,Watch Dogs,1.64,"May 27, 2014",Ubisoft Montreal,Action Adventure/Modern/General/Modern/Open-World,78.0,6.1,M,XOne,Up to 8
5255,Grand Theft Auto: Liberty City Stories,3.54,"Jun  6, 2006",Rockstar Leeds,Action Adventure/Modern,78.0,7.9,M,PS2,1 Player
5256,Resident Evil: Revelations,1.0,"Nov 28, 2017",Capcom,Action Adventure/Survival,78.0,8.2,M,NS,2
5257,Elemental: Fallen Enchantress,,"Oct 23, 2012",Stardock,Strategy/Turn-Based/Fantasy/General,78.0,7.3,-,PC,-
5258,Heavy Rain,0.28,"Mar  1, 2016","Quantic Dream, Virtuos",Adventure/3D/Third-Person,78.0,7.9,M,PS4,-
5259,Marvel's Guardians of the Galaxy,,"Oct 26, 2021",Eidos Montreal,Role-Playing/Action Adventure/Action RPG/Linear,78.0,8.5,T,PC,-
5260,What The Dub?!,,"Apr  8, 2021",Wide Right Interactive,Miscellaneous/Party / Minigame,78.0,-,-,PS4,Online Multiplayer
5261,Nelly Cootalot: The Fowl Fleet,,"Jul 11, 2019",Application Systems Heidelberg,Adventure/Point-and-Click,78.0,8.0,T,NS,No Online Multiplayer
5262,Electronic Super Joy,,"Nov  5, 2015",Michael Todd Games,Action/Rhythm/Platformer/2D/Music,78.0,6.6,E10+,WiiU,-
5263,So Many Me,,"Jul 17, 2014",Extend Interactive,Miscellaneous/Action/Puzzle/Puzzle/Action,78.0,7.1,RP,PC,No Online Multiplayer
5264,MotoGP '07,0.25,"Aug 27, 2007","Climax Group, Climax Studios",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,78.0,6.9,E,X360,Up to 16
5265,Wings of Prey,0.16,"Dec 25, 2009",Gaijin Entertainment,Simulation/Flight/WWII/WWII/Combat,78.0,7.6,T,PC,-
5266,Jupiter Hell,,"Aug  5, 2021",ChaosForge,Strategy/Turn-Based/Tactics,78.0,7.7,-,PC,No Online Multiplayer
5267,Cladun: This is an RPG,,"Sep 20, 2010",System Prisma,Role-Playing/Action RPG/General/Action RPG,78.0,8.4,E10+,PSP,-
5268,NHL 2K7,0.08,"Sep 12, 2006",Kush Games,Sports/Traditional/Team/Ice Hockey/Sim/Sim,78.0,7.9,E10+,X360,1-4
5269,Pro Evolution Soccer 2012,0.5,"Sep 27, 2011",Konami,Sports/Traditional/Team/Football/Soccer/Sim/Sim/Sim,78.0,6.7,E,X360,Up to 8
5270,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,,"Nov 28, 2006",EA LA,Strategy/Real-Time/Fantasy/General/Fantasy,78.0,8.5,T,PC,8  Online
5271,Tales of the Abyss,0.73,"Oct 10, 2006",Namco,Role-Playing/Console-style RPG,78.0,8.9,T,PS2,1-4
