,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
693,The Mage's Tale,None,,"Jun 20, 2017",InXile Entertainment,Adventure/General,72.0,7.5,T,PC,No Online Multiplayer
694,Danganronpa Another Episode: Ultra Despair Girls,40.01,0.22,"Sep  1, 2015",Spike Chunsoft,Action Adventure/General,72.0,8.3,M,PSV,No Online Multiplayer
695,Dead or Alive 6,23.52,,"Mar  1, 2019","Team Ninja, Koei Tecmo Games",Action/Fighting/3D,72.0,5.3,M,PS4,Up to 16
696,NASCAR 07,11.59,,"Sep  6, 2006",EA Tiburon,Driving/Racing/Stock Car,72.0,7.0,E,Xbox,4  Online
697,Hexic 2,None,,"Aug 15, 2007",Carbonated Games,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,72.0,5.7,E,X360,2  Online
698,Divinity II: Ego Draconis,11.75,0.07,"Jan  5, 2010",Larian Studios Games,Role-Playing/Action RPG/Action RPG,72.0,7.7,M,PC,-
699,The Liar Princess and the Blind Prince,74.81,0.02,"Feb 12, 2019",Nippon Ichi Software,Action/Action Adventure/General,72.0,7.2,E10+,NS,No Online Multiplayer
700,The Station,82.31,0.15,"Feb 19, 2018",The Station,Adventure/3D/First-Person,72.0,6.9,T,PC,No Online Multiplayer
701,Never Alone,39.98,0.37,"Nov 18, 2014",Upper One Games,Action/Platformer/2D,72.0,6.3,E10+,PC,-
702,Wonderbook: Book of Spells,23.3,,"Nov 13, 2012",SCEE London Studio,Miscellaneous/General/General,72.0,6.6,E10+,PS3,No Online Multiplayer
703,Mevo & the Grooveriders,7.6,,"Mar 20, 2009",Red Rocket Games,Action/Miscellaneous/Rhythm/Music/Music,72.0,6.0,-,PC,No Online Multiplayer
704,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,11.75,,"Aug 22, 2017",Telltale Games,Action/Adventure/General/3D/Third-Person,72.0,7.1,T,PC,-
705,The Deadly Tower of Monsters,None,,"Jan 19, 2016",ACE Team,General/Action Adventure/Linear,72.0,6.9,T,PS4,-
706,Just Dance 2017,48.36,0.29,"Mar  3, 2017",Ubisoft Paris,Action/Rhythm/Dancing,72.0,5.3,E10+,NS,No Online Multiplayer
707,Auto Assault,None,,"Apr 13, 2006",NetDevil,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,72.0,7.9,T,PC,Massively Multiplayer
708,Dex,None,,"Jul 24, 2020",QubicGames,Role-Playing/Action RPG,72.0,7.0,M,NS,No Online Multiplayer
709,Horizons: Empire of Istaria,,,"Dec  8, 2003",Artifact Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,72.0,7.5,T,PC,Massively Multiplayer
710,XIII,,,"Nov 18, 2003",Ubisoft Paris,Action/Shooter/Shooter/First-Person/Modern/Sci-Fi/Arcade,72.0,7.7,M,PC,1-8
711,Arc the Lad: Twilight of the Spirits,,,"Jun 25, 2003",Cattle Call,Role-Playing/Console-style RPG,72.0,8.4,T,PS2,1 Player
712,Disney Golf,,,"Oct 16, 2002",T&E Soft,Sports/Traditional/Golf/Arcade,72.0,8.0,E,PS2,1-4
713,Defender of the Crown,,,"Oct  7, 2002",Crawfish Interactive,Strategy/Turn-Based/Fantasy,72.0,4.0,E,Game Boy Advance,1 Player
714,X-Men: Mutant Academy 2,,,"Sep 17, 2001",Paradox Development,Action/Fighting/3D,72.0,8.4,T,PlayStation,1-2
715,Anarchy Online,,,"Jun 26, 2001",Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,72.0,7.3,T,PC,Massively Multiplayer
716,Riddle of the Sphinx: An Egyptian Adventure,,,"Dec  5, 2000",Omni Creative Group,Adventure/General/General,72.0,-,E,PC,No Online Multiplayer
717,The Last Tinker: City of Colors,14.59,,"May 12, 2014",Mimimi Productions,Action/Platformer/3D,72.0,6.5,E10+,PC,-
718,Zombie Army Trilogy,23.22,0.94,"Mar  6, 2015",Rebellion,Sci-Fi/Action/Shooter/Third-Person/Arcade,72.0,7.1,M,PC,-
719,Flotilla,None,,"Feb 26, 2010",Brendon Chung,Strategy/Turn-Based/Sci-Fi/General,72.0,7.3,-,PC,-
720,Republique,21.63,0.02,"Mar 22, 2016","Camouflaj, LLC",Action Adventure/Linear,72.0,5.8,M,PS4,No Online Multiplayer
721,Vampyr,19.67,0.16,"Jun  4, 2018",DONTNOD Entertainment,Role-Playing/General/Action RPG,72.0,6.8,M,PC,No Online Multiplayer
722,Tanuki Justice,45.5,,"Dec 10, 2020",Wonderboy Bobi,Action/Platformer/2D,72.0,-,E10+,NS,No Online Multiplayer
723,DIRT 5,28.77,,"Nov  6, 2020",Codemasters,Racing/Simulation/Automobile,72.0,4.2,-,PC,Online Multiplayer
724,imprint-X,None,,"Jan 26, 2017",Morgondag,Action/Puzzle,72.0,-,-,PC,-
725,Hasbro Family Game Night: Battleship,17.14,,"Mar 18, 2009",Electronic Arts,Miscellaneous/Board Games/Board / Card Game,72.0,-,E,X360,-
726,Darksiders II: Deathinitive Edition,26.5,0.24,"Oct 30, 2015",Gunfire Games,Action Adventure/Open-World,72.0,7.4,M,PS4,No Online Multiplayer
727,Need for Speed: Most Wanted 5-1-0,,2.09,"Nov 15, 2005",EA Canada,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,72.0,7.6,E10+,PSP,2  Online
728,Watch Dogs: Legion,21.04,,"Oct 29, 2020",Ubisoft,Action Adventure/Open-World,72.0,5.5,M,PC,Up to 8
729,Shu,None,,"Jan 23, 2018",Coatsink Software,Action/Platformer/2D,72.0,6.5,E,NS,No Online Multiplayer
730,LEGO Batman: The Videogame,10.46,3.06,"Sep 23, 2008",TT Fusion,Action Adventure/Modern/General/Modern,72.0,8.1,E10+,DS,-
731,World Tour Soccer 06,6.89,0.07,"Jun 27, 2006",SCEE London Studio,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,-,E,PSP,4  Online
732,GoldenEye 007: Reloaded,22.01,0.78,"Nov  1, 2011","Eurocom Entertainment Software, Eurocom",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,72.0,6.3,T,PS3,Up to 16
733,Mushroom Men: The Spore Wars,22.47,0.18,"Dec  2, 2008",Red Fly Studio,Action/Platformer/Platformer/3D/3D,72.0,8.8,E10+,Wii,1-2
734,El Hijo: A Wild West Tale,None,,"Mar 25, 2021",Honig Studios,Action Adventure/General/Linear,72.0,-,-,PS4,No Online Multiplayer
735,Carto,41.81,,"Oct 27, 2020",Sunhead Games,Strategy/Adventure/General,72.0,7.9,E,PC,No Online Multiplayer
736,Rise: Race The Future,53.15,,"Jul 22, 2019",VD-DEV,Racing/Arcade/Futuristic,72.0,5.8,E,NS,No Online Multiplayer
737,Planet Alpha,22.94,,"Sep  4, 2018",Adrian Lazar,Action/Platformer/2D,72.0,7.6,T,XOne,No Online Multiplayer
738,Bad North,55.39,,"Aug 20, 2018",Plausible Concept,Action/Strategy/Real-Time/General,72.0,6.9,T,NS,No Online Multiplayer
739,Far Cry 5: Hours of Darkness,29.28,,"Jun  5, 2018",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,72.0,4.4,M,PC,-
740,All Walls Must Fall,None,,"Feb 23, 2018",inbetweengames,Strategy/Real-Time/General/Tactics,72.0,-,-,PC,No Online Multiplayer
741,Valkyrie Drive: Bhikkhuni,84.78,0.17,"Oct 11, 2016",Marvelous Inc.,Action/Beat-'Em-Up/2D/3D,72.0,8.1,M,PSV,Up to 4
742,Neon Chrome,None,,"May 31, 2016","10tons Entertainment, 10tons",Action/Shooter/Shoot-'Em-Up/Top-Down,72.0,7.0,T,XOne,-
743,Assassin's Creed Syndicate: Jack the Ripper,59.58,,"Dec 15, 2015",Ubisoft Quebec,Action Adventure/Open-World,72.0,7.1,M,PS4,-
744,Steel Empire,None,,"Jul 31, 2014",Mebius,Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,72.0,7.7,E,3DS,-
745,Tetrobot and Co.,None,,"Oct 22, 2013",Swing Swing Submarine,Miscellaneous/Puzzle/Action/Platformer/2D,72.0,7.6,-,PC,-
746,Wings,,,"Feb 13, 2003",Crawfish Interactive,Action/Shooter/Rail,72.0,-,E,Game Boy Advance,-
747,Call of Duty Classic,26.55,,"Dec  2, 2009",Infinity Ward,Action/Shooter/Shooter/First-Person/Third-Person/Historic/Tactical/Historic/Arcade,72.0,7.6,T,X360,1-32
748,Skate It,24.98,0.17,"Nov 19, 2008",Exient Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,72.0,7.8,E,DS,2  Online
749,Section 8,9.26,,"Mar 25, 2010",TimeGate Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,7.0,T,PS3,Up to 32
750,FIFA 07 Soccer,36.0,0.06,"Oct  3, 2006",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,6.2,E,DS,1 Player
751,Ninja Gaiden: Master Collection,51.85,,"Jun 10, 2021",Team Ninja,Miscellaneous/Compilation,72.0,6.2,M,NS,No Online Multiplayer
752,Dr. Mario Online RX,27.81,,"May 26, 2008","Arika, Nintendo",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,72.0,8.2,E,Wii,4  Online
753,Smart as...,14.72,,"Oct 23, 2012",XDEV,Miscellaneous/Puzzle/Puzzle/Logic/Logic,72.0,7.2,E,PSV,-
754,Army of Two,22.2,1.64,"Mar  6, 2008",EA Montreal,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,72.0,7.5,M,X360,Up to 4
755,Need for Speed Heat,24.52,,"Nov  8, 2019",Ghost Games,Racing/Arcade/Automobile,72.0,5.4,T,PC,Up to 16
756,Light Fall,16.0,,"Apr 26, 2018",Bishop Games,Action/Platformer/2D,72.0,7.2,E10+,NS,No Online Multiplayer
757,Shadow Warrior 2,None,0.11,"May 19, 2017",Flying Wild Hog,Action/Shooter/First-Person/Arcade,72.0,7.3,M,PS4,Up to 4
758,Dungeons & Dragons Heroes,,,"Sep 17, 2003",Atari,Role-Playing/Action RPG,72.0,7.8,T,Xbox,1-4
759,SIMULACRA,None,,"Dec  3, 2019",Kaigan Games OU,Simulation/Virtual/Virtual Life,72.0,3.5,M,PS4,No Online Multiplayer
760,PlayerUnknown's Battlegrounds,4.51,0.33,"Dec  7, 2018",PUBG Corporation,Action/Shooter/First-Person/Tactical,72.0,3.1,T,PS4,Up to more than 64
761,Shape of the World,None,,"Jun  5, 2018","Seaven Studio, Hollow Tree Games",Action Adventure/Open-World,72.0,-,E,PS4,No Online Multiplayer
762,Screencheat,None,,"Mar  1, 2016",Samurai Punk,Action/Shooter/First-Person/Tactical/Arcade,72.0,-,E10+,XOne,-
763,Amnesia: Memories,None,,"Aug 25, 2015",Idea Factory,Adventure/Visual Novel,72.0,7.1,T,PSV,No Online Multiplayer
764,Magicka 2,None,,"May 26, 2015",Pieces Interactive,Fantasy/Action Adventure/General,72.0,6.3,T,PS4,Up to 4
765,Resident Evil 5,48.61,,"Oct 29, 2019",Capcom,Action Adventure/Survival,72.0,6.6,M,NS,Up to 4
766,Cities: Skylines - Snowfall,41.22,,"Feb 18, 2016",Colossal Order,Strategy/Management/Government,72.0,6.7,E,PC,-
767,Rail Simulator,None,0.01,"Jan 16, 2008",Kuju Entertainment,Simulation/Train/Vehicle/Train,72.0,6.9,E,PC,1 Player
768,Dragon Ball Z: Budokai Tenkaichi,,2.0,"Oct 18, 2005",Spike,Action/Fighting/3D,72.0,8.3,T,PS2,1-2
769,Marvel vs. Capcom: Infinite,18.5,0.7,"Sep 19, 2017",Capcom,Action/Fighting/2D,72.0,4.6,T,PS4,Up to 8
770,Pac 'n Roll,,0.11,"Aug 23, 2005",Namco,Action/Platformer/Platformer/3D/3D,72.0,8.4,E,DS,1 Player
771,Dead Rising 2: Off the Record,9.7,0.27,"Oct 11, 2011",Capcom Vancouver,Action Adventure/Horror/Horror/Open-World,72.0,7.5,M,X360,1-2
772,MouseCraft,None,,"Jul  8, 2014",Crunching Koalas,Miscellaneous/Puzzle/Action/General,72.0,5.7,E,PS4,-
773,Leisure Suit Larry: Wet Dreams Don't Dry,65.0,0.01,"Nov  7, 2018",CrazyBunch,Adventure/Point-and-Click,72.0,6.7,-,PC,No Online Multiplayer
774,Zanki Zero: Last Beginning,None,0.04,"Apr  9, 2019",Spike Chunsoft,Role-Playing/General,72.0,5.9,M,PS4,No Online Multiplayer
775,Dead Rising 4: Frank's Big Package,13.44,0.16,"Dec  5, 2017",Capcom Vancouver,Action Adventure/Open-World,72.0,5.8,M,PS4,Up to 4
776,The Cave,82.88,,"Jan 22, 2013",Double Fine Productions,Action/Platformer/Platformer/2D/2D,72.0,7.2,T,WiiU,-
777,Heavy Rain: Move Edition,10.54,0.04,"Sep 22, 2010",Quantic Dream,Miscellaneous/Adventure/3D/Compilation/Modern/Third-Person,72.0,8.1,M,PS3,No Online Multiplayer
778,Puzzle Quest: Galactrix,9.45,,"May  7, 2009",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,72.0,-,E10+,PS3,2  Online
779,Thrillville: Off the Rails,12.59,0.1,"Oct  9, 2007",Frontier Developments,Strategy/General/General,72.0,1.5,E10+,PSP,2  Online
780,Uru: The Path of the Shell,,,"Jul  7, 2004",Cyan Worlds,Adventure/3D/First-Person/Fantasy/Fantasy,72.0,7.0,E,PC,1 Player
781,Shrek 2,,,"Apr 28, 2004","Luxoflux, Inc.",Action/Platformer/3D,72.0,5.6,E,Xbox,1-4
782,Hunter: The Reckoning Redeemer,,,"Oct 28, 2003",High Voltage Software,Action/Beat-'Em-Up,72.0,7.2,M,Xbox,1-4
783,Spyro: Attack of the Rhynocs,,,"Oct 27, 2003",Digital Eclipse,Action/Platformer/2D,72.0,6.7,E,Game Boy Advance,1-2
784,Jurassic Park: Operation Genesis,,,"Mar 10, 2003",Blue Tongue Entertainment,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,72.0,8.7,T,PC,No Online Multiplayer
785,The Scorpion King: Sword of Osiris,,,"Mar 31, 2002",WayForward,Action/Platformer/2D,72.0,-,E,Game Boy Advance,-
786,James Bond 007: Agent Under Fire,,,"Nov 13, 2001",EA Redwood Shores,Action/Shooter/First-Person/Modern,72.0,7.9,T,PS2,1-4
787,Hidden & Dangerous,,,"Jul  9, 2000",Illusion Softworks,Action/General,72.0,8.3,M,Dreamcast,-
788,Shank 2,31.0,,"Feb  7, 2012",Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,72.0,6.4,M,PC,-
789,Death's Gambit,13.58,,"Aug 14, 2018",White Rabbit Interactive,Role-Playing/Action RPG,72.0,7.2,T,PS4,No Online Multiplayer
790,Wattam,35.0,,"Dec 17, 2019",Funomena,Action/Action Adventure/Adventure/General/3D/Linear/Third-Person,72.0,6.5,E10+,PS4,No Online Multiplayer
791,Killing Floor,30.62,5.0,"May 14, 2009",Tripwire Interactive,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,8.6,M,PC,Up to 6
792,Rogue Lords,None,,"Sep 30, 2021","Cyanide, Leikir Studio",Role-Playing/Roguelike,72.0,4.2,T,PC,No Online Multiplayer
793,El Hijo: A Wild West Tale,None,,"Mar 25, 2021",Honig Studios,Action Adventure/General/Linear,72.0,-,-,NS,No Online Multiplayer
794,Tannenberg,None,,"Jul 24, 2020",M2H,Action/Shooter/First-Person/Tactical,72.0,6.3,-,XOne,Up to 40
795,10 Second Ninja,None,,"Mar  5, 2014",GameDesignDan,Action/Platformer/2D,72.0,7.1,-,PC,No Online Multiplayer
796,Guitar Hero: On Tour Decades,41.78,1.57,"Nov 16, 2008",Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,72.0,6.8,E10+,DS,1-2
797,Jam Sessions,7.43,0.38,"Sep 11, 2007",Plato,Action/Miscellaneous/Rhythm/Music/Music,72.0,5.3,E10+,DS,1 Player
798,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,11.75,,"Jun  6, 2017",Telltale Games,Action/Adventure/General/3D/Third-Person,72.0,5.9,T,PC,-
799,Batman: Arkham City - Harley Quinn's Revenge,75.0,,"May 29, 2012",Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,72.0,6.8,T,X360,-
800,Battletoads,None,,"Aug 20, 2020","Rare Ltd., Dlala Studios",Action/General,72.0,6.5,E10+,XOne,Up to 3
801,Kitty Powers' Matchmaker,None,,"Feb  7, 2017",STELLAR ENTERTAINMENT SOFTWARE LTD,Action/Strategy/General/Management/Business / Tycoon,72.0,6.3,T,PS4,-
802,Lichtspeer,None,,"Sep 27, 2016",Lichthund,Action Adventure/General,72.0,7.6,-,PC,No Online Multiplayer
803,Borderlands 2: Sir Hammerlock's Big Game Hunt,55.84,,"Jan 15, 2013",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,6.3,M,X360,-
804,Capcom Classics Collection Vol. 2,None,,"Nov 24, 2006",Digital Eclipse,Miscellaneous/Compilation,72.0,7.0,T,Xbox,1-4
805,Tembo the Badass Elephant,None,,"Jul 21, 2015",Game Freak,Action Adventure/General,72.0,6.9,E10+,PS4,-
806,Dark Sector,18.78,0.48,"Mar 25, 2008",Digital Extremes,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,72.0,7.4,M,X360,Up to 10
807,Phoenotopia: Awakening,None,,"Aug 20, 2020",Cape Cosmic,Action Adventure/General,72.0,8.4,E10+,NS,No Online Multiplayer
808,Metal Gear Solid V: Metal Gear Online,None,,"Oct  6, 2015",Kojima Productions,Action Adventure/Open-World,72.0,7.0,-,PS4,-
809,Super Swing Golf,13.69,0.22,"Dec 12, 2006","Tecmo, Ntreev Soft",Sports/Traditional/Individual/Golf/Sim/Sim,72.0,7.8,E10+,Wii,No Online Multiplayer
810,The Splatters,8.79,,"Apr 11, 2012",SpikySnail Games Studio,Puzzle/Miscellaneous/Puzzle/Action/Puzzle/Action,72.0,8.3,E,X360,-
811,Majin and the Forsaken Kingdom,44.13,0.29,"Nov 23, 2010",Game Republic,Action/Action Adventure/General/Fantasy/General/Fantasy,72.0,8.0,T,PS3,No Online Multiplayer
812,Lake,None,,"Sep  1, 2021",Gamious,Adventure/General,72.0,7.3,M,XS,-
813,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,22.56,,"Aug 14, 2018",Telltale Games,Adventure/Point-and-Click,72.0,7.7,-,XOne,No Online Multiplayer
814,Fe,10.27,0.13,"Feb 16, 2018",Zoink!,Action/Action Adventure/General/Open-World,72.0,6.8,E,NS,No Online Multiplayer
815,FIFA Manager 12,42.0,0.05,"Oct 18, 2011",Bright Future GmbH,Sports/Traditional/Team/Soccer/Management/Management,72.0,4.5,E,PC,-
816,Divinity II: The Dragon Knight Saga,21.7,0.13,"Apr 12, 2011",Larian Studios Games,Role-Playing/Miscellaneous/Action RPG/Compilation,72.0,7.9,M,X360,No Online Multiplayer
817,Overlord II,None,0.32,"Jun 23, 2009",Triumph Studios,Action Adventure/Fantasy/General/Fantasy,72.0,7.7,T,PS3,2
818,FIFA Soccer 10,24.61,0.05,"Oct 26, 2009",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,4.7,E,PC,-
819,RollerCoaster Tycoon 3: Complete Edition,7.7,,"Sep 24, 2020",Frontier Developments,Strategy/Management/Business / Tycoon,72.0,7.3,-,NS,No Online Multiplayer
820,Minecraft Dungeons,32.64,,"May 26, 2020",Mojang AB,Action Adventure/Open-World/Role-Playing/Action RPG,72.0,7.0,E10+,NS,Up to 4
821,Daemon X Machina,34.28,,"Feb 13, 2020",Marvelous First Studio,Simulation/Vehicle/Combat,72.0,7.2,-,PC,Online Multiplayer
822,Mugsters,None,,"Jul 17, 2018",Reinkout Games,Action Adventure/General,72.0,-,T,PS4,No Online Multiplayer
823,de Blob,19.61,0.03,"Jun 26, 2018",Blue Tongue Entertainment,Action/Platformer/3D,72.0,7.3,E,NS,No Online Multiplayer
824,Dimension Drive,66.27,,"Dec  7, 2017",2Awesome Studio,Action/General/Shooter/Shoot-'Em-Up/Vertical,72.0,7.5,E10+,NS,No Online Multiplayer
825,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,43.95,,"Oct  6, 2017","Level 5, h.a.n.d. Inc.",Puzzle/General,72.0,6.6,E10+,3DS,No Online Multiplayer
826,Albion Online,None,,"Jul 17, 2017",Sandbox Interactive,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Historic,72.0,5.2,-,PC,Online Multiplayer
827,Mordheim: City of the Damned,None,,"Oct 18, 2016",Rogue Factor,Strategy/Turn-Based/General/Tactics,72.0,6.6,M,PS4,2
828,Demetrios - The BIG Cynical Adventure,19.61,,"May 31, 2016",COWCAT,Adventure/Point-and-Click,72.0,7.7,-,PC,No Online Multiplayer
829,Assassin's Creed Rogue,11.98,1.02,"Nov 11, 2014",Ubisoft,Action Adventure/Historic/Open-World,72.0,7.4,M,X360,No Online Multiplayer
830,PixelJunk Monsters: Ultimate,44.08,,"Aug 26, 2013",Double Eleven,Strategy/Real-Time/Fantasy/Fantasy/Defense,72.0,7.4,E,PC,-
831,DodoGo! Robo,None,,"Apr 18, 2011",Alien After All,Action/Platformer/Platformer/2D/2D,72.0,-,E,DS,1 Player
832,Command & Conquer: Red Alert 3 - Commander's Challenge,None,0.45,"Sep 16, 2009",EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,72.0,6.8,T,X360,-
833,Legend of Kay,,0.05,"Sep 21, 2005",Neon Studios,Action Adventure/Fantasy,72.0,7.6,E10+,PS2,1 Player
834,IndyCar Series 2005,,,"Jun 22, 2004",Codemasters,Driving/Racing/Formula One,72.0,-,E,Xbox,1-12
835,All-Star Baseball 2005,,,"Apr  8, 2004",Acclaim,Sports/Traditional/Baseball/Sim,72.0,8.6,E,PS2,1-4
836,X2: The Threat,,,"Dec  3, 2003",Egosoft,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,72.0,7.2,T,PC,No Online Multiplayer
837,Turok: Evolution,,,"Aug 26, 2002",RFX Interactive,Action/Platformer/2D,72.0,8.1,T,Game Boy Advance,1-2
838,Frogger 2: Swampy's Revenge,,,"Oct  1, 2000","Hasbro Interactive, Blitz Games",Action/General/General/Platformer/3D,72.0,8.4,E,PC,1-4
839,Tiger Woods PGA Tour 07,8.98,0.47,"Mar 13, 2007",EA Redwood Shores,Sports/Traditional/Individual/Golf/Sim/Sim,71.0,6.9,E,Wii,No Online Multiplayer
840,Nintendogs + Cats: French Bulldog & New Friends,27.47,,"Mar 27, 2011",Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual Life/Virtual/Pet,71.0,7.1,E,3DS,-
841,Shiren the Wanderer,32.07,0.19,"Feb  9, 2010",ChunSoft,Role-Playing/General/General/Roguelike,71.0,8.0,T,Wii,No Online Multiplayer
842,Dead Rising Triple Pack,14.4,,"Sep 13, 2016",Capcom,Action Adventure,71.0,6.7,-,PS4,-
843,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,24.05,,"Jun 23, 2020",Purple Lamp Studios,Action/Platformer/3D,71.0,8.6,E10+,XOne,2
844,Capcom Beat 'Em Up Bundle,16.47,0.01,"Sep 18, 2018",Capcom,Miscellaneous/Compilation,71.0,5.5,T,PS4,Up to 4
845,Battlefield Hardline,10.61,1.24,"Mar 17, 2015",Visceral Games,Modern/Action/Shooter/First-Person/Tactical/Arcade,71.0,5.2,M,XOne,Up to more than 64
846,Red Faction: Armageddon,5.24,0.39,"Jun  7, 2011",Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,71.0,7.1,M,X360,4  Online
847,Pumpkin Jack,20.45,,"Oct 23, 2020",Nicolas Meyssonnier,Action/Platformer/3D,71.0,7.6,-,PC,No Online Multiplayer
848,Just Dance 2018,35.25,0.76,"Oct 24, 2017",Ubisoft Paris,Action/Rhythm/Dancing,71.0,5.9,E10+,NS,Up to 8
849,The Crew,None,0.15,"Dec  1, 2014","Ubisoft Reflections, Ivory Tower",GT / Street/Driving/Racing/Simulation/GT / Street/Automobile,71.0,6.3,T,PC,-
850,Puzzle Quest: Challenge of the Warlords,15.97,0.29,"Nov 30, 2007",Vicious Cycle,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,71.0,6.2,E10+,Wii,1-2
851,Rayman Origins,63.0,0.15,"Nov  6, 2012",UBlart Montpellier,Action/Action Adventure/Platformer/Fantasy/Platformer/2D/2D,71.0,6.3,E10+,3DS,-
852,Ar tonelico II: Melody of Metafalica,82.38,,"Jan 20, 2009",Gust,Role-Playing/Console-style RPG,71.0,8.2,T,PS2,-
853,Brigandine: The Legend of Runersia,85.0,,"Dec 10, 2020",Matrix Software,Strategy/Turn-Based/Tactics,71.0,7.4,T,PS4,No Online Multiplayer
854,Screencheat,None,0.22,"Oct 21, 2014",Samurai Punk,Sci-Fi/Action/Shooter/First-Person/Tactical/Arcade,71.0,6.5,-,PC,-
855,Killer Is Dead: Nightmare Edition,71.3,,"May 23, 2014",Grasshopper Manufacture,Action Adventure/Sci-Fi/General,71.0,6.4,M,PC,No Online Multiplayer
856,MX vs. ATV Unleashed,29.01,,"Jan 16, 2006",Rainbow Studios,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,71.0,7.3,E,PC,6  Online
857,Toy Odyssey: The Lost and Found,None,,"Sep 21, 2016",Hikergames,Action/Platformer/2D,71.0,7.0,E10+,XOne,-
858,Back to the Future: The Game - Episode III: Citizen Brown,52.86,,"Mar 28, 2011",Telltale Games,Action Adventure/Adventure/Sci-Fi/Sci-Fi/3D/Third-Person,71.0,5.8,E,PC,-
859,Assassin's Creed IV: Black Flag - Freedom Cry,59.58,,"Dec 18, 2013",Ubisoft Montreal,Action Adventure/Historic/Open-World,71.0,6.4,M,PS4,-
860,Big Sky: Infinity,None,,"Dec 11, 2012","VooFoo Studios, Boss Baddie",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,5.2,E,PSV,-
861,Mighty Goose,59.98,,"Jun  5, 2021",Blastmode,Action/Platformer/2D,71.0,7.4,-,PC,No Online Multiplayer
862,Senran Kagura: Estival Versus,57.69,,"Mar 17, 2017",Tamsoft,Action/General,71.0,7.2,-,PC,No Online Multiplayer
863,Grow Up,17.01,,"Aug 16, 2016",Ubisoft Reflections,Action Adventure/Open-World,71.0,7.5,E,PC,No Online Multiplayer
864,The Walking Dead: Season Two Episode 4 - Amid the Ruins,22.56,,"Jul 23, 2014",Telltale Games,General/Action/Adventure/General/Point-and-Click,71.0,7.2,M,X360,-
865,uDraw Studio,21.84,2.44,"Nov 14, 2010",THQ,Miscellaneous/General/General,71.0,-,E,Wii,-
866,Wolfenstein,77.22,0.63,"Aug 18, 2009","id Software, Raven Software",Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,71.0,7.8,M,PS3,Up to 12
867,Electroplankton,57.33,0.03,"Jan  9, 2006",indieszero,Action/Miscellaneous/Rhythm/Music Maker/Music Maker/Application/Music,71.0,7.0,E,DS,1 Player
868,Moon,None,0.72,"Jan 13, 2009",Renegade Kid,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,71.0,7.4,T,DS,-
869,Jak and Daxter: The Lost Frontier,18.5,0.62,"Nov  3, 2009",High Impact Games,Action/Action Adventure/Fantasy/General/Platformer/Fantasy/3D,71.0,6.8,E10+,PSP,No Online Multiplayer
870,Ninja Gaiden: Master Collection,51.85,,"Jun 10, 2021",Team Ninja,Miscellaneous/Compilation,71.0,4.1,M,PC,No Online Multiplayer
