index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
3021,Final Fantasy X / X-2 HD Remaster,36.0,0.86,2014,Virtuos,Miscellaneous/Compilation,86.0,8.4,T,PSV,No Online Multiplayer
3022,Guitar Hero: Metallica,49.63,0.62,2009,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,86.0,8.1,T,PS3,-
3023,Monster Hunter 4 Ultimate,40.0,4.2,2015,Capcom,Role-Playing/Action RPG,86.0,8.6,T,3DS,Up to 4
3024,Need for Speed: Hot Pursuit,26.92,0.37,2010,Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,86.0,6.9,E10+,PC,-
3025,Transistor,56.0,,2018,Supergiant Games,Role-Playing/Action RPG,86.0,8.2,T,NS,No Online Multiplayer
3026,FIFA Soccer 13,6.45,,2012,Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,86.0,6.7,E,PC,-
3027,Patapon,27.9,0.82,2008,SCE Japan Studio,Action/Platformer/Rhythm/General/Platformer/2D/2D/Music,86.0,8.7,E,PSP,No Online Multiplayer
3028,Sid Meier's Civilization IV: Beyond the Sword,,,2007,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,86.0,8.5,E10+,PC,No Online Multiplayer
3029,Dragon Quest Builders 2,37.41,0.15,2019,"Omega Force, Square Enix",Role-Playing/General/Action Adventure/Sandbox,86.0,7.7,E10+,PS4,Up to 4
3030,Sky Force Reloaded,70.18,,2017,Infinite Dreams Inc.,Action/Shooter/Shoot-'Em-Up/Vertical,86.0,7.0,E10+,XOne,No Online Multiplayer
3031,Dragon Age: Origins,15.91,2.56,2009,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,86.0,8.0,M,X360,No Online Multiplayer
3032,Steins;Gate Elite,30.66,0.03,2019,"5pb, Mages.",Action/Adventure/General/Visual Novel,86.0,7.5,M,PS4,No Online Multiplayer
3033,The Sims 3,10.23,7.96,2009,The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,86.0,7.8,T,PC,No Online Multiplayer
3034,NBA 2K16,10.84,2.41,2015,Visual Concepts,Action/General/Sports/Team/Basketball/Sim,86.0,6.2,E10+,XOne,Up to 10
3035,Freedom Force vs The 3rd Reich,,0.0,2005,Irrational Games,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,86.0,7.6,T,PC,4  Online
3036,Fluidity,,,2010,Curve Studios,Action/Platformer/Platformer/2D/3D/2D,86.0,7.8,E,Wii,No Online Multiplayer
3037,Death Stranding,19.81,,2020,Kojima Productions,Action/General,86.0,7.7,M,PC,No Online Multiplayer
3038,Thimbleweed Park,58.14,,2017,Ron Gilbert and Gary Winnick,Adventure/Point-and-Click,86.0,7.6,T,PS4,-
3039,Titanfall,5.38,3.11,2014,Respawn Entertainment,Shooter/Sci-Fi/Miscellaneous/General/Action/Shooter/First-Person/Sci-Fi/Arcade,86.0,6.7,M,XOne,Up to 12
3040,Yakuza 0,22.15,,2018,Ryu ga Gotoku Studios,Action Adventure/Open-World,86.0,8.6,M,PC,Up to 4
3041,Deathloop,32.53,,2021,Arkane Studios,Action Adventure/General/Action/Shooter/First-Person/Arcade,86.0,4.9,M,PC,No Online Multiplayer
3042,Picross 3D: Round 2,,,2016,HAL Labs,Puzzle/Logic,86.0,7.6,E,3DS,-
3043,Tomb Raider,38.29,1.9,2013,Crystal Dynamics,Action Adventure/Modern/General/Modern/Linear,86.0,8.5,M,X360,Up to 8
3044,The Binding of Isaac: Rebirth,,2.76,2014,Nicalis,Horror/Horror/Action/Action Adventure/Shooter/Survival/Shoot-'Em-Up/Top-Down,86.0,8.4,-,PC,No Online Multiplayer
3045,Tribes: Ascend,18.5,,2012,Hi-Rez Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,86.0,7.8,T,PC,-
3046,Titanfall,5.38,0.59,2014,Respawn Entertainment,Shooter/Sci-Fi/Miscellaneous/General/Action/Shooter/First-Person/Sci-Fi/Arcade,86.0,6.3,M,PC,Up to 12
3047,Borderlands 2: Tiny Tina's Assault on Dragon Keep,55.84,,2013,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,86.0,8.3,M,X360,-
3048,Rayman Origins,63.0,0.07,2012,UBlart Montpellier,Action/Platformer/Platformer/2D/2D,86.0,8.3,E10+,PC,No Online Multiplayer
3049,Minecraft,28.99,1.89,2018,"4J Studios, Mojang AB",Action Adventure/Sandbox,86.0,7.5,E10+,NS,Up to 8
3050,Gears of War 4,13.21,,2016,The Coalition,Action/Shooter/Third-Person/Arcade,86.0,6.8,M,PC,-
3051,Ni no Kuni: Wrath of the White Witch Remastered,,,2019,"Level 5, QLOC",Role-Playing/Japanese-Style,86.0,8.2,E10+,PS4,No Online Multiplayer
3052,Valfaris,34.99,,2019,Steel Mantis,Action/Platformer/2D,86.0,7.9,M,PC,No Online Multiplayer
3053,Shantae and the Pirate's Curse,66.99,,2018,WayForward,Action/Platformer/2D,86.0,8.3,T,NS,No Online Multiplayer
3054,Guilty Gear Xrd -REVELATOR-,27.71,0.14,2016,Arc System Works,Action/Fighting/2D,86.0,8.0,T,PS4,Up to 64
3055,Pinball FX 2: Marvel Pinball,74.97,,2010,Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,86.0,8.4,E,X360,-
3056,God of War: Ghost of Sparta,45.54,1.2,2010,Ready at Dawn,Action Adventure/Fantasy/Fantasy/Linear,86.0,8.7,M,PSP,No Online Multiplayer
3057,Trials HD,21.25,,2009,RedLynx,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,86.0,8.5,T,X360,1 Player
3058,Panzer Corps 2,40.46,,2020,Flashback Games,Strategy/Turn-Based/Tactics,86.0,5.7,-,PC,Online Multiplayer
3059,Her Story,21.0,0.31,2015,Sam Barlow,Adventure/Visual Novel,86.0,6.2,-,PC,No Online Multiplayer
3060,Diablo III: Ultimate Evil Edition,21.0,1.04,2014,Blizzard Entertainment,Role-Playing/Action RPG,86.0,7.7,M,XOne,Up to 4
3061,Punch-Out!!,,1.14,2009,Next Level Games,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,86.0,8.6,E10+,Wii,No Online Multiplayer
3062,Radiant Silvergun,,,2011,Treasure,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,86.0,8.3,T,X360,-
3063,Starcraft II: Heart of the Swarm,9.99,1.1,2013,Blizzard Entertainment,Strategy/Real-Time/Sci-Fi/Sci-Fi/Command,86.0,8.0,T,PC,-
3064,Dishonored 2,12.95,0.26,2016,Arkane Studios,Action Adventure/General,86.0,7.3,M,PC,No Online Multiplayer
3065,Guacamelee! Super Turbo Championship Edition,19.68,,2018,DrinkBox Studios,Action/Platformer/2D,86.0,8.0,-,NS,No Online Multiplayer
3066,Resident Evil 7: biohazard,13.53,,2017,Capcom,Action Adventure/Survival,86.0,8.0,M,XOne,No Online Multiplayer
3067,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,,,2013,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,86.0,8.0,T,PS3,-
3068,Mass Effect 2: Lair of the Shadow Broker,13.0,,2010,BioWare,Role-Playing/Action RPG/Action RPG,86.0,8.5,M,PC,-
3069,LEGO Star Wars II: The Original Trilogy,36.49,0.02,2006,Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,86.0,8.1,E10+,PC,1-2
3070,Crysis 2,20.95,0.73,2011,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,86.0,7.0,M,PC,-
3071,Crashmo,5.99,,2012,Intelligent Systems,Miscellaneous/Puzzle/Action/Puzzle/Action,86.0,8.2,E,3DS,-
3072,Mass Effect Legendary Edition,47.55,,2021,BioWare,Miscellaneous/Compilation,86.0,5.6,M,PC,No Online Multiplayer
3073,Mario & Luigi: Partners in Time,,30.8,2005,Alphadream Corporation,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,86.0,8.5,E,DS,1 Player
3074,Mortal Kombat,35.46,2.12,2011,NetherRealm Studios,Action/Fighting/Fighting/2D/2D,86.0,8.3,M,X360,Up to 8
3075,Call of Duty: Modern Warfare 2,11.08,0.88,2009,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,86.0,4.6,M,PC,Up to 18
3076,Guitar Hero World Tour,13.91,3.62,2008,Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,86.0,7.4,T,Wii,4  Online
3077,Brothers: A Tale of Two Sons,76.0,,2013,Starbreeze,Action Adventure/Fantasy/Fantasy/Linear,86.0,8.7,T,X360,-
3078,SoulCalibur III,,1.43,2005,Namco,Action/Fighting/3D,86.0,8.6,T,PS2,1-2
3079,NHL 12,10.88,0.58,2011,Electronic Arts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,86.0,7.5,E10+,PS3,Up to 12
3080,NCAA Football 11,77.48,0.93,2010,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,86.0,7.2,E,X360,2  Online
3081,Street Fighter III: Third Strike Online Edition,46.38,,2011,Iron Galaxy Studios,Action/Fighting/Fighting/2D/2D,86.0,7.2,T,X360,Up to 8
3082,Final Fantasy XII: The Zodiac Age,22.68,1.2,2017,Square Enix,Role-Playing/Japanese-Style,86.0,8.4,T,PS4,No Online Multiplayer
3083,The Secret of Monkey Island: Special Edition,33.64,,2009,LucasArts,Adventure/General/General/Point-and-Click,86.0,8.9,E10+,PC,No Online Multiplayer
3084,Star Wars Pinball,17.61,,2019,Zen Studios,Action/Pinball,86.0,7.4,E10+,NS,No Online Multiplayer
3085,Homeworld Remastered Collection,,0.73,2015,Gearbox Software,Miscellaneous/Compilation,86.0,8.1,E10+,PC,-
3086,CrossCode,35.87,,2018,Radical Fish Games,Role-Playing/Action RPG,86.0,8.2,-,PC,No Online Multiplayer
3087,Galactic Civilizations II: Dread Lords,,0.3,2006,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,86.0,7.6,E10+,PC,1 Player
3088,Planet Puzzle League,24.99,0.33,2007,Intelligent Systems,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,86.0,7.8,E,DS,Up to 4
3089,Wolfenstein II: The New Colossus,34.73,0.55,2017,MachineGames,Action/Shooter/First-Person/Arcade,86.0,6.8,M,PC,No Online Multiplayer
3090,Animal Crossing: Wild World,,11.75,2005,Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,86.0,8.5,E,DS,Up to 4
3091,Tomb Raider,38.29,5.5,2013,"Crystal Dynamics, Nixxes Software",Action Adventure/Modern/General/Modern/Linear,86.0,8.4,M,PC,-
3092,Disco Elysium: The Final Cut,41.73,,2021,ZA/UM,Role-Playing/General,86.0,7.6,M,PS4,No Online Multiplayer
3093,Nioh 2: The Complete Edition,,,2021,Team Ninja,Role-Playing/Action RPG,86.0,6.8,M,PC,Online Multiplayer
3094,Dragon Ball FighterZ,24.59,0.52,2018,Arc System Works,Action/Fighting/2D,86.0,7.7,T,XOne,2
3095,Destiny 2: Forsaken,7.99,0.13,2018,"Bungie Software, Bungie",Action/Shooter/First-Person/Arcade,86.0,5.5,T,XOne,-
3096,Street Fighter III: Third Strike Online Edition,46.38,,2011,Iron Galaxy Studios,Action/Fighting/Fighting/2D/2D,86.0,7.2,T,PS3,Up to 8
3097,Professor Layton and the Unwound Future,32.4,3.02,2010,Level 5,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,86.0,8.7,E10+,DS,No Online Multiplayer
3098,Assassin's Creed IV: Black Flag,10.48,3.34,2013,Ubisoft,Action Adventure/Historic/Historic/Open-World,86.0,8.0,M,X360,Up to 8
3099,We Love Katamari,,0.52,2005,Namco,Action/General,86.0,8.8,E,PS2,1-2
3100,Worldwide Soccer Manager 2008,31.31,1.12,2007,Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,86.0,7.3,E,PC,-
3101,Dance Central 2,11.01,2.04,2011,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Dancing/Dancing,86.0,8.2,T,X360,-
3102,Fell Seal: Arbiter's Mark,,,2019,1C Entertainment,Strategy/Turn-Based/General/Tactics,86.0,6.7,T,PS4,No Online Multiplayer
3103,Geometry Wars: Retro Evolved,,,2005,Bizarre Creations,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,86.0,8.4,E,X360,1 Player
3104,Fight Night Round 3,20.64,1.47,2006,EA Chicago,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,86.0,8.8,T,X360,2  Online
3105,F1 2016,13.79,0.32,2016,Codemasters,Racing/Simulation/Automobile,86.0,7.7,E,PC,-
3106,Bastion,40.0,,2011,Supergiant Games,Role-Playing/Action RPG/Action RPG,86.0,8.5,E10+,X360,1 Player
3107,DiRT 3,20.88,0.15,2011,Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,86.0,7.0,T,PC,-
3108,Minecraft: PlayStation 3 Edition,,,2013,"4J Studios, Mojang AB",Fantasy/Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy,86.0,6.8,E10+,PS3,Up to 8
3109,Devotion,76.52,,2019,Red Candle Games,Action Adventure/Survival,86.0,7.8,-,PC,No Online Multiplayer
3110,Sonic Mania,17.37,0.31,2017,"SegaSoft, Sega, PagodaWest Games",Action/Platformer/2D,86.0,8.0,E,PS4,2
3111,Joe Danger,,,2010,Hello Games,Driving/Racing/Arcade/Arcade/Automobile,86.0,7.7,E,PS3,-
3112,Fight Night Champion,31.95,0.78,2011,EA Canada,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,86.0,7.4,M,X360,2  Online
3113,The Lord of the Rings Online: Shadows of Angmar,,,2007,Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,86.0,8.0,T,PC,Massively Multiplayer
3114,Grand Theft Auto: Vice City Stories,43.81,5.08,2006,Rockstar Leeds,Action Adventure/Modern/Modern/Open-World,86.0,8.2,M,PSP,No Online Multiplayer
3115,Desperados III,17.72,,2020,Mimimi Productions,Strategy/Real-Time/Tactics,86.0,8.2,M,PC,No Online Multiplayer
3116,Mortal Kombat 11,20.47,,2019,NetherRealm Studios,Action/Fighting/2D,86.0,3.4,M,XOne,Up to 8
3117,Pony Island,,0.33,2016,Daniel Mullins Games,Puzzle/General,86.0,7.4,-,PC,No Online Multiplayer
3118,Tomb Raider: Definitive Edition,20.93,0.66,2014,"Crystal Dynamics, United Front Games",Modern/Action Adventure/General/Modern/Linear,86.0,7.8,M,XOne,Up to 8
3119,Diablo III,16.57,,2013,Blizzard Entertainment,Role-Playing/Action RPG/Action RPG,86.0,6.4,M,PS3,Up to 4
3120,MLB The Show 19,10.5,,2019,Sony Interactive Entertainment,Sports/Team/Baseball/Sim,86.0,7.6,E,PS4,Up to 8
3121,The Forgotten City,37.5,,2021,Modern Storyteller,Action Adventure/General,86.0,8.4,T,XS,No Online Multiplayer
3122,Tom Clancy's Ghost Recon Advanced Warfighter 2,12.74,1.0,2007,"Red Storm Entertainment, Ubisoft Paris",Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,86.0,7.6,T,X360,16  Online
3123,Tales From Space: Mutant Blobs Attack,,,2012,DrinkBox Studios,Action/Platformer/Platformer/2D/2D,86.0,8.3,E10+,PSV,-
3124,Sid Meier's Civilization VI,11.55,0.25,2018,"Firaxis Games, Aspyr",Strategy/Turn-Based/4X,86.0,7.6,E10+,NS,No Online Multiplayer
3125,Max Payne 3,16.87,1.63,2012,"Rockstar Games, Rockstar Studios",Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,86.0,7.9,M,X360,Up to 16
3126,Skate,7.53,2.71,2007,EA Black Box,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,86.0,8.4,T,X360,6  Online
3127,Warhammer Online: Age of Reckoning,,0.02,2008,EA Mythic,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy,86.0,7.9,T,PC,Massively Multiplayer
3128,Resident Evil 7: biohazard,13.53,,2017,Capcom,Action Adventure/Survival,86.0,8.0,M,PS4,No Online Multiplayer
3129,NHL 12,10.88,0.7,2011,Electronic Arts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,86.0,7.1,E10+,X360,Up to 12
3130,Rise of the Tomb Raider,19.83,1.0,2015,Crystal Dynamics,Fantasy/Action Adventure/General/Linear,86.0,8.0,M,XOne,No Online Multiplayer
3131,Dead Space (2008),13.36,,2008,EA Redwood Shores,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,86.0,8.2,M,PC,No Online Multiplayer
3132,PlayerUnknown's Battlegrounds,4.51,36.6,2017,"Bluehole, Inc., PUBG Corporation",Action/Shooter/First-Person/Tactical,86.0,4.7,T,PC,Up to more than 64
3133,Advance Wars: Days of Ruin,,0.61,2008,Intelligent Systems,Strategy/Turn-Based/Modern/Modern/Tactics,86.0,8.6,E10+,DS,No Online Multiplayer
3134,The Elder Scrolls IV - Knights of the Nine,,,2006,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,86.0,7.5,M,X360,1 Player
3135,Thumper,56.99,,2016,"drool Games, Drool",Action/Rhythm/Music,86.0,7.3,-,PC,No Online Multiplayer
3136,Rocksmith 2014 Edition,50.39,,2013,Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,86.0,8.2,T,PS3,No Online Multiplayer
3137,Bionic Commando Rearmed,56.08,,2008,GRIN,Action/Platformer/Platformer/2D/2D,86.0,6.7,M,PC,No Online Multiplayer
3138,Forza Horizon 2,43.44,1.46,2014,Playground Games,Driving/Racing/Simulation/GT / Street/Automobile,86.0,8.3,-,XOne,Up to 12
3139,Monster Train,,,2020,Shiny Shoe,Strategy/Turn-Based/Card Battle,86.0,8.2,-,PC,Up to 8
3140,FIFA 14,7.14,6.61,2013,EA Canada,Ice Hockey/Sim/Sports/Traditional/Team/Soccer/Sim/Sim,86.0,4.4,E,PS3,Up to 22
3141,Crypt of the NecroDancer: Nintendo Switch Edition,42.5,,2018,Brace Yourself Games,Role-Playing/General/Action RPG,86.0,7.2,T,NS,No Online Multiplayer
3142,Observer,,,2017,Bloober Team,Adventure/3D/First-Person,86.0,7.7,M,XOne,No Online Multiplayer
3143,ZEN Pinball 2,22.3,,2012,Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,86.0,7.8,E10+,PS3,-
3144,Beat Saber,,,2018,Hyperbolic Magnetism,Action/General,86.0,8.2,E,PS4,No Online Multiplayer
3145,SteamWorld Heist,88.0,,2015,Image & Form,Sci-Fi/Strategy/Turn-Based/General,86.0,8.1,E10+,3DS,-
3146,IL-2 Sturmovik: 1946,21.14,0.04,2007,1C: Maddox Games,Simulation/Flight/WWII/WWII/Combat,86.0,8.7,T,PC,1 Player
3147,XCOM: Enemy Within,13.9,,2013,Firaxis Games,Sci-Fi/Strategy/Turn-Based/Sci-Fi/General/Tactics,86.0,8.1,M,PC,2
3148,Mini Motorways,20.42,,2021,Dinosaur Polo Club,Strategy/General/Management/Government,86.0,6.2,-,PC,No Online Multiplayer
3149,Cuphead,47.88,,2020,Studio MDHR,Action/Platformer/2D,86.0,8.3,E10+,PS4,No Online Multiplayer
3150,Final Fantasy XIV: Heavensward,5.0,0.17,2015,Square Enix,Massively Multiplayer Online/Fantasy/Role-Playing/Massively Multiplayer,86.0,8.3,T,PS4,Massively Multiplayer
3151,Bayonetta,35.72,0.28,2014,Bee Tribe,Action/Fantasy/Beat-'Em-Up/Action Adventure/Linear,86.0,8.8,M,WiiU,No Online Multiplayer
3152,Luigi's Mansion 3,49.43,9.59,2019,"Next Level Games, Nintendo",Action Adventure/General,86.0,8.5,E,NS,Up to 8
3153,Shatter,,0.44,2009,Sidhe Interactive,Action/General/General/Arcade,86.0,7.6,E,PS3,-
3154,Final Fantasy XIV Online: A Realm Reborn,53.99,,2014,Square Enix,Fantasy/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy,86.0,7.4,T,PS4,Up to 64
3155,Luigi's Mansion: Dark Moon,18.87,6.33,2013,Next Level Games,Action Adventure/Fantasy/General/Fantasy,86.0,8.4,E,3DS,Up to 4
3156,DJ Hero 2,50.0,0.83,2010,FreeStyleGames,Action/Miscellaneous/Rhythm/Music/Music,86.0,8.4,T,X360,-
3157,Guitar Hero III: Legends of Rock,6.91,4.6,2007,Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,86.0,7.8,T,Wii,2
3158,Psychonauts,,0.09,2005,BudCat,Action/Platformer/3D,86.0,8.5,T,PS2,1 Player
3159,Guitar Hero 5,40.6,1.1,2009,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,86.0,5.8,T,PS3,Up to 8
3160,AI: The Somnium Files,89.99,,2019,Spike Chunsoft,Action Adventure/General,86.0,8.8,M,NS,No Online Multiplayer
3161,Battlefield 3: Back to Karkand,,,2011,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,86.0,7.3,M,PC,-
3162,Dragon Quest XI: Echoes of an Elusive Age,16.52,2.04,2018,Square Enix,Role-Playing/Japanese-Style,86.0,8.6,T,PS4,No Online Multiplayer
3163,Football Manager 2022,16.84,,2021,Sports Interactive,Sports/Team/Soccer/Management,86.0,7.1,E,PC,-
3164,Dying Light: The Following,26.83,,2016,Techland,Action Adventure/Survival,86.0,8.2,M,XOne,-
3165,Destiny: The Taken King,6.87,2.18,2015,Bungie,Action/Shooter/First-Person/Arcade,86.0,6.2,T,PS4,-
3166,Heroes of the Storm,,0.01,2015,Blizzard Entertainment,Action/Strategy/Real-Time/General/MOBA,86.0,6.3,T,PC,Up to 10
3167,DiRT 4,14.31,0.23,2017,"Codemasters, Deep Silver",Racing/Simulation/Automobile,86.0,6.7,T,XOne,-
3168,Code:Realize - Guardian of Rebirth,30.71,,2015,Otomate,Adventure/Visual Novel,86.0,8.0,T,PSV,No Online Multiplayer
3169,Tom Clancy's Rainbow Six Vegas,16.19,1.34,2007,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,86.0,7.6,M,PS3,14  Online
3170,Path of Exile,,,2013,Grinding Gear Games,Action RPG/Role-Playing/Action RPG,86.0,7.9,-,PC,Online Multiplayer
3171,Battlefield: Bad Company 2 Vietnam,,,2010,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,86.0,8.0,M,PC,-
3172,Guilty Gear Xrd: Rev 2,25.74,,2017,Arc System Works,Action/Fighting/2D,86.0,8.1,T,PS4,Up to 8
3173,OlliOlli2: Welcome to Olliwood,,,2015,roll7,Sports/Alternative/Individual/Skateboarding/Skate / Skateboard,86.0,6.5,T,PS4,-
3174,Assault Android Cactus+,71.81,,2019,Witch Beam,Action/Shooter/Shoot-'Em-Up/Top-Down,86.0,8.4,E10+,NS,No Online Multiplayer
3175,Assassin's Creed II,3.32,0.89,2010,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,86.0,7.4,M,PC,No Online Multiplayer
3176,Forza Motorsport 7,20.94,1.52,2017,Turn 10,Racing/Simulation/Automobile,86.0,6.3,E,XOne,Up to 24
3177,Sumire,34.0,,2021,GameTomo,Adventure/General,86.0,8.1,-,NS,No Online Multiplayer
3178,Huntdown,35.66,,2020,"Coffee Stain Studios, Easy Trigger Games",Action/General/Platformer/2D,86.0,8.4,T,NS,2
3179,NHL 08,14.08,0.25,2007,EA Canada,Sports/Traditional/Team/Ice Hockey/Sim/Sim,86.0,7.0,E10+,PS3,Up to 12
3180,ENDER LILIES: Quietus of the Knights,,,2021,"Live Wire Films, Live Wire",Action Adventure/Open-World,86.0,8.5,-,PC,No Online Multiplayer
3181,Mortal Kombat X,10.88,1.74,2015,"Warner Bros. Interactive Entertainment, NetherRealm Studios",Action/Fighting/2D/3D,86.0,7.5,M,XOne,Up to 10
3182,Football Manager 2019,16.84,0.11,2018,Sports Interactive,Sports/Team/Soccer/Management,86.0,7.1,E,PC,Online Multiplayer
3183,Gunman Clive HD Collection,,,2015,Horberg Productions,Miscellaneous/Compilation,86.0,8.2,E10+,WiiU,-
3184,Persona 4 Arena,40.48,0.77,2012,Arc System Works,Action/Fighting/Fighting/2D/2D,86.0,5.7,T,PS3,Up to 8
3185,BlazBlue: Central Fiction - Special Edition,,,2019,Arc System Works,Action/Fighting/2D,86.0,8.2,T,NS,Up to 8
3186,Day of the Tentacle Remastered,16.3,0.27,2016,Double Fine Productions,Adventure/Point-and-Click,86.0,7.9,-,PC,No Online Multiplayer
3187,The Elder Scrolls IV: Shivering Isles,20.16,,2007,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,86.0,8.3,M,PC,1 Player
3188,Assassin's Creed Odyssey,17.57,0.06,2018,Ubisoft,Action Adventure/Open-World,86.0,6.2,M,PC,No Online Multiplayer
3189,Cyberpunk 2077,24.23,7.67,2020,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,86.0,7.1,M,PC,No Online Multiplayer
3190,Madden NFL 06,,,2005,EA Sports,Sports/Traditional/Football/Sim,86.0,8.0,E,GameCube,4  Online
3191,Xenoblade Chronicles 3D,44.99,,2015,Monster Games Inc.,Role-Playing/Action RPG,86.0,8.7,T,3DS,No Online Multiplayer
3192,Fire Emblem Fates: Birthright,46.17,,2016,Intelligent Systems,Strategy/Turn-Based/Tactics,86.0,8.1,T,3DS,2
3193,DiRT Rally,25.23,0.04,2015,Codemasters,Racing/Simulation/Automobile,86.0,8.5,E,PC,-
3194,Sonic Mania,17.37,0.47,2017,Tantalus,Action/Platformer/2D,86.0,8.4,E,NS,No Online Multiplayer
3195,Rocket League,9.47,0.12,2015,Psyonix,Sports/Racing/Team/Soccer/Futuristic/Arcade,86.0,7.7,E,PC,-
3196,F1 2021,36.96,,2021,Codemasters,Racing/Simulation/Automobile,86.0,3.3,E,PC,Up to 20
3197,Mini Metro,,,2018,"Radial Games Corp., Dinosaur Polo Club",Strategy/Management/Government,86.0,8.4,E,NS,No Online Multiplayer
3198,Dark Souls Remastered,40.3,0.11,2018,From Software,Role-Playing/Action RPG,86.0,7.7,M,XOne,Up to 6
3199,The Legend of Heroes: Trails of Cold Steel,44.29,0.22,2015,Falcom,Role-Playing/Japanese-Style,86.0,8.7,T,PS3,No Online Multiplayer
3200,Resogun: Heroes,14.13,,2014,Housemarque,Action/Shooter/Scrolling/Shoot-'Em-Up/Horizontal,86.0,7.3,E10+,PS4,-
3201,Tetris Party,21.95,0.56,2008,Hudson Soft,Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/Stacking,86.0,7.7,E,Wii,1-6
3202,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,35.32,,2019,Brace Yourself Games,Action/Rhythm/Music,85.0,8.1,E,NS,No Online Multiplayer
3203,Monster Hunter Generations,18.99,4.3,2016,Capcom,Role-Playing/Action RPG,85.0,8.0,T,3DS,Up to 4
3204,Radiant Historia,48.35,0.3,2011,Atlus,Role-Playing/General/General/Japanese-Style,85.0,8.6,E10+,DS,No Online Multiplayer
3205,Shantae: Risky's Revenge,60.0,,2010,WayForward,Action/Platformer/Platformer/2D/2D,85.0,7.7,E10+,DS,1 Player
3206,Castlevania: Portrait of Ruin,79.25,0.4,2006,Konami,Action/Role-Playing/Platformer/Platformer/Action RPG/2D/2D,85.0,8.3,T,DS,No Online Multiplayer
3207,Chivalry 2,22.31,,2021,Torn Banner Studios,Action/Beat-'Em-Up/3D,85.0,5.7,-,PS5,Up to 64
3208,Risk of Rain 2,23.31,1.0,2020,Hopoo Games,Action/Shooter/Third-Person/Arcade,85.0,8.2,T,PC,Online Multiplayer
