,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
1514,SWAT 4,0.02,2005,Irrational Games,Action/Shooter/Shooter/First-Person/Modern/Tactical/Arcade,85.0,8.6,M,PC,16  Online,
1515,Midnight Club II,,2003,Rockstar San Diego,Driving/Racing/GT / Street,85.0,8.4,T,PS2,1-8,
1516,Aggressive Inline,,2002,"Z-Axis, Ltd.",Sports/Alternative/Skating,85.0,7.0,T,Xbox,1-2,
1517,Rollcage Stage II,,2000,Attention To Detail,Driving/Racing/Futuristic,85.0,8.4,E,PlayStation,-,
1518,EverQuest,,1999,Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.9,T,PC,Massively Multiplayer,
1519,F-Zero X,,1998,Nintendo,Driving/Racing/Futuristic,85.0,8.7,E,Nintendo 64,1-4,
1520,Final Fantasy XII: The Zodiac Age,,2019,Square Enix,Role-Playing/Japanese-Style,85.0,8.6,T,NS,No Online Multiplayer,
1521,Trials Evolution: Origin of Pain,,2012,RedLynx,Street/Driving/Racing/Simulation/Motorcycle/Automobile/Street,85.0,8.4,T,X360,-,
1522,Tom Clancy's Splinter Cell Double Agent,0.78,2006,Ubisoft Shanghai,Action Adventure/Modern/General/Modern,85.0,8.1,M,X360,Up to 6,
1523,Pillars of Eternity: Complete Edition,,2017,"Obsidian Entertainment, Paradox Arctic",Role-Playing/Western-Style,85.0,7.1,M,PS4,No Online Multiplayer,
1524,Bravely Default,1.4,2014,Silicon Studio,Console-style RPG/Role-Playing/Console-style RPG/Japanese-Style,85.0,8.4,T,3DS,No Online Multiplayer,
1525,Guacamelee! 2,,2019,DrinkBox Studios,Action/Platformer/2D,85.0,6.6,-,XOne,Up to 4,
1526,DOOM,2.92,2016,id Software,Sci-Fi/Third-Person/Action/Shooter/First-Person/Arcade,85.0,8.4,M,PS4,Up to 12,
1527,Slay the Spire,,2019,Mega Crit Games,Strategy/Turn-Based/Card Battle,85.0,8.4,E10+,NS,No Online Multiplayer,
1528,Far Cry Instincts,,2005,Ubisoft Montreal,Action/Shooter/First-Person/Modern,85.0,6.0,M,Xbox,1-16,
1529,"Warhammer 40,000: Dawn of War II",0.47,2009,Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.1,M,PC,Online Multiplayer,
1530,Call of Duty: Black Ops 4,,2018,Treyarch,Action/Shooter/First-Person/Tactical,85.0,4.1,M,XOne,Up to more than 64,
1531,Paradigm,,2017,Jacob Janerka,Adventure/Point-and-Click,85.0,7.7,-,PC,No Online Multiplayer,
1532,NBA 2K14,1.54,2013,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,85.0,6.5,E,PS4,Up to 10,
1533,Battlefield 3,7.21,2011,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,85.0,7.5,M,PS3,Up to 24,
1534,Tekken Tag Tournament,,2000,Namco,Action/Fighting/3D,85.0,8.5,T,PS2,1-4,
1535,Onimusha 3: Demon Siege,,2004,Capcom,Action Adventure/Fantasy,85.0,8.7,M,PS2,1 Player,
1536,Red Faction: Guerrilla,0.74,2009,Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.0,M,PS3,Up to 16,
1537,Bug Fables: The Everlasting Sapling,,2020,Moonsprout Games,Action Adventure/General/Role-Playing/Action RPG,85.0,8.4,E,NS,No Online Multiplayer,
1538,Final Fantasy X-2,,2003,SquareSoft,Role-Playing/Console-style RPG,85.0,7.5,T,PS2,1 Player,
1539,Night in the Woods,,2018,Infinite Fall,Action Adventure/Adventure/General,85.0,7.6,T,NS,No Online Multiplayer,
1540,Battlerite,,2017,Stunlock Studios,Strategy/Real-Time/MOBA,85.0,7.3,-,PC,Online Multiplayer,
1541,Command & Conquer 3: Tiberium Wars,2.4,2007,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.1,T,PC,No Online Multiplayer,
1542,Madden NFL 10,2.83,2009,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,6.2,E,X360,2,
1543,Batman: Arkham Knight,1.58,2015,Rocksteady Studios,General/Fantasy/Action Adventure/Open-World,85.0,7.2,M,XOne,No Online Multiplayer,
1544,Assassin's Creed III,0.36,2012,Ubisoft Quebec,Action Adventure/Historic/Historic/Open-World,85.0,7.2,M,WiiU,Up to 8,
1545,Astro Boy: Omega Factor,,2004,Hitmaker,Action/Shooter/Scrolling,85.0,8.7,E,Game Boy Advance,1 Player,
1546,BlazBlue: Continuum Shift,0.32,2010,Arc System Works,Action/Fighting/Fighting/2D/2D,85.0,8.7,T,X360,Up to 6,
1547,Life is Strange,0.37,2015,DONTNOD Entertainment,Sci-Fi/Action Adventure/General,85.0,8.6,M,PS4,No Online Multiplayer,
1548,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,,2013,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,85.0,8.1,T,PC,No Online Multiplayer,
1549,Hotline Miami,2.58,2012,Dennaton,Action/Action Adventure/General/General/Linear,85.0,8.5,M,PC,No Online Multiplayer,
1550,Guitar Hero World Tour,2.66,2008,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,6.3,T,X360,Up to 8,
1551,Metro Exodus: Complete Edition,,2021,4A Games,Action/Shooter/First-Person/Arcade,85.0,8.3,-,PC,No Online Multiplayer,
1552,Final Fantasy XV: Windows Edition,0.49,2018,Square Enix,Role-Playing/Action RPG,85.0,8.0,T,PC,Up to 4,
1553,Nioh: Bloodshed's End,,2017,Team Ninja,Role-Playing/Action RPG,85.0,7.6,M,PS4,-,
1554,Out of the Park Baseball 13,,2012,Out Of The Park Developments,Sports/Traditional/Team/Baseball/Sim/Sim,85.0,7.8,-,PC,-,
1555,NHL 2004,,2003,EA Sports,Sports/Traditional/Ice Hockey/Sim,85.0,7.4,E,GameCube,1-4,
1556,World Series Baseball,,2002,Blueshift,Sports/Traditional/Baseball/Sim,85.0,7.3,E,Xbox,1-2,
1557,Wizardry 8,,2001,Sir-Tech Software Inc.,Role-Playing/First-Person/First-Person/General/Western-Style,85.0,8.3,T,PC,No Online Multiplayer,
1558,Aliens Versus Predator 2,,2001,Monolith Productions,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.7,M,PC,1-16,
1559,Operation Flashpoint: Cold War Crisis,,2001,Bohemia Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,85.0,8.7,M,PC,1-16,
1560,Rumble Racing,,2001,Electronic Arts,Driving/Racing/Arcade,85.0,8.2,E,PS2,1-2,
1561,Metal Slug X,,2001,ProSoft,Action/Shooter/Scrolling,85.0,8.7,T,PlayStation,1-2,
1562,Tropico,,2001,PopTop Software,Strategy/Miscellaneous/Real-Time/Management/Compilation/Modern/Modern/Government,85.0,8.4,T,PC,1 Player,
1563,Giants: Citizen Kabuto,,2000,Planet Moon Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.6,M,PC,1-10,
1564,MotoGP 3: Ultimate Racing Technology,,2005,Climax Group,Driving/Racing/Motorcycle/Street,85.0,7.4,E,Xbox,16  Online,
1565,Rocket League,2.02,2015,"Psyonix, Panic Button",Racing/Futuristic/Sports/Team/Soccer/Arcade,85.0,8.4,E,PS4,Up to 8,
1566,Dead or Alive 4,1.25,2005,Team Ninja,Action/Fighting/Fighting/3D/3D,85.0,8.1,M,X360,Up to 16,
1567,NASCAR SimRacing,,2005,EA Tiburon,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,85.0,4.8,E,PC,44  Online,
1568,Pure,2.47,2008,Black Rock Studio,Driving/Racing/Arcade/Arcade/Automobile,85.0,7.8,E,X360,Up to 16,
1569,LocoRoco 2,0.36,2009,SCE Japan Studio,Action/Platformer/Platformer/2D/2D,85.0,8.5,E,PSP,1-4,
1570,Crysis 2,1.33,2011,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.2,M,PS3,Up to 12,
1571,The Lord of the Rings Online: Mines of Moria,0.02,2008,Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,8.0,T,PC,Massively Multiplayer,
1572,SoulCalibur IV,1.48,2008,"Namco, Project Soul",Action/Fighting/Fighting/3D/3D,85.0,7.8,T,PS3,4  Online,
1573,Kingdom Hearts,,2002,SquareSoft,Role-Playing/Action RPG,85.0,8.8,E,PS2,1 Player,
1574,Marvel's Spider-Man: Miles Morales,,2020,Insomniac Games,Action Adventure/Open-World,85.0,7.5,T,PS5,No Online Multiplayer,
1575,The Binding of Isaac: Afterbirth,,2015,Nicalis,Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.2,M,PC,-,
1576,Amnesia: The Dark Descent,,2010,Frictional Games,Action Adventure/Horror/Horror/Survival,85.0,8.6,M,PC,No Online Multiplayer,
1577,SoulCalibur IV,1.54,2008,"Namco, Project Soul",Action/Fighting/Fighting/3D/3D,85.0,7.9,T,X360,4  Online,
1578,Control: Ultimate Edition,,2021,Remedy Entertainment,Action Adventure/General,85.0,7.6,M,PS5,Friend System Only,
1579,Project Gotham Racing,,2001,Bizarre Creations,Driving/Racing/GT / Street,85.0,8.1,E,Xbox,1-4,
1580,Fable,,2004,Big Blue Box,Role-Playing/Action RPG,85.0,8.5,M,Xbox,1 Player,
1581,Forza Horizon,1.94,2012,"Playground, Playground Games",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,85.0,8.5,T,X360,Up to 8,
1582,Roki,,2021,Polygon Treehouse,Adventure/General,85.0,-,-,PS5,-,
1583,Huntdown,,2020,"Coffee Stain Studios, Easy Trigger Games",Action/General/Platformer/2D,85.0,7.7,T,PC,Online Multiplayer,
1584,Chaos Reborn,,2015,Snapshot Games Inc.,Fantasy/Strategy/Turn-Based/General,85.0,8.1,-,PC,-,
1585,Assassin's Creed Origins,,2017,"Ubisoft, Ubisoft Montreal",Action Adventure/Open-World,85.0,7.6,M,XOne,No Online Multiplayer,
1586,GTR: FIA GT Racing Game,,2005,SimBin,Driving/Racing/Simulation/GT / Street/Automobile,85.0,8.0,E,PC,Up to 60,
1587,Final Fantasy IX,,2017,"SquareSoft, Square Enix",Role-Playing/Japanese-Style,85.0,8.5,T,PS4,No Online Multiplayer,
1588,Shadow Hearts: Covenant,,2004,Nautilus,Role-Playing/Console-style RPG,85.0,8.7,T,PS2,1 Player,
1589,Rogue Legacy,,2014,Cellar Door Games,Action/Platformer/Platformer/2D/2D,85.0,7.8,E10+,PSV,1 Player,
1590,Control,0.11,2019,Remedy Entertainment,Action Adventure/General,85.0,7.2,M,PC,No Online Multiplayer,
1591,Madden NFL 10,2.37,2009,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,6.9,E,PS3,2,
1592,Syphon Filter: Logan's Shadow,0.46,2007,Sony Bend,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,85.0,8.6,T,PSP,8  Online,
1593,Football Manager 2011,1.26,2010,Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,85.0,8.3,E,PC,-,
1594,Dust: An Elysian Tail,0.94,2013,Humble Hearts,Role-Playing/Action RPG/Action RPG,85.0,8.5,E10+,PC,No Online Multiplayer,
1595,NBA Live 2005,,2004,EA Canada,Sports/Traditional/Basketball/Sim,85.0,7.6,E,Xbox,2  Online,
1596,NFL 2K2,,2001,Visual Concepts,Sports/Traditional/Football/Sim,85.0,7.5,E,PS2,1-8,
1597,South Park: The Stick of Truth,0.19,2014,Obsidian Entertainment,Role-Playing/General/General,85.0,8.6,M,PC,No Online Multiplayer,
1598,Judgment,,2021,Ryu ga Gotoku Studios,Action Adventure/Open-World,85.0,8.8,M,XS,No Online Multiplayer,
1599,Monkey Island 2 Special Edition: LeChuck's Revenge,,2010,LucasArts,Adventure/General/General/Point-and-Click,85.0,8.3,E10+,X360,-,
1600,Clive Barker's Undying,,2001,Dreamworks Games,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,85.0,8.8,M,PC,No Online Multiplayer,
1601,Assassin's Creed III,6.5,2012,Ubisoft,Action Adventure/Historic/Historic/Open-World,85.0,6.9,M,PS3,Up to 8,
1602,Fire Emblem: The Sacred Stones,,2005,Intelligent Systems,Strategy/Turn-Based/Fantasy,85.0,8.9,E,Game Boy Advance,1-4,
1603,Dragon Age: Inquisition,0.99,2014,BioWare,General/Role-Playing/General/Action RPG/Western-Style,85.0,7.0,M,XOne,Up to 4,
1604,Dark Souls: Prepare to Die Edition,3.29,2012,From Software,Role-Playing/Action RPG/Action RPG,85.0,7.8,M,PC,Online Multiplayer,
1605,The Binding of Isaac: Afterbirth +,0.28,2017,"Edmund McMillen, Nicalis",Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.3,M,NS,No Online Multiplayer,
1606,NBA 2K13,0.14,2012,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,85.0,7.1,E,WiiU,1 Player,
1607,Shadow Tactics: Blades of the Shogun,0.41,2016,Mimimi Productions,Strategy/Real-Time/Tactics,85.0,8.5,M,PC,No Online Multiplayer,
1608,Super Smash Bros. for Nintendo 3DS,,2014,Bandai Namco Games,Fighting/3D/2D/Action/Fighting/2D/3D,85.0,8.5,E10+,3DS,Up to 4,
1609,Medieval II: Total War Kingdoms,0.17,2007,Creative Assembly,Strategy/Real-Time/Historic/General,85.0,8.8,T,PC,8  Online,
1610,Call of Duty: World at War,5.43,2008,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,85.0,7.7,M,PS3,Up to 18,
1611,Warframe,,2020,Digital Extremes,Action/Shooter/Third-Person/Arcade,85.0,7.3,-,PS5,Online Multiplayer,
1612,Planet Coaster: Console Edition,,2020,Frontier Developments,Strategy/Management/Business / Tycoon,85.0,7.3,E,XOne,No Online Multiplayer,
1613,Dragon Quest Builders 2,,2019,"Omega Force, Koei Tecmo Games",Action Adventure/Sandbox,85.0,7.1,E10+,PC,Up to 4,
1614,The Outer Worlds,,2019,Obsidian Entertainment,Role-Playing/Western-Style,85.0,8.1,M,XOne,No Online Multiplayer,
1615,DJMax Respect,,2018,Rocky Studio,Action/Rhythm/Music,85.0,8.0,T,PS4,2,
1616,Pro Evolution Soccer 2017,0.75,2016,Konami,Sports/Team/Soccer/Sim,85.0,7.3,E,PS4,Up to 22,
1617,Resogun: Defenders,,2015,Housemarque,Action/Shooter/Shoot-'Em-Up/Horizontal,85.0,7.2,E10+,PS4,-,
1618,Shovel Knight,0.51,2014,Yacht Club Games,Platformer/2D/Action/Platformer/2D,85.0,8.0,E,PC,-,
1619,Final Fantasy X / X-2 HD Remaster,1.3,2014,Virtuos,Role-Playing/Miscellaneous/Console-style RPG/Compilation/Compilation,85.0,8.4,T,PS3,No Online Multiplayer,
1620,DmC: Devil May Cry,,2013,"Ninja Theory, QLOC",Action/General/Action Adventure/Fantasy/General/Fantasy/Linear,85.0,7.0,M,PC,No Online Multiplayer,
1621,The Legend of Zelda: Four Swords Anniversary Edition,,2011,GREZZO,Action Adventure/Fantasy/General/Fantasy,85.0,7.5,E10+,DS,-,
1622,Maboshi's Arcade,,2008,Mindware,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,85.0,7.9,E,Wii,No Online Multiplayer,
1623,Peggle Deluxe,,2007,PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,85.0,7.9,E,PC,-,
1624,Viewtiful Joe 2,,2004,Clover Studio,Action/Beat-'Em-Up,85.0,7.6,T,PS2,1 Player,
1625,Tony Hawk's Underground,,2003,Neversoft Entertainment,Sports/Alternative/Skateboarding,85.0,8.2,T,Xbox,1-2,
1626,WWE SmackDown! Here Comes the Pain,,2003,Yuke's,Action/Fighting/Wrestling,85.0,8.9,T,PS2,1-6,
1627,Tony Hawk's Pro Skater 4,,2002,Vicarious Visions,Sports/Alternative/Skateboarding,85.0,5.8,E,Game Boy Advance,1-4,
1628,Hot Shots Golf 3,,2002,Clap Hanz,Sports/Traditional/Golf/Arcade,85.0,8.0,E,PS2,1-4,
1629,FIFA 2001 Major League Soccer,,2000,EA Sports,Sports/Traditional/Soccer/Sim,85.0,7.0,E,PlayStation,-,
1630,Indigo Prophecy,0.14,2005,Quantic Dream,Adventure/3D/Modern/Third-Person/Modern,85.0,8.3,M,PC,No Online Multiplayer,
1631,Prince of Persia: The Two Thrones,0.0,2005,Ubisoft,Action Adventure/Fantasy/Fantasy/Linear,85.0,8.0,M,PC,No Online Multiplayer,
1632,Sam & Max Episode 204: Chariots of the Dogs,2.03,2008,Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,85.0,7.1,T,PC,No Online Multiplayer,
1633,Marvel vs. Capcom 3: Fate of Two Worlds,1.07,2011,Capcom,Action/Fighting/Fighting/2D/2D,85.0,7.1,T,X360,Up to 8,
1634,Assetto Corsa,0.83,2014,Kunos Simulazioni,Driving/General/GT / Street/Racing/Simulation/Automobile,85.0,8.4,E,PC,Online Multiplayer,
1635,Ys VIII: Lacrimosa of DANA,0.21,2017,Falcom,Role-Playing/Action RPG,85.0,8.5,T,PS4,No Online Multiplayer,
1636,Machinarium,0.61,2009,Amanita Design,Adventure/General/Third-Person/General/Point-and-Click/Sci-Fi,85.0,8.7,-,PC,No Online Multiplayer,
1637,Nioh 2,1.4,2020,Team Ninja,Role-Playing/Action RPG,85.0,7.9,M,PS4,Up to 3,
1638,Frozen Synapse,,2011,Mode 7 Games,Strategy/Turn-Based/General/Modern/Tactics,85.0,7.5,-,PC,2,
1639,Champions of Norrath,,2004,Snowblind Studios,Role-Playing/Action RPG,85.0,8.2,T,PS2,1-4,
1640,F1 2016,0.22,2016,Codemasters,Racing/Simulation/Automobile,85.0,7.9,E,XOne,Up to 22,
1641,The Witcher 3: Wild Hunt - Complete Edition,,2019,"Saber Interactive, CD Projekt Red Studio",Role-Playing/Action RPG,85.0,8.6,M,NS,No Online Multiplayer,
1642,Freelancer,,2003,Digital Anvil,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,85.0,8.9,T,PC,1-32,
1643,Guitar Hero 5,1.13,2009,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,6.8,T,X360,8  Online,
1644,Bayonetta & Vanquish,,2020,PlatinumGames,Miscellaneous/Compilation,85.0,7.9,M,PS4,No Online Multiplayer,
1645,Zenzizenzic,,2015,Ruud Koorevaar,Action/General,85.0,6.1,-,PC,-,
1646,NBA Jam: On Fire Edition,,2011,EA Sports,Sports/Traditional/Team/Basketball/Arcade/Arcade,85.0,7.5,E,X360,-,
1647,Galactic Civilizations III: Crusade,,2017,Stardock,Strategy/Turn-Based/4X,85.0,7.0,-,PC,-,
1648,The Wolf Among Us: Episode 1 - Faith,,2013,Telltale Games,Action Adventure/Adventure/Fantasy/General/Fantasy/Point-and-Click,85.0,8.9,M,PC,No Online Multiplayer,
1649,Final Fantasy IV Advance,,2005,TOSE,Role-Playing/Console-style RPG,85.0,8.5,E10+,Game Boy Advance,1 Player,
1650,SteamWorld Dig 2,,2017,Image & Form,Action/Action Adventure/General/Platformer/2D,85.0,8.3,-,PC,No Online Multiplayer,
1651,Robo Recall,,2017,Epic Games,Action/General/Shooter/Light Gun,85.0,7.7,T,PC,No Online Multiplayer,
1652,Super Stardust HD,,2007,Housemarque,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,85.0,8.3,E,PS3,1-2,
1653,Sine Mora,,2012,"Digital Reality, Grasshopper Manufacture",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,85.0,7.1,M,PSV,-,
1654,Super Paper Mario,4.23,2007,Intelligent Systems,Action/Role-Playing/Platformer/Platformer/Action RPG/3D/3D,85.0,8.0,E,Wii,No Online Multiplayer,
1655,Mega Man Legacy Collection,0.13,2015,Digital Eclipse,Miscellaneous/Compilation,85.0,8.6,E,PC,No Online Multiplayer,
1656,Star Wars: Rogue Squadron,,1998,Factor 5,Simulation/Sci-Fi/Small Spaceship,85.0,8.5,T,Nintendo 64,1 Player,
1657,Two Point Hospital,,2020,Two Point Studios,Simulation/Strategy/Management/Virtual/Career/Business / Tycoon,85.0,8.1,E10+,NS,No Online Multiplayer,
1658,Far Cry 2,0.48,2008,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.0,M,PC,Up to 16,
1659,Professor Layton and the Curious Village,4.49,2008,Level 5,Miscellaneous/Adventure/Puzzle/Edutainment/General/Puzzle/General,85.0,8.5,E,DS,No Online Multiplayer,
1660,The Walking Dead: Episode 3 - Long Road Ahead,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,85.0,8.3,M,PC,-,
1661,AudioSurf,1.56,2008,BestGameEver.com,Action/Miscellaneous/Rhythm/Music/Music,85.0,8.7,-,PC,1 Player,
1662,Final Fantasy X / X-2 HD Remaster,,2019,Virtuos,Miscellaneous/Compilation,85.0,6.7,T,XOne,No Online Multiplayer,
1663,Yakuza 0,,2017,Ryu ga Gotoku Studios,Action Adventure/Open-World,85.0,8.5,M,PS4,No Online Multiplayer,
1664,Super Mario 64 DS,,2004,Nintendo,Action/Platformer/Platformer/3D/3D,85.0,8.3,E,DS,No Online Multiplayer,
1665,Dead Rising,1.8,2006,Capcom,Action Adventure/Horror/Horror/Open-World,85.0,7.7,M,X360,No Online Multiplayer,
1666,MLB The Show 17,1.16,2017,Sony Interactive Entertainment,Sports/Team/Baseball/Sim,85.0,6.9,E,PS4,Online Multiplayer,
1667,BattleBlock Theater,3.61,2014,The Behemoth,Action/Platformer/2D,85.0,7.9,T,PC,Online Multiplayer,
1668,Dragon Ball FighterZ,0.44,2018,Arc System Works,Action/Fighting/2D,85.0,7.4,T,PC,2,
1669,Star Wars: Knights of the Old Republic II - The Sith Lords,,2005,Obsidian Entertainment,Role-Playing/Third-Person/Third-Person/General,85.0,8.5,T,PC,No Online Multiplayer,
1670,Tony Hawk's Pro Skater 1 + 2,,2021,"Vicarious Visions, Turn Me Up Games",Sports/Individual/Skate / Skateboard,85.0,7.1,T,NS,Up to 8,
1671,Death's Door,,2021,Acid Nerve,Action Adventure/General,85.0,7.8,-,PC,No Online Multiplayer,
1672,Destiny 2,4.14,2017,Bungie,Action/Shooter/First-Person/Arcade,85.0,5.0,T,PS4,Up to 12,
1673,AMID EVIL,,2019,Indefatigable,Action Adventure/General,85.0,7.4,-,PC,No Online Multiplayer,
1674,Mario Kart 7,18.95,2011,"Retro Studios, Entertainment Analysis & Development Division",Driving/Racing/Arcade/Kart/Kart/Automobile,85.0,8.2,E,3DS,Up to 8,
1675,Prince of Persia: The Two Thrones,,2005,Ubisoft,Action Adventure/Fantasy,85.0,8.1,M,Xbox,1 Player,
1676,Halo: The Master Chief Collection,3.44,2014,343 Industries,Miscellaneous/Compilation/Action/Shooter/First-Person/Sci-Fi/Arcade,85.0,7.9,M,XOne,Up to 16,
1677,Batman: The Enemy Within - Episode 5: Same Stitch,,2018,Telltale Games,Adventure/Point-and-Click,85.0,7.5,-,PC,No Online Multiplayer,
1678,NCAA Football 11,0.85,2010,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,7.5,E,PS3,2  Online,
1679,MVP Baseball 2005,,2005,EA Sports,Sports/Traditional/Team/Baseball/Sim/Sim,85.0,7.3,E,PC,2  Online,
1680,Phantasy Star Online Episode I & II,,2002,Sonic Team,Role-Playing/Massively Multiplayer Online/Sci-Fi,85.0,8.5,T,GameCube,1-4,
1681,Assault Android Cactus,,2016,Witch Beam,General/Scrolling/Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,6.4,E10+,PS4,-,
1682,Persona 4 Arena Ultimax,0.09,2014,Arc System Works,Action/Fighting/2D,85.0,4.3,T,X360,-,
1683,Darksiders II,0.16,2012,Vigil Games,Modern/Action Adventure/Fantasy/Fantasy/Open-World,85.0,7.7,M,WiiU,No Online Multiplayer,
1684,Guitar Hero: Metallica,0.93,2009,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,7.8,T,Wii,-,
1685,Pikmin 3 Deluxe,2.04,2020,"Eighting, Nintendo",Strategy/Real-Time/General,85.0,8.5,E10+,NS,No Online Multiplayer,
1686,Fire Emblem: Path of Radiance,,2005,Intelligent Systems,Strategy/Turn-Based/Fantasy,85.0,9.0,T,GameCube,1 Player,
1687,Final Fantasy XI,,2004,Square Enix,Role-Playing/Massively Multiplayer Online/Fantasy,85.0,7.1,T,PS2,Massively Multiplayer,
1688,The Forgotten City,,2021,Modern Storyteller,Action Adventure/General,85.0,7.8,T,PS5,No Online Multiplayer,
1689,Doki Doki Literature Club Plus!,,2021,Team Salvato,Adventure/Visual Novel,85.0,8.6,M,NS,No Online Multiplayer,
1690,Full Metal Furies,,2018,Cellar Door Games,Action/Beat-'Em-Up/2D,85.0,7.6,-,PC,Up to 4,
1691,Super Mega Baseball,,2014,Metalhead Software,Traditional/Sports/Team/Baseball/Arcade,85.0,7.2,E,PS4,-,
1692,NASCAR Thunder 2004,,2003,EA Games,Driving/Racing/Stock Car,85.0,7.6,E,Xbox,1-4,
1693,NASCAR Thunder 2002,,2001,EA Sports,Driving/Racing/Stock Car,85.0,8.5,E,PS2,1-4,
1694,NHL 2001,,2000,EA Sports,Sports/Traditional/Ice Hockey/Sim,85.0,8.2,E,PS2,1-8,
1695,F355 Challenge,,2000,Sega,Driving/Racing/GT / Street,85.0,8.3,E,Dreamcast,-,
1696,The Elder Scrolls III: Bloodmoon,,2003,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,85.0,8.3,T,PC,1 Player,
1697,Boom Blox,1.21,2008,EA LA,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,85.0,8.0,E,Wii,1-4,
1698,Madden NFL 08,2.37,2007,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,7.0,E,X360,2  Online,
1699,Pro Evolution Soccer 2016,0.12,2015,Konami,Sports/Team/Soccer/Sim,85.0,6.0,E,XOne,Up to 22,
1700,Far Cry 2,1.38,2008,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.6,M,PS3,Up to 16,
1701,Rogue Legacy,1.48,2013,Cellar Door Games,Role-Playing/General/Action/Platformer/Platformer/2D/2D,85.0,7.9,-,PC,No Online Multiplayer,
1702,BattleBlock Theater,,2013,The Behemoth,Action/Platformer/Platformer/2D/2D,85.0,7.9,T,X360,-,
1703,Dragon Quest Builders 2,0.14,2019,Square Enix,Role-Playing/General/Action Adventure/Sandbox,85.0,8.3,E10+,NS,Up to 4,
1704,Castlevania: Lords of Shadow,1.11,2010,Mercury Steam,Action Adventure/Fantasy/General/Fantasy,85.0,8.1,M,PS3,No Online Multiplayer,
1705,Pokemon Diamond Version,17.67,2007,Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,85.0,8.3,E,DS,2,
1706,Virtua Fighter 5,1.08,2007,Sega AM2,Action/Fighting/Fighting/3D/3D,85.0,7.3,T,PS3,No Online Multiplayer,
1707,Ikaruga,,2003,Treasure,Action/Shooter/Scrolling,85.0,8.5,E,GameCube,1-2,
1708,Yakuza Kiwami 2,0.37,2018,"Sega, Ryu ga Gotoku Studios",Action Adventure/Open-World,85.0,8.4,M,PS4,No Online Multiplayer,
1709,Thief: Deadly Shadows,,2004,Ion Storm,Action Adventure/Fantasy/General/Fantasy,85.0,8.3,M,PC,No Online Multiplayer,
