,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
6609,5133,Torchlight II,,2019,Panic Button,Role-Playing/Action RPG,80.0,5.0,T,PS4,Up to 4,
6610,5134,Overcooked!,0.08,2016,Ghost Town Games Ltd.,Action/Simulation/Arcade/Virtual/Career,80.0,7.1,E,XOne,-,
6611,5135,Dariusburst: Chronicle Saviours,,2015,Pyramid,Action/Shooter/Shoot-'Em-Up/Horizontal,80.0,8.6,-,PC,No Online Multiplayer,
6612,5136,Dariusburst: Chronicle Saviours,,2015,Pyramid,Action/Shooter/Shoot-'Em-Up/Horizontal,80.0,7.1,E,PS4,-,
6613,5137,Grandia II Anniversary Edition,,2015,"Game Arts, GungHo, SkyBox Labs",Role-Playing/Japanese-Style,80.0,7.9,T,PC,No Online Multiplayer,
6614,5138,Assassin's Creed III,0.89,2012,Ubisoft,Action Adventure/Historic/Historic/Open-World,80.0,6.4,M,PC,-,
6615,5139,TMNT,,2007,Ubisoft Montreal,Action/Beat-'Em-Up,80.0,7.3,E10+,Game Boy Advance,1 Player,
6616,5140,Madden NFL 07,,2006,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,80.0,7.3,E,PC,2  Online,
6617,5141,Outlast,0.39,2013,Red Barrels,Horror/Action Adventure/Horror/Survival,80.0,8.3,M,PC,No Online Multiplayer,
6618,5142,The Chronicles of Riddick: Assault on Dark Athena,0.01,2009,Starbreeze,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,7.8,M,PC,-,
6619,5143,From Dust,,2011,Ubisoft Montpellier,Strategy/Miscellaneous/Adventure/General/General/General/Puzzle/General,80.0,7.6,E10+,X360,-,
6620,5144,Hearts of Iron II: Doomsday,,2006,Paradox Development Studio,Strategy/Real-Time/Military/General/Military,80.0,8.4,E,PC,8  Online,
6621,5145,Ruined King: A League of Legends Story,,2021,Airship Syndicate Entertainment,Role-Playing/General,80.0,7.7,T,PC,-,
6622,5146,Dishonored: The Brigmore Witches,,2013,Arkane Studios,Action Adventure/Modern/General/Modern,80.0,8.7,M,PC,-,
6623,5147,NBA Street Homecourt,0.5,2007,EA Canada,Sports/Traditional/Team/Basketball/Arcade/Arcade,80.0,7.8,E,X360,2  Online,
6624,5148,Disgaea 4: A Promise Unforgotten,0.58,2011,Nippon Ichi Software,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,80.0,8.7,T,PS3,No Online Multiplayer,
6625,5149,Virginia,,2016,505 Games,Adventure/3D/First-Person,80.0,5.6,M,XOne,-,
6626,5150,Oxenfree,0.28,2016,Night School Studio,Action Adventure/Adventure/General,80.0,7.7,T,PC,No Online Multiplayer,
6627,5151,Injustice: Gods Among Us - Ultimate Edition,,2013,NetherRealm Studios,Action/Fighting/Fighting/2D/2D,80.0,7.2,T,PS4,Up to 8,
6628,5152,Mutant Mudds,,2012,Renegade Kid,Action/Platformer/Platformer/2D/2D,80.0,6.8,E,3DS,1 Player,
6629,5153,"Codename: Panzers, Phase Two",,2005,Stormregion,Strategy/Real-Time/Historic/General/Historic,80.0,7.6,T,PC,6  Online,
6630,5154,Tokyo Mirage Sessions #FE,8.0,2016,Atlus,General/Fantasy/Role-Playing/Strategy/Turn-Based/Japanese-Style/General,80.0,7.9,T,WiiU,No Online Multiplayer,
6632,5155,Mega Man Zero / ZX Legacy Collection,,2020,"Capcom, Access Games",Miscellaneous/Compilation,80.0,7.9,T,XOne,No Online Multiplayer,
6633,5156,Duke Nukem 3D,,2008,3D Realms,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,8.1,M,X360,8  Online,
6634,5157,Mega Man Anniversary Collection,,2005,Atomic Planet Entertainment,Action/Platformer/2D,80.0,8.7,E,Xbox,1 Player,
6635,5158,Pro Evolution Soccer 2008,0.98,2008,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,80.0,6.6,E,PSP,2  Online,
6637,5159,The Banner Saga 1,,2018,Stoic,Strategy/Turn-Based/Tactics,80.0,7.9,T,NS,No Online Multiplayer,
6638,5160,Tetris,0.05,2011,EA Mobile,Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/Stacking,80.0,7.3,E,PS3,4  Online,
6639,5161,Gunman Clive 2,,2015,Horberg Productions,Action/Platformer/2D,80.0,7.7,E10+,3DS,-,
6640,5162,Renegade Ops,,2011,Avalanche Studios,Action/General/General/Shooter/Shoot-'Em-Up/Top-Down,80.0,7.3,T,PS3,-,
6641,5163,Darwinia+,,2010,Introversion,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,80.0,6.3,E,X360,1 Player,
6642,5164,The Darkness II,0.4,2012,Digital Extremes,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,7.6,M,X360,Up to 4,
6643,5165,Neon Abyss,,2020,Veewo Games,Action/Platformer/2D,80.0,7.2,T,PS4,No Online Multiplayer,
6644,5166,Dragon Age: Origins - Awakening,,2010,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,80.0,7.8,M,PS3,-,
6645,5167,AI War: Fleet Command,0.37,2009,"Arcen Games, LLC",Strategy/Real-Time/Sci-Fi/Sci-Fi/General,80.0,7.9,-,PC,-,
6656,5168,Pokemon Sword / Shield Dual Pack,,2019,Game Freak,Role-Playing/Trainer,80.0,4.3,E,NS,Up to 4,
6657,5169,New Super Mario Bros. U Deluxe,11.48,2019,Nintendo,Action/Platformer/2D,80.0,7.1,E,NS,No Online Multiplayer,
6658,5170,Luftrausers,,2014,Vlambeer,General/Action/General/Shooter/Shoot-'Em-Up/Top-Down,80.0,7.3,E,PS3,-,
6660,5171,Trials Fusion,0.25,2014,RedLynx,Driving/Racing/Arcade/Motorcycle/Automobile/Street/Street,80.0,7.1,E10+,XOne,Up to 4,
6661,5172,Super Mega Baseball 3,,2020,Metalhead Software,Sports/Team/Baseball/Arcade,80.0,6.9,E,PS4,Up to 4,
6662,5173,Xenoblade Chronicles 2: Torna ~ The Golden Country,0.16,2018,Monolith Soft,Role-Playing/Action RPG,80.0,8.6,T,NS,-,
6663,5174,Call of Duty: Modern Warfare,0.58,2019,Infinity Ward,Action/Shooter/First-Person/Arcade,80.0,3.5,M,PS4,Up to more than 64,
6664,5175,Ni no Kuni II: Revenant Kingdom - Prince's Edition,,2021,Level 5,Role-Playing/Japanese-Style,80.0,8.4,T,NS,-,
6665,5176,Ghost Giant,,2019,Zoink!,Adventure/General,80.0,7.1,E,PS4,No Online Multiplayer,
6666,5177,Elite: Dangerous,,2014,Frontier Developments,Sci-Fi/Large Spaceship/Large Spaceship/Simulation/Space/Civilian,80.0,6.7,T,PC,-,
6667,5178,Pure,0.0,2008,Black Rock Studio,Driving/Racing/Arcade/Arcade/Automobile,80.0,7.0,E,PC,-,
6668,5179,South Park: The Fractured But Whole,0.14,2018,Ubisoft San Francisco,Role-Playing/General,80.0,7.8,M,NS,No Online Multiplayer,
6669,5180,IL-2 Sturmovik: Birds of Prey,0.51,2009,Gaijin Entertainment,Simulation/Flight/WWII/WWII/Combat,80.0,8.1,T,X360,Up to 16,
6670,5181,God of War: Ascension,3.0,2013,SCE Santa Monica,Action Adventure/Fantasy/Fantasy/Linear,80.0,7.6,M,PS3,Up to 8,
6671,5182,Tiger Woods PGA Tour 07,0.48,2006,EA Redwood Shores,Sports/Traditional/Individual/Golf/Sim/Sim,80.0,7.8,E,X360,4  Online,
6672,5183,Life is Strange: Episode 3 - Chaos Theory,,2015,DONTNOD Entertainment,Action Adventure/General,80.0,8.4,M,XOne,-,
6673,5184,Final Fantasy VIII Remastered,,2019,Square Enix,Role-Playing/Japanese-Style,80.0,7.0,T,NS,No Online Multiplayer,
6674,5185,Life is Strange: Before the Storm - Farewell,,2018,Deck Nine Games,Action Adventure/General,80.0,7.6,-,PS4,No Online Multiplayer,
6675,5186,Darkstalkers Resurrection,0.03,2013,Iron Galaxy Studios,Action/Miscellaneous/Fighting/Compilation/2D,80.0,7.4,T,PS3,Up to 8,
6676,5187,Boomerang X,,2021,DANG!,General/Action/Shooter/First-Person/Arcade,80.0,6.8,E10+,NS,No Online Multiplayer,
6677,5188,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,,2016,Telltale Games,Action/Adventure/General/Point-and-Click,80.0,7.1,-,PC,-,
6678,5189,Buzz! Quiz TV,0.88,2008,Relentless Software,Miscellaneous/Trivia / Game Show/Trivia / Game Show,80.0,7.2,T,PS3,Up to 4,
6679,5190,Impostor Factory,,2021,Freebird Games,Adventure/General,80.0,8.5,-,PC,-,
6680,5191,OkunoKA,,2018,Caracal Games,Action/Platformer/2D,80.0,8.2,-,NS,No Online Multiplayer,
6681,5192,The Gardens Between,,2018,The Voxel Agents,Adventure/General,80.0,6.9,-,PC,No Online Multiplayer,
6682,5193,Goodbye Deponia,0.17,2013,Daedalic Entertainment,Adventure/General/General,80.0,7.9,-,PC,No Online Multiplayer,
6683,5194,Tekken 6,1.7,2009,"Namco Bandai Games America, Namco Bandai Games",Action/Fighting/Fighting/3D/3D,80.0,7.0,T,X360,2  Online,
6684,5195,Naruto Shippuden: Ultimate Ninja Storm 4,0.35,2016,CyberConnect2,Action/Fighting/3D,80.0,8.3,T,XOne,-,
6685,5196,LEGO Dimensions,1.18,2015,Traveller's Tales,Action Adventure/General,80.0,7.2,E10+,PS4,Up to 4,
6686,5197,NCAA Football 10,0.81,2009,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,80.0,6.9,E,PS3,2  Online,
6687,5198,Sid Meier's Civilization VI: Gathering Storm,,2019,Firaxis Games,Strategy/Turn-Based/4X,80.0,6.7,-,PC,-,
6688,5199,The Banner Saga 2,,2018,Stoic,Strategy/Turn-Based/Tactics,80.0,8.5,T,NS,No Online Multiplayer,
6689,5200,2064: Read Only Memories,,2015,MidBoss,General/Adventure/Point-and-Click,80.0,4.3,-,PC,No Online Multiplayer,
6690,5201,PixelJunk Eden,,2008,Q-Games,Action/Platformer/Platformer/2D/2D,80.0,7.8,E,PS3,1-3,
6691,5202,Sly Cooper Collection,,2014,Sanzaru Games,Miscellaneous/Compilation,80.0,7.9,E10+,PSV,No Online Multiplayer,
6692,5203,Super Street Fighter IV: Arcade Edition,0.74,2011,Capcom,Action/Fighting/Fighting/3D/2D/2D/3D,80.0,7.2,T,PS3,Up to 8,
6693,5204,SWAT 4: The Stetchkov Syndicate,0.0,2006,Irrational Games,Action/Shooter/Shooter/First-Person/Modern/Tactical/Arcade,80.0,8.0,M,PC,16  Online,
6694,5205,NBA 2K21,,2020,Visual Concepts,Sports/Team/Basketball/Arcade,80.0,4.7,-,XS,Up to 10,
6695,5206,Thronebreaker: The Witcher Tales,,2018,CD Projekt Red Studio,Role-Playing/Action RPG/Strategy/Turn-Based/Card Battle,80.0,7.5,T,PS4,Online Multiplayer,
6696,5207,Dropsy,,2015,"Tendershoot, A Jolly Corpse",Adventure/Point-and-Click,80.0,7.5,-,PC,No Online Multiplayer,
6697,5208,Company of Heroes 2: The British Forces,,2015,"Relic, Relic Entertainment",Strategy/Real-Time/General,80.0,6.3,M,PC,-,
6699,5209,Phoenix Wright: Ace Attorney Trilogy,,2019,Capcom,Miscellaneous/Compilation,80.0,7.8,T,PS4,No Online Multiplayer,
6700,5210,Darkwood,0.17,2017,Acid Wizard Studio,Action Adventure/Horror/Survival,80.0,8.2,-,PC,No Online Multiplayer,
6702,5211,Pokemon White Version 2,,2012,Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,80.0,7.9,E,DS,Up to 5,
6703,5212,Pokemon Shield,22.64,2019,Game Freak,Role-Playing/Trainer,80.0,4.6,E,NS,Up to 4,
6704,5213,Diablo II: Resurrected,,2021,Blizzard Entertainment,Role-Playing/Action RPG,80.0,3.4,M,XS,-,
6705,5214,Bloodstained: Curse of the Moon 2,,2020,Inti Creates,Action Adventure/Open-World,80.0,8.0,T,PC,Online Multiplayer,
6706,5215,Shin Megami Tensei: Strange Journey,0.15,2010,Atlus,Role-Playing/First-Person/First-Person/Western-Style,80.0,5.4,M,DS,No Online Multiplayer,
6713,5216,Skate 3,2.71,2010,EA Black Box,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,80.0,8.2,T,X360,Up to 6,
6714,5217,Tiger Woods PGA Tour 12: The Masters,0.89,2011,Electronic Arts,Sports/Traditional/Individual/Golf/Sim/Sim,80.0,7.2,E,PS3,Up to 4,
6715,5218,Puppeteer,0.27,2013,SCE Japan Studio,Action/Platformer/Platformer/3D/2D/3D,80.0,8.4,E10+,PS3,No Online Multiplayer,
6716,5219,Tomb Raider: Legend,0.37,2006,Crystal Dynamics,Action Adventure/Modern/Modern/Linear,80.0,7.4,T,X360,No Online Multiplayer,
6717,5220,The Eternal Cylinder,,2021,ACE Team,Action Adventure/Open-World,80.0,-,T,PS4,-,
6718,5221,Valfaris,,2019,Steel Mantis,Action/Platformer/2D,80.0,7.0,M,PS4,No Online Multiplayer,
6719,5222,Under Night In-Birth Exe:Late,,2015,French-Bread,Action/Fighting/2D,80.0,8.4,T,PS3,Up to 8,
6720,5223,Brutal Legend,,2013,Double Fine Productions,Action/General/Fantasy/General/Fantasy/Action Adventure/Open-World,80.0,7.8,M,PC,-,
6721,5224,Tomb Raider: Underworld,0.08,2008,Nixxes Software,Action Adventure/Modern/General/Modern,80.0,7.7,T,PC,No Online Multiplayer,
6722,5225,Sega Ages: Thunder Force AC,,2020,"M2, TechnoSoft",Action/Shooter/Shoot-'Em-Up/Horizontal,80.0,-,E,NS,No Online Multiplayer,
6723,5226,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,,2016,Telltale Games,Action/General/Adventure/Point-and-Click,80.0,6.9,M,PS4,-,
6724,5227,Peter Jackson's King Kong: The Official Game of the Movie,0.26,2005,Ubisoft Montpellier,Action Adventure/Modern/General/Modern,80.0,7.6,T,X360,No Online Multiplayer,
6725,5228,Prison Architect,0.05,2016,"Introversion, Double Eleven",Strategy/General/Management/Business / Tycoon,80.0,6.9,M,PS4,-,
6726,5229,Metro Exodus,,2019,4A Games,Action/Shooter/First-Person/Arcade,80.0,7.2,M,PS4,No Online Multiplayer,
6727,5230,La-Mulana (Remake),,2012,Nigoro,Action/Platformer/2D,80.0,7.1,-,PC,-,
6728,5231,X-Men Legends II: Rise of Apocalypse,0.01,2005,"Raven Software, Beenox",Role-Playing/Action RPG/Action RPG,80.0,8.1,T,PC,4  Online,
6729,5232,DIRT 5,,2020,Codemasters,Racing/Simulation/Automobile,80.0,5.6,E,PS5,Up to 12,
6730,5233,NFL Blitz,,2012,EA Tiburon,Sports/Traditional/Team/Football/Arcade/Arcade,80.0,6.2,E10+,PS3,-,
6731,5234,The End Is Nigh,0.06,2017,Nicalis,Action/Platformer/2D,80.0,8.1,M,NS,No Online Multiplayer,
6732,5235,Saviors of Sapphire Wings & Stranger of Sword City Revisited,,2021,"NIS America, Experience Inc.",Miscellaneous/Compilation,80.0,7.2,T,NS,No Online Multiplayer,
6733,5236,Life is Strange 2: Episode 1 - Roads,,2018,DONTNOD Entertainment,Action Adventure/General,80.0,5.8,M,PC,No Online Multiplayer,
6734,5237,Ironcast,,2017,Dreadbit,Puzzle/Matching,80.0,7.9,E10+,NS,No Online Multiplayer,
6735,5238,Marvel's Guardians of the Galaxy,,2021,Eidos Montreal,Role-Playing/Action RPG/Action Adventure/Linear,80.0,8.8,T,PS5,No Online Multiplayer,
6736,5239,SpellForce 2: Shadow Wars,0.0,2006,EA Phenomic,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,80.0,7.7,M,PC,4  Online,
6737,5240,DOOM Eternal,,2020,"id Software, Panic Button",Action/Shooter/First-Person/Arcade,80.0,8.5,-,NS,Up to 3,
6738,5241,Trine,2.79,2009,"Frozenbyte, Inc.",Action/Action Adventure/Fantasy/General/Platformer/Fantasy/2D,80.0,8.1,E10+,PC,1-3,
6739,5242,Mega Man X Legacy Collection 1 + 2,0.03,2018,Capcom,Miscellaneous/Compilation,80.0,8.5,T,NS,No Online Multiplayer,
6740,5243,Dishonored: Definitive Edition,0.42,2015,Arkane Studios,Action Adventure/General,80.0,7.7,M,PS4,No Online Multiplayer,
6741,5244,Etrian Odyssey V: Beyond the Myth,0.27,2017,"Atlus Co., Atlus",Role-Playing/Japanese-Style/Western-Style,80.0,8.0,T,3DS,No Online Multiplayer,
6742,5245,Sleeping Dogs,0.87,2012,United Front Games,Modern/Action Adventure/Modern/Open-World,80.0,8.0,M,X360,No Online Multiplayer,
6743,5246,Lumines Supernova,,2008,Q Entertainment,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,80.0,8.1,E,PS3,1-2,
6744,5247,Test Drive Unlimited,0.51,2007,Melbourne House,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,80.0,7.7,E10+,PSP,Up to 4,
6745,5248,FIFA Soccer 06,,2005,EA Canada,Sports/Traditional/Soccer/Sim,80.0,7.5,E,Xbox,8  Online,
6747,5249,Ace Combat 7: Skies Unknown,,2019,Project Aces,Simulation/Flight/Combat,80.0,7.9,T,PS4,Up to 8,
6748,5250,MLB 15: The Show,1.01,2015,SCEA San Diego Studios,Traditional/Sports/Team/Baseball/Sim,80.0,7.7,E,PS4,Up to 8,
6749,5251,Monster Hunter Generations Ultimate,0.72,2018,Capcom,Role-Playing/Action RPG,80.0,8.6,T,NS,Up to 4,
6750,5252,Dishonored: The Knife of Dunwall,,2013,Arkane Studios,Action Adventure/Modern/General/Modern,80.0,8.3,M,PC,-,
6751,5253,The Walking Dead: 400 Days,,2013,Telltale Games,Action/Miscellaneous/Adventure/General/Compilation/Point-and-Click,80.0,7.7,M,X360,-,
6752,5254,NBA 2K7,0.38,2006,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,80.0,7.7,E,PS3,1-8,
6753,5255,Company of Heroes 2,0.68,2013,Relic,Strategy/Real-Time/Historic/General/Historic,80.0,2.2,M,PC,-,
6754,5256,RiME,0.29,2017,Tequila Works,General/Action/Adventure/General/3D/Third-Person,80.0,7.8,E10+,PS4,No Online Multiplayer,
6755,5257,Natural Selection 2,0.3,2012,Unknown Worlds Entertainment,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical/Arcade,80.0,8.5,-,PC,Up to more than 64,
6756,5258,Trine 4: The Nightmare Prince,,2019,"Frozenbyte, Inc.",Action/Platformer/2D,80.0,7.2,E10+,PS4,Up to 4,
6757,5259,Red Steel 2,0.27,2010,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,80.0,8.5,T,Wii,1-4,
6758,5260,Crash Bandicoot N. Sane Trilogy,4.83,2017,Vicarious Visions,Miscellaneous/Compilation,80.0,8.4,E10+,PS4,No Online Multiplayer,
6759,5261,Ninjatown,0.13,2008,"Venan Entertainment, Cashmere Prod.",Strategy/Real-Time/General/General/Defense,80.0,8.4,E,DS,2  Online,
6760,5262,MotoGP '06,0.14,2006,"Climax Group, Climax Studios",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,80.0,7.4,E,X360,Up to 16,
6761,5263,Samurai Warriors 5,,2021,Koei Tecmo Games,Action/Beat-'Em-Up/3D,80.0,8.0,T,NS,No Online Multiplayer,
6762,5264,Alba: a Wildlife Adventure,,2021,ustwo,Adventure/General,80.0,7.7,E,NS,No Online Multiplayer,
6763,5265,Dandy Ace,,2021,Mad Mimic,Action Adventure/Linear,80.0,8.3,-,PC,No Online Multiplayer,
6764,5266,Tales from the Borderlands: A Telltale Game Series,,2021,Telltale Games,Adventure/General,80.0,7.8,M,NS,No Online Multiplayer,
6765,5267,ScourgeBringer,,2020,Flying Oak Games,Action/Platformer/2D,80.0,8.3,-,NS,No Online Multiplayer,
6766,5268,Foregone,,2020,Big Blue Bubble Inc.,Action/Platformer/2D,80.0,-,-,XOne,No Online Multiplayer,
6767,5269,Superliminal,,2020,Pillow Castle Games,Adventure/3D/First-Person,80.0,6.5,E,PS4,No Online Multiplayer,
6768,5270,Mr. Driller: Drill Land,,2020,"Bandai Namco Games, Infinity",Puzzle/Action,80.0,7.9,E,NS,Online Multiplayer,
6769,5271,Dauntless,,2019,Phoenix Labs,Role-Playing/Action RPG,80.0,3.9,T,PS4,Up to 4,
6770,5272,Resident Evil,1.0,2019,Capcom,Action Adventure/Survival,80.0,8.7,M,NS,No Online Multiplayer,
6771,5273,Castlevania Anniversary Collection,,2019,"Konami, M2",Miscellaneous/Compilation,80.0,7.7,T,XOne,No Online Multiplayer,
6772,5274,Blazing Beaks,,2019,Applava,Action/Shooter/Shoot-'Em-Up/Top-Down,80.0,8.1,E10+,NS,No Online Multiplayer,
6773,5275,Mutant Year Zero: Road to Eden,,2018,"High Voltage Software, The Bearded Ladies Consulting",Strategy/Turn-Based/Tactics,80.0,8.1,M,XOne,No Online Multiplayer,
6774,5276,The Jackbox Party Pack 5,,2018,"Jackbox Games, Inc.",Miscellaneous/Party / Minigame,80.0,7.3,T,PS4,No Online Multiplayer,
6775,5277,Mega Man 11,0.36,2018,Capcom,Action/Platformer/2D,80.0,8.6,E10+,NS,No Online Multiplayer,
6776,5278,Octahedron,,2018,Demimonde,Action/Platformer/2D,80.0,7.1,E10+,PS4,No Online Multiplayer,
6777,5279,Style Savvy: Styling Star,0.45,2017,"Nintendo, syn Sophia",Simulation/Virtual/Career,80.0,7.8,E,3DS,No Online Multiplayer,
6778,5280,The Legend of Heroes: Trails of Cold Steel,,2017,Falcom,Role-Playing/Japanese-Style,80.0,8.2,T,PC,No Online Multiplayer,
6779,5281,BioShock: The Collection,,2016,2K Games,Action/Miscellaneous/Shooter/Compilation/First-Person/Arcade,80.0,7.5,M,PC,No Online Multiplayer,
6780,5282,Samorost 3,0.11,2016,Amanita Design,General/Adventure/General/Point-and-Click,80.0,7.8,-,PC,-,
6781,5283,Game of Thrones: Episode Six - The Ice Dragon,,2015,Telltale Games,Action/General/Adventure/Point-and-Click,80.0,7.9,M,XOne,-,
6782,5284,The Walking Dead: Season Two Episode 3 - In Harm's Way,,2014,Telltale Games,General/Action/Adventure/General/Point-and-Click,80.0,8.2,M,PS3,-,
6783,5285,The Sims 3: Into the Future,,2013,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,80.0,5.6,T,PC,-,
6784,5286,Borderlands 2: Captain Scarlett and Her Pirate's Booty,,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,7.3,M,PC,-,
6785,5287,Wii Fit Plus,21.13,2009,Nintendo,Sports/Miscellaneous/Alternative/General/Exercise / Fitness/Other,80.0,7.5,E,Wii,-,
6786,5288,LEGO Star Wars: The Complete Saga,2.59,2007,Traveller's Tales,Action/Miscellaneous/General/General/Compilation,80.0,8.0,E10+,X360,No Online Multiplayer,
6787,5289,FATE,0.62,2005,WildTangent,Role-Playing/Action RPG/Third-Person/Action RPG,80.0,7.7,E10+,PC,1 Player,
6794,5290,Gran Turismo 5 Prologue,5.35,2008,Polyphony Digital,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,80.0,7.0,E,PS3,Up to 16,
6795,5291,NEO: The World Ends With You,,2021,"Square Enix, h.a.n.d. Inc.",Role-Playing/Action RPG,80.0,8.4,T,PS4,No Online Multiplayer,
6796,5292,MX vs. ATV Unleashed,,2005,Rainbow Studios,Driving/Racing/Rally / Offroad,80.0,8.3,E,Xbox,6  Online,
6797,5293,NHL 14,0.57,2013,Electronic Arts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,80.0,6.1,E10+,PS3,Up to 12,
6798,5294,Fable III,5.1,2010,Lionhead Studios,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,80.0,6.6,M,X360,No Online Multiplayer,
6799,5295,Valorant,,2020,Riot Games,Action/Shooter/First-Person/Tactical,80.0,4.9,T,PC,Up to 10,
6800,5296,Danganronpa: Trigger Happy Havoc,0.34,2014,Spike Chunsoft,Action Adventure/Adventure/Horror/Survival/Visual Novel,80.0,8.7,M,PSV,No Online Multiplayer,
6801,5297,Skylanders Giants,1.32,2012,Toys for Bob,Action/Platformer/Platformer/3D/3D,80.0,6.4,E10+,X360,-,
6802,5298,Tales From The Borderlands: Episode 1 - Zer0 Sum,,2014,Telltale Games,Miscellaneous/General/Adventure/General,80.0,7.8,M,PS4,No Online Multiplayer,
6803,5299,Call of Duty: Black Ops,1.37,2010,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Tactical/Historic/Arcade,80.0,6.1,M,Wii,-,
6804,5300,Mega Man Legacy Collection,0.27,2015,Digital Eclipse,Miscellaneous/Compilation,80.0,8.4,E,XOne,No Online Multiplayer,
6805,5301,Dragonshard,,2005,Liquid Entertainment,Strategy/Real-Time/Fantasy/General/Fantasy,80.0,7.6,T,PC,8  Online,
6806,5302,This War of Mine: Complete Edition,,2018,11 bit studios,Strategy/Miscellaneous/Real-Time/Board / Card Game/General,80.0,8.3,M,NS,No Online Multiplayer,
6807,5303,Northgard,0.79,2018,Shiro Games,Strategy/Turn-Based/4X,80.0,7.7,-,PC,Up to 6,
6808,5304,Icewind Dale: Enhanced Edition,,2014,"Black Isle Studios, Beamdog, Overhaul Games",Role-Playing/PC-style RPG/Western-Style,80.0,7.4,-,PC,-,
6809,5305,Puyo Puyo Tetris 2,,2020,Sega,Puzzle/Matching,80.0,8.5,E10+,NS,Up to 4,
6810,5306,Fall Guys: Ultimate Knockout,11.0,2020,Mediatonic,Miscellaneous/Party / Minigame,80.0,7.2,-,PC,Up to 60,
6811,5307,Yo-kai Watch 3,,2019,Level 5,Role-Playing/Trainer,80.0,8.3,E10+,3DS,Up to 4,
6812,5308,Hyper Light Drifter,0.01,2016,Heart Machine,Role-Playing/Action RPG,80.0,7.8,T,PS4,-,
6813,5309,TOEM,,2021,Something We Made,Adventure/General,80.0,7.3,E,NS,-,
6814,5310,Gravity Rush 2,0.35,2017,SCE Japan Studio,Action/Action Adventure/Platformer/Open-World/3D,80.0,8.1,T,PS4,No Online Multiplayer,
6815,5311,Rogue Aces,,2018,Infinite State Games,Action/Shooter/Shoot-'Em-Up/Horizontal,80.0,7.6,E10+,NS,No Online Multiplayer,
6816,5312,Far Cry 4,0.65,2014,Ubisoft Montreal,Action/Shooter/First-Person/Modern/Arcade,80.0,7.0,M,PC,-,
6817,5313,Castlevania: The Dracula X Chronicles,0.42,2007,Konami,Action/Miscellaneous/Platformer/Platformer/Compilation/2D/2D,80.0,8.2,T,PSP,No Online Multiplayer,
6818,5314,Blaster Master Zero III,,2021,Inti Creates,Action Adventure/General,80.0,8.8,E10+,NS,No Online Multiplayer,
6819,5315,NHL 19,0.43,2018,EA Sports,Sports/Team/Ice Hockey/Sim,80.0,5.2,E10+,PS4,Up to 12,
6820,5316,Super Time Force Ultra,,2014,Capy Games,Action/Platformer/Shooter/2D/Scrolling/Shoot-'Em-Up/Vertical,80.0,6.5,-,PC,No Online Multiplayer,
6821,5317,Day of Defeat: Source,,2005,Valve Software,Action/Shooter/Shooter/First-Person/Historic/Tactical/Historic/Arcade,80.0,9.0,M,PC,32  Online,
6822,5318,Pokemon Sword,22.64,2019,Game Freak,Role-Playing/Trainer,80.0,4.6,E,NS,Up to 4,
6823,5319,Battlefield 2142,0.03,2006,EA DICE,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,6.8,T,PC,64  Online,
6824,5320,The Artful Escape,,2021,Beethoven & Dinosaur,Action Adventure/Action/Adventure/General/Platformer/2D,80.0,6.3,E10+,PC,No Online Multiplayer,
6825,5321,Karaoke Revolution Party,,2005,Harmonix Music Systems,Miscellaneous/Rhythm/Music,80.0,-,E10+,GameCube,1-8,
