,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
473,Broken Sword 5: The Serpent's Curse,0.02,"Sep  4, 2015",Revolution Software,Adventure/General,77,7.2,T,XOne,-
474,Madden NFL 10,0.72,"Aug 14, 2009",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,77,7.1,E,Wii,No Online Multiplayer
475,Gun,,"Nov  8, 2005",Neversoft Entertainment,Action Adventure/Historic,77,8.3,M,GameCube,1 Player
476,Assetto Corsa Competizione,,"May 29, 2019",Kunos Simulazioni,Racing/Simulation/Automobile,77,7.1,E,PC,Online Multiplayer
477,Donut County,,"Aug 28, 2018",Ben Esposito,Action Adventure/General,77,7.4,-,PC,No Online Multiplayer
478,Headlander,,"Jul 26, 2016",Double Fine Productions,Action/Action Adventure/General/Platformer/2D,77,7.0,T,PS4,-
479,ZombiU,0.84,"Nov 18, 2012",Ubisoft Montpellier,General/Action/Action Adventure/Shooter/Shooter/Survival/First-Person/Sci-Fi/Sci-Fi/Arcade,77,7.8,M,WiiU,1-4
480,Heavenly Bodies,,"Dec  7, 2021",2pt Interactive,Adventure/General,77,-,-,PS5,-
481,Scarlet Nexus,,"Jun 25, 2021",Bandai Namco Games,Action Adventure/Open-World/Role-Playing/Action RPG,77,7.9,T,XS,No Online Multiplayer
482,DARQ: Complete Edition,,"Mar 18, 2021",Unfold Games,Action Adventure/Adventure/General/Linear,77,-,T,NS,No Online Multiplayer
483,Nioh 2: The Tengu's Disciple,,"Jul 30, 2020",Team Ninja,Role-Playing/Action RPG,77,8.0,M,PS4,Up to 3
484,Northgard,,"Sep 26, 2019",Shiro Games,Strategy/Turn-Based/4X,77,8.2,E10+,NS,Up to 6
485,Mega Man Legacy Collection 2,0.25,"May 22, 2018","Capcom, Now Production",Miscellaneous/Compilation,77,8.2,E10+,NS,No Online Multiplayer
486,Batman: The Enemy Within - Episode 4: What Ails You,,"Jan 22, 2018",Telltale Games,Adventure/Point-and-Click,77,6.8,M,PS4,No Online Multiplayer
487,Toukiden 2,0.15,"Mar 21, 2017",Koei Tecmo Games,Role-Playing/Action RPG,77,7.5,T,PS4,Up to 4
488,Ar nosurge Plus: Ode to an Unborn Star,,"Jul  2, 2015",Gust,Role-Playing/Japanese-Style,77,8.3,T,PSV,No Online Multiplayer
489,Three Fourths Home,,"Mar 20, 2015",[bracket]games,Adventure/General/Text,77,5.4,-,PC,No Online Multiplayer
490,Pix the Cat,,"Jan 29, 2015",Pasta Games,Action/General/Arcade,77,7.5,-,PC,-
491,BlazBlue: Continuum Shift II,0.13,"May 30, 2011",Arc System Works,Action/Fighting/Fighting/2D/2D,77,6.6,T,PSP,Up to 4
492,Tomena Sanner,,"Feb  8, 2010",Konami,Action/General/General,77,8.3,E,Wii,1-4
493,Star Wars Galaxies: Jump to Lightspeed,,"Oct 26, 2004",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,77,6.5,T,PC,Massively Multiplayer
494,Shining Force: Resurrection of the Dark Dragon,,"Jun  8, 2004",Amusement Vision,Strategy/Turn-Based/Fantasy,77,8.6,T,Game Boy Advance,1 Player
495,Tiger Woods PGA Tour 14,0.36,"Mar 26, 2013",EA Tiburon,Sports/Traditional/Individual/Golf/Sim/Sim,77,6.5,E,X360,-
496,Stranglehold,0.0,"Sep 18, 2007",Midway,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,77,7.3,M,PC,Up to 6
497,Guilty Gear Judgment,0.16,"Sep  5, 2006",Arc System Works,Action/Fighting/Beat-'Em-Up/Fighting/2D/2D,77,6.7,T,PSP,1-2
498,Law & Order: Justice Is Served,,"Oct  5, 2004",Legacy Interactive,Adventure/3D/First-Person/Modern,77,6.0,T,PC,1 Player
499,Remothered: Tormented Fathers,,"Jan 30, 2018",Stormind Games,Action Adventure/Survival,77,7.8,M,PC,No Online Multiplayer
500,Plants vs. Zombies,,"Feb 21, 2012",PopCap,Strategy/Real-Time/General/General/Fantasy/Defense,77,7.8,E10+,PSV,1 Player
501,The Big Con,,"Aug 31, 2021",Mighty Yell,Adventure/General,77,5.5,-,PC,-
502,"Warhammer 40,000: Dawn of War III",0.04,"Apr 27, 2017",Relic,Sci-Fi/Strategy/Real-Time/General,77,4.6,M,PC,Online Multiplayer
503,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,,"Jun 30, 2013",Phoenix Online Studios,Adventure/General/General/Point-and-Click,77,7.6,-,PC,1 Player
504,Overcooked!: Special Edition,,"Jul 27, 2017",Team17,Action/Arcade,77,7.8,E,NS,-
505,Borderlands 3: Bounty of Blood,,"Jun 25, 2020",Gearbox Software,Action/Shooter/First-Person/Arcade,77,5.8,M,PC,Up to 4
506,The Keep,,"Sep 11, 2014",Cinemax,Role-Playing/First-Person/Western-Style,77,7.6,T,3DS,-
507,F.E.A.R. 2: Project Origin,0.52,"Feb 10, 2009",Monolith Productions,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,77,8.0,M,X360,Up to 16
508,LEGO Star Wars,0.25,"Apr  2, 2005",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,77,7.0,E,PC,1-2
509,The Sims Medieval,0.7,"Mar 22, 2011",The Sims Studio,Simulation/Miscellaneous/General/Virtual/Virtual Life,77,6.0,T,PC,No Online Multiplayer
510,TERA,0.42,"May  1, 2012",Bluehole Studio,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,77,6.8,M,PC,Massively Multiplayer
511,LISA,0.3,"Dec 15, 2014",Dingaling,Action/Role-Playing/General,77,8.6,M,PC,No Online Multiplayer
512,Risk of Rain,1.83,"Nov  8, 2013","Chucklefish, Hopoo Games",General/General/Action/Platformer/2D,77,8.1,E10+,PC,-
513,Hamilton's Great Adventure,,"May 31, 2011",Fatshark AB,Adventure/General/General,77,6.9,E,PC,No Online Multiplayer
514,Garou: Mark of the Wolves,,"Jun 24, 2009",SNK Playmore,Action/General/Fighting/Fighting/2D/2D,77,8.8,T,X360,2  Online
515,WWE 2K19,0.48,"Oct  5, 2018","Yuke's, Visual Concepts",Sports/Individual/Combat/Wrestling,77,5.6,T,XOne,Up to 6
516,Magic: The Gathering - Duels of the Planeswalkers 2013,0.45,"Jun 20, 2012",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,77,6.8,T,PC,-
517,Pangya Fantasy Golf,0.14,"Jun 23, 2009",Ntreev Soft,Sports/Traditional/Individual/Golf/Arcade/Arcade,77,7.2,E10+,PSP,-
518,Hue,,"Aug 30, 2016",Fiddlesticks Games,Puzzle/Action,77,7.3,E,PS4,No Online Multiplayer
519,Immortals Fenyx Rising,,"Dec  3, 2020",Ubisoft Quebec,Action Adventure/Open-World,77,7.7,T,PS5,No Online Multiplayer
520,Gun,1.17,"Nov  8, 2005",Neversoft Entertainment,Action Adventure/Historic,77,8.8,M,PS2,1 Player
521,Tales of Graces f,0.99,"Mar 13, 2012",Namco Bandai Games,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,77,8.5,T,PS3,No Online Multiplayer
522,Klonoa,0.16,"May  5, 2009",Paon Corporation,Action/Adventure/General/Platformer/Platformer/3D/2D/3D,77,8.3,E10+,Wii,No Online Multiplayer
523,Hotshot Racing,,"Sep 10, 2020",Lucky Mountain Games,Racing/Arcade/Automobile,77,6.3,E10+,PS4,Up to 8
524,Spintires: MudRunner,0.32,"Oct 30, 2017",Saber Interactive,Simulation/Vehicle/Civilian,77,6.8,E,PC,Online Multiplayer
525,Dungeons & Dragons: Chronicles of Mystara,,"Sep  5, 2013",Iron Galaxy Studios,Action/Miscellaneous/Beat-'Em-Up/Compilation/Compilation,77,7.8,T,WiiU,-
526,Disney's Kim Possible 2: Drakken's Demise,,"Sep 15, 2004",Artificial Mind and Movement,Action/Platformer/2D,77,8.0,E,Game Boy Advance,1 Player
527,Brute Force,,"May 27, 2003",Digital Anvil,Action/Shooter/Third-Person/Sci-Fi,77,8.0,M,Xbox,1-4
528,Tom Clancy's Splinter Cell,,"Apr 27, 2003",Ubisoft Montreal,Action Adventure/Modern,77,8.7,T,Game Boy Advance,1 Player
529,Doom II,,"Oct 28, 2002",Torus Games,Action/Shooter/First-Person/Sci-Fi,77,8.6,T,Game Boy Advance,1-4
530,Legacy of Kain: Soul Reaver 2,,"Nov 20, 2001","Crystal Dynamics, Nixxes Software",Action Adventure/Horror/Horror/Survival/Open-World,77,8.7,M,PC,No Online Multiplayer
531,Dark Reign 2,,"Jun 30, 2000",Pandemic Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,77,7.1,T,PC,1-8
532,Furi,0.0,"Jul  5, 2016",The Game Bakers,Action/General/Fighting/3D,77,7.8,M,PS4,-
533,A World of Keflings,,"Dec 22, 2010",NinjaBee,Action/Strategy/General/Breeding/Constructing/General/Breeding/Constructing,77,6.9,E10+,X360,-
534,Stranglehold,0.3,"Oct 29, 2007",Midway,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,77,7.7,M,PS3,Up to 6
535,Just Dance 4,1.21,"Oct  9, 2012",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,77,7.8,E10+,X360,No Online Multiplayer
536,Battlefield 2: Special Forces,0.8,"Nov 21, 2005",Digital Illusions,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,77,7.7,T,PC,64  Online
537,Peter Jackson's King Kong: The Official Game of the Movie,,"Nov 21, 2005",Ubisoft Montpellier,Action Adventure/Modern/General/Modern,77,7.7,T,PC,No Online Multiplayer
538,SaGa Frontier Remastered,,"Apr 15, 2021","Square Enix, Bullets",Role-Playing/Japanese-Style,77,6.3,T,PS4,No Online Multiplayer
539,Pac-Man Championship Edition 2,0.16,"Sep 13, 2016",Bandai Namco Games,Action/Arcade,77,8.7,E,XOne,-
540,Harvest Moon DS: Sunshine Islands,,"Nov 12, 2009",Marvelous Entertainment,Strategy/Breeding/Constructing/Management/Breeding/Constructing/Business / Tycoon,77,7.7,E,DS,-
541,Trauma Center: New Blood,0.29,"Nov 20, 2007",Atlus,Action/Simulation/General/General/Virtual/Career,77,8.1,T,Wii,-
542,The Pathless,,"Nov 12, 2020",Giant Squid,Action Adventure/General/Open-World,77,7.7,E10+,PS4,No Online Multiplayer
543,LEGO Indiana Jones: The Original Adventures,1.03,"Jun  3, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,77,7.7,E10+,PS3,No Online Multiplayer
544,The World Ends with You: Final Remix,0.27,"Oct 12, 2018","Square Enix, h.a.n.d. Inc., Jupiter Corporation",Role-Playing/Action RPG,77,7.2,T,NS,No Online Multiplayer
545,Mercury Meltdown Revolution,0.17,"Oct 15, 2007",Ignition Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,77,7.6,E,Wii,No Online Multiplayer
546,de Blob 2,0.15,"Feb 22, 2011",Blue Tongue Entertainment,Action/Adventure/General/Platformer/Platformer/3D/3D,77,7.3,E10+,X360,-
547,Star Renegades,,"Sep  8, 2020","Massive Damage, Inc.",Strategy/Turn-Based/Tactics,77,5.9,-,PC,No Online Multiplayer
548,Moving Out,,"Apr 28, 2020",SMG Studio,Puzzle/Action,77,7.0,E,NS,Up to 4
549,Peggle 2,,"Dec  9, 2013",PopCap,Miscellaneous/Puzzle/Action/General/General,77,7.1,E,XOne,-
550,Attack of the Friday Monsters! A Tokyo Tale,,"Jul 18, 2013","Level 5, Millennium Kitchen",Action/Adventure/General/General/3D/Third-Person,77,7.5,E,3DS,-
551,Men of War: Red Tide,0.0,"Nov  1, 2009",Best Way,Strategy/Real-Time/Historic/General/Historic/Tactics,77,8.0,T,PC,-
552,Dead to Rights,,"Nov 25, 2002",Namco,Action/Shooter/Third-Person/Modern,77,7.5,M,GameCube,1 Player
553,MLB 07: The Show,0.32,"May 15, 2007",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,77,7.5,E,PS3,2  Online
554,GNOG,,"May  2, 2017",KO-OP,Adventure/General,77,7.0,E10+,PS4,-
555,Darksiders Genesis,,"Feb 14, 2020",Airship Syndicate Entertainment,Role-Playing/Action RPG,77,7.3,T,PS4,2
556,Dragon Ball Z: Budokai 3,,"Nov 16, 2004",Dimps Corporation,Action/Fighting/3D,77,8.8,T,PS2,1-2
557,Full House Poker,,"Mar 16, 2011",Microsoft Game Studios,Miscellaneous/Parlor/Gambling/Gambling,77,6.8,T,X360,-
558,Warriors Orochi 3 Ultimate,,"Sep  2, 2014",Omega Force,Action/Beat-'Em-Up/3D,77,6.6,T,PS4,2
559,When The Past Was Around,,"Sep 22, 2020",Mojiken Studio,Adventure/General/Point-and-Click,77,8.1,-,PC,No Online Multiplayer
560,The Book of Unwritten Tales 2,,"Feb  5, 2019",KING Art,Adventure/Point-and-Click,77,7.9,T,NS,No Online Multiplayer
561,Mothergunship,0.01,"Jul 17, 2018",Grip Digital,Action/General/Shooter/First-Person/Arcade,77,7.2,T,XOne,Online Multiplayer
562,Dark Train,,"Oct 25, 2016",Paperash studio,Adventure/General,77,-,-,PC,-
563,The Legend of Heroes: Trails of Cold Steel,0.26,"Dec 22, 2015",Falcom,Role-Playing/Japanese-Style,77,8.4,T,PSV,No Online Multiplayer
564,Transformers: Fall of Cybertron,0.4,"Aug 21, 2012",High Moon Studios,Action/General/General/Shooter/Third-Person/Arcade,77,8.2,T,PS3,Up to 12
565,Sniper Elite,,"Oct 18, 2005",Rebellion,Action/Shooter/Third-Person/Tactical/Historic,77,7.6,M,Xbox,8  Online
566,Dragon Quest Monsters: Joker 2,2.0,"Sep 19, 2011",TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style/Trainer,77,7.2,E,DS,8  Online
567,Football Manager Touch 2018,,"Apr 13, 2018",Sports Interactive,Sports/Team/Soccer/Management,77,7.1,E,NS,No Online Multiplayer
568,Mantis Burn Racing,,"Nov 23, 2017",VooFoo Studios,Racing/Arcade/Automobile,77,7.9,E10+,NS,Up to 8
569,Battlefield 2142: Northern Strike,,"Mar  8, 2007",EA DICE,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,8.5,T,PC,64  Online
570,Brain Age: Train Your Brain in Minutes a Day!,,"Apr 17, 2006",Nintendo,Miscellaneous/Edutainment/Edutainment,77,7.7,E,DS,1-16
571,Tiny Metal: Full Metal Rumble,,"Jul 11, 2019",AREA35,Strategy/Turn-Based/Tactics,77,7.6,E10+,NS,No Online Multiplayer
572,Darksiders: Warmastered Edition,,"Apr  2, 2019",Nordic Games Publishing,Action Adventure/Open-World,77,7.7,M,NS,No Online Multiplayer
573,Skylanders: Spyro's Adventure,0.94,"Oct 16, 2011",Toys for Bob,Action/Platformer/Platformer/3D/3D,77,5.2,E10+,PS3,-
574,Cleopatra: Queen of the Nile,,"Jul 11, 2000",BreakAway Games,Strategy/City Building/Management/Historic/Government,77,7.4,E,PC,1 Player
575,Ace Combat: Assault Horizon,0.74,"Oct 11, 2011",Project Aces,Action/Simulation/Flight/Flight/Combat,77,6.8,T,PS3,Up to 16
576,MotoGP 21,,"Apr 22, 2021",Milestone S.r.l,Racing/Simulation/Automobile,77,-,-,XS,Up to 14
577,Full Throttle Remastered,,"Apr 18, 2017",Double Fine Productions,Adventure/Point-and-Click,77,7.5,-,PC,No Online Multiplayer
578,New Super Luigi U,3.07,"Jun 20, 2013",Nintendo,Action/Platformer/Platformer/2D/2D,77,8.0,E,WiiU,1-5
579,Life is Strange: Before the Storm,0.47,"Aug 31, 2017",Deck Nine Games,Action Adventure/General,77,8.0,M,PC,No Online Multiplayer
580,FIFA Street,0.93,"Mar 13, 2012",EA Sports,Sports/Traditional/Team/Soccer/Sim/Arcade,77,6.7,E,X360,Up to 8
581,Awesomenauts,,"May  2, 2012","DTP Entertainment, Ronimo Games",Action/Strategy/Real-Time/Fighting/2D/MOBA/MOBA,77,7.7,T,X360,6  Online
582,Final Fantasy Crystal Chronicles: Ring of Fates,0.66,"Mar 11, 2008",Square Enix,Role-Playing/Action RPG/Action RPG,77,7.4,E10+,DS,1-4
583,3D Dot Game Heroes,0.16,"May 11, 2010",Silicon Studio,Role-Playing/Action RPG/Action RPG,77,8.2,E10+,PS3,No Online Multiplayer
584,The Caligula Effect 2,,"Oct 19, 2021",historia Inc,Role-Playing/General,77,5.8,T,NS,No Online Multiplayer
585,Final Fantasy II Pixel Remaster,,"Jul 28, 2021",Square Enix,Role-Playing/Japanese-Style,77,3.8,E10+,PC,No Online Multiplayer
586,Do Not Feed the Monkeys,,"Jun  1, 2020",Alawar Premium,Simulation/General,77,-,E,NS,No Online Multiplayer
587,Control: The Foundation,,"Mar 26, 2020",Remedy Entertainment,Action Adventure/General,77,6.3,M,PC,No Online Multiplayer
588,The Shapeshifting Detective,,"Nov  6, 2018",D'Avekki Studios Limited,Adventure/General,77,6.0,T,XOne,No Online Multiplayer
589,The Darkside Detective,,"Jul 27, 2017",Spooky Doorway,Adventure/General/Point-and-Click,77,8.2,-,PC,No Online Multiplayer
590,Embers of Mirrim,,"May 24, 2017",Creative Bytes,Action/Action Adventure/General,77,-,E,XOne,-
591,Aaero,,"Apr 11, 2017",Mad Fellows Ltd,Action/Shooter/Rail,77,5.1,E10+,PS4,No Online Multiplayer
592,Game of Thrones: Episode Four - Sons of Winter,,"May 26, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,77,7.6,M,PC,No Online Multiplayer
593,Tetrobot and Co.,,"Oct 30, 2014",Swing Swing Submarine,Puzzle/Action,77,7.9,E,WiiU,-
594,DG2: Defense Grid 2,,"Sep 23, 2014",Hidden Path Entertainment,Strategy/Real-Time/General/Defense,77,7.2,E10+,PS4,2
595,NCAA Football 14,0.92,"Jul  9, 2013",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,77,6.5,E,PS3,-
596,Tiger Woods PGA Tour 13,0.51,"Mar 27, 2012",Electronic Arts,Sports/Traditional/Individual/Golf/Sim/Sim,77,5.7,E,X360,Up to 4
597,Pool Paradise,,"Jul 13, 2004",Awesome Developments,Miscellaneous/Parlor/Billiards,77,-,E,PS2,1-2
598,Need for Speed Underground,,"Dec 18, 2003",Pocketeers,Driving/Racing/GT / Street,77,8.0,E,Game Boy Advance,1-2
599,The Lord of the Rings: The Return of the King,,"Nov  5, 2003",Griptonite Games,Role-Playing/Action RPG,77,8.3,T,Game Boy Advance,1-2
600,Sonic Pinball Party,,"Jun  1, 2003",Sonic Team,Miscellaneous/Parlor/Pinball,77,7.5,E,Game Boy Advance,1-4
601,MLB Slugfest 20-03,,"Jun 23, 2002",Midway,Sports/Traditional/Baseball/Arcade,77,7.8,E,PS2,1-2
602,Super Bust-A-Move,,"Nov 27, 2001",Taito Corporation,Miscellaneous/Puzzle/Matching,77,7.0,E,Game Boy Advance,1-2
603,ESPN MLS ExtraTime,,"Apr 16, 2001",Konami,Sports/Traditional/Soccer/Sim,77,-,E,PS2,1-4
604,Insanely Twisted Shadow Planet,,"Aug  3, 2011",Shadow Planet Productions,Action/Action Adventure/Shooter/Shooter/Open-World/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,76,7.9,E,X360,-
605,The Disney Afternoon Collection,,"Apr 18, 2017","Capcom, Digital Eclipse",Miscellaneous/Compilation,76,6.4,E10+,PS4,-
606,Madden NFL 07,0.53,"Nov 14, 2006",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,76,4.7,E,PS3,2  Online
607,Tropico 5,0.38,"Apr 28, 2015","Haemimont, Haemimont Games",Tycoon/Business / Tycoon/Strategy/Management/Government,76,7.1,T,PS4,Up to 4
608,Bravely Default II,0.95,"Feb 26, 2021",Claytech Works,Role-Playing/Japanese-Style,76,7.9,T,NS,No Online Multiplayer
609,Worms 2: Armageddon,,"Sep 14, 2010",Team17,Strategy/Turn-Based/Wargame/Turn-Based/Fantasy/Artillery,76,7.8,E10+,PS3,Up to 4
610,Crysis 3,0.92,"Feb 19, 2013",Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76,6.9,M,X360,Up to 12
611,New Super Lucky's Tale,,"Nov  8, 2019",Playful Corp.,Action/Platformer/3D,76,7.8,E,NS,No Online Multiplayer
612,Blasters of the Universe,,"Feb 27, 2018",Secret Location,Action/Shooter/First-Person/Arcade,76,7.2,T,PS4,No Online Multiplayer
613,Toki Tori 2 +,0.15,"Jul 11, 2013",Two Tribes,Miscellaneous/General/General/Puzzle/Puzzle/Action,76,7.6,E,PC,No Online Multiplayer
614,Left 4 Dead: Crash Course,,"Sep 29, 2009",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76,7.5,M,X360,-
615,Blitz: The League,0.89,"Oct 17, 2005",Midway,Sports/Traditional/Football/Arcade,76,8.0,M,PS2,2  Online
616,Worms W.M.D,,"Aug 23, 2016",Team17,Strategy/Turn-Based/Artillery,76,7.7,E10+,PC,-
617,From Dust,0.0,"Aug 17, 2011",Ubisoft Montpellier,Strategy/Adventure/General/General/General,76,4.9,E10+,PC,No Online Multiplayer
618,The Banner Saga,0.05,"Jan 12, 2016",Stoic,Role-Playing/General/Strategy/Turn-Based/Tactics,76,8.1,T,XOne,-
619,Sable,0.0,"Sep 23, 2021",Shed-Works,General/Action Adventure/Open-World,76,7.5,-,PC,No Online Multiplayer
620,D4: Dark Dreams Don't Die,,"Sep 19, 2014",Access Games,Action/Adventure/General/3D/Point-and-Click/Modern/Third-Person/Modern,76,7.2,M,XOne,-
621,Sniper Elite,0.19,"Oct 18, 2005",Rebellion,Action/Shooter/Third-Person/Tactical/Historic,76,8.4,M,PS2,8  Online
622,Batman: The Enemy Within - Episode 1: The Enigma,,"Aug  8, 2017",Telltale Games,Adventure/Point-and-Click,76,6.6,M,PC,-
623,Q.U.B.E. 2,,"Mar 13, 2018",Toxic Games,Action/Shooter/First-Person/Arcade,76,7.9,E,PC,No Online Multiplayer
624,Kingdom Hearts HD 2.8 Final Chapter Prologue,,"Jan 24, 2017",Square Enix,Miscellaneous/Compilation/Role-Playing/Action RPG,76,8.2,E10+,PS4,No Online Multiplayer
625,Ys VI: The Ark of Napishtim,,"Apr 28, 2015",Falcom,Action RPG/Role-Playing/Action RPG,76,8.0,-,PC,No Online Multiplayer
626,War Thunder,0.0,"Jun  3, 2014",Gaijin Entertainment,Action/Simulation/General/Flight/Vehicle/Combat,76,5.4,T,PS4,Up to 32
627,Destiny,5.76,"Sep  9, 2014","Bungie Software, Bungie",Shooter/Sci-Fi/Action/Shooter/First-Person/Sci-Fi/Arcade,76,6.1,T,PS4,Up to 16
628,Knytt Underground,,"Dec 19, 2013","nifflas, Nifflas Games",Action/Platformer/2D,76,7.6,M,WiiU,-
629,Pro Evolution Soccer 2008,1.07,"Mar 11, 2008",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,76,7.6,E,X360,2  Online
630,WWE 2K19,0.98,"Oct  5, 2018","Yuke's, Visual Concepts",Sports/Individual/Combat/Wrestling,76,6.1,T,PS4,Up to 6
631,Blue Reflection: Second Light,,"Nov  9, 2021",Gust,Role-Playing/Japanese-Style,76,8.1,T,NS,No Online Multiplayer
632,Bonkies,,"Jan 29, 2021",Gauntlet Games,Action/Miscellaneous/General/Party / Minigame,76,-,-,PS4,No Online Multiplayer
633,Unto The End,,"Dec  9, 2020",2 Ton Studios,Action Adventure/General,76,5.0,-,PS4,No Online Multiplayer
634,DOOM 64,,"Mar 20, 2020","id Software, Night Dive Studios",Action/Shooter/First-Person/Arcade,76,8.1,M,NS,No Online Multiplayer
635,Disgaea 1 Complete,0.06,"Oct  9, 2018",Nippon Ichi Software,Strategy/Turn-Based/Tactics,76,8.1,T,NS,No Online Multiplayer
636,Batman: The Telltale Series - Episode 5: City of Light,,"Dec 13, 2016",Telltale Games,Adventure/Point-and-Click,76,7.5,M,XOne,-
637,Skullgirls: 2nd Encore,0.01,"Apr  5, 2016",Lab Zero Games,Action/Fighting/2D,76,7.7,T,PSV,2
638,Mechanic Master,0.11,"Oct 21, 2008",Most Wanted Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,76,-,E,DS,-
639,Yu-Gi-Oh! World Championship 2007,0.05,"Mar 20, 2007",Konami,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,76,7.8,E,DS,1-2
640,Transformers: War for Cybertron,0.59,"Jun 22, 2010",High Moon Studios,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/Third-Person/Arcade,76,8.4,T,X360,-
641,LawBreakers,,"Aug  4, 2017","Boss Key, Boss Key Productions",Sci-Fi/Third-Person/Arcade/Action/Shooter/First-Person/Tactical,76,6.5,M,PC,Online Multiplayer
642,Operation Flashpoint: Dragon Rising,0.91,"Oct  6, 2009",Codemasters,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,76,6.5,M,PS3,Up to 8
643,LEGO Harry Potter: Years 5-7,0.95,"Nov 11, 2011",Traveller's Tales,Action Adventure/Fantasy/General/Fantasy,76,8.0,E10+,PS3,No Online Multiplayer
644,One Piece: Pirate Warriors 4,,"Mar 27, 2020",Omega Force,Action/Beat-'Em-Up/3D,76,7.6,T,XOne,No Online Multiplayer
645,BlazBlue: Cross Tag Battle,0.08,"Jun  5, 2018",Arc System Works,Action/Fighting/2D,76,6.5,T,PS4,Up to 8
646,Renegade Ops,,"Oct 26, 2011",Avalanche Studios,Action/General/General/Shooter/Shoot-'Em-Up/Top-Down,76,7.4,T,PC,-
647,Green Day: Rock Band,0.37,"Jun  8, 2010",Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,76,8.2,T,Wii,-
648,MotoGP 19,,"Jun  6, 2019",Milestone S.r.l,Racing/Simulation/Automobile,76,7.6,E,PS4,Up to 16
649,Pode,,"Feb 19, 2019",Henchman & Goon,Adventure/3D/Third-Person,76,4.3,E,PS4,No Online Multiplayer
650,Kerbal Space Program: Making History,,"Mar 13, 2018",Squad,Simulation/Space/Combat,76,6.7,-,PC,-
651,Dragon Quest Heroes II,0.47,"Apr 25, 2017",Omega Force,Action/Beat-'Em-Up/3D,76,7.6,T,PS4,Up to 4
652,LEGO Indiana Jones: The Original Adventures,1.18,"Jun  3, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,76,8.3,E10+,PSP,No Online Multiplayer
653,Trainz Railroad Simulator 2004,,"Nov  2, 2003",Auran,Simulation/Train,76,7.3,E,PC,1 Player
654,Trevor Chan's Restaurant Empire,,"Mar 26, 2003",Enlight Software,Strategy/Tycoon/Management/Business / Tycoon,76,7.6,E,PC,1 Player
655,MLB Slugfest 20-04,,"Mar 16, 2003",Midway,Sports/Traditional/Baseball/Arcade,76,-,E,GameCube,1-2
656,Tom Clancy's Rainbow Six: Rogue Spear,,"Mar 18, 2002",Ubisoft Milan,Action/Shooter/Third-Person/Tactical/Modern,76,7.2,T,Game Boy Advance,-
657,NBA Inside Drive 2002,,"Jan 21, 2002",High Voltage Software,Sports/Traditional/Basketball/Sim,76,7.8,E,Xbox,1-4
658,TransWorld Surf,,"Nov 14, 2001",Rockstar San Diego,Sports/Alternative/Surfing,76,-,T,Xbox,1-4
659,Patrician II: Quest for Power,,"Oct  8, 2001","Ascaron Entertainment GmbH, Ascaron Entertainment",Strategy/Real-Time/Historic/General,76,6.9,E,PC,-
660,MX 2002 Featuring Ricky Carmichael,,"Jul  3, 2001",Pacific Coast Power & Light,Driving/Racing/Motorcycle/Motocross,76,8.5,E,PS2,1-2
661,Tony Hawk's American Wasteland,,"Oct 18, 2005",Neversoft Entertainment,Sports/Alternative/Skateboarding,76,7.5,T,GameCube,1-2
