,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
762,The Secret of Monkey Island: Special Edition,,"Jul 15, 2009",LucasArts,Adventure/General/General/Point-and-Click,88.0,8.4,E10+,X360,1 Player
763,Shovel Knight,0.3,"Jun 26, 2014",Yacht Club Games,Platformer/2D/Action/Platformer/2D,88.0,8.4,E,WiiU,-
764,Rayman Origins,0.59,"Feb 15, 2012",UBlart Montpellier,Action Adventure/Fantasy/Action/Platformer/Platformer/2D/2D,88.0,8.4,E10+,PSV,-
765,Project Gotham Racing 3,0.6,"Nov 16, 2005",Bizarre Creations,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,88.0,7.9,E10+,X360,Up to 8
766,NBA 2K17,3.52,"Sep 16, 2016",Visual Concepts,Sports/Team/Basketball/Sim,88.0,6.2,E,PS4,Up to 10
767,The World Ends with You,0.37,"Apr 22, 2008",Jupiter Corporation,Role-Playing/Action RPG/Action RPG,88.0,8.7,T,DS,No Online Multiplayer
768,Torchlight II,3.0,"Sep 20, 2012",Runic Games,Role-Playing/Action RPG/Action RPG,88.0,8.5,-,PC,Online Multiplayer
769,XCOM 2,0.31,"Feb  5, 2016",Firaxis Games,Strategy/Turn-Based/General/Tactics,88.0,7.3,T,PC,2
770,Dishonored 2,1.97,"Nov 10, 2016",Arkane Studios,Action Adventure/General,88.0,8.1,M,PS4,No Online Multiplayer
771,Tony Hawk's Pro Skater 1 + 2,,"Sep  4, 2020",Vicarious Visions,Sports/Individual/Skate / Skateboard,88.0,7.9,T,XOne,Up to 8
772,What Remains of Edith Finch,,"Jul  4, 2019",Giant Sparrow,Adventure/3D/First-Person,88.0,7.8,T,NS,No Online Multiplayer
773,Injustice 2: Legendary Edition,,"Mar 27, 2018",NetherRealm Studios,Action/Fighting/2D,88.0,7.7,-,PS4,2
774,Cuphead,1.74,"Sep 29, 2017",Studio MDHR,Action/Platformer/2D,88.0,8.3,E10+,PC,Online Multiplayer
775,Divinity: Original Sin Enhanced Edition,,"Oct 27, 2015",Larian Studios Games,Role-Playing/Action RPG/Western-Style,88.0,8.0,M,PS4,2
776,Minecraft: Xbox One Edition,,"Nov 18, 2014","4J Studios, Mojang AB",Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy/Fantasy,88.0,7.3,E10+,XOne,Up to 8
777,Guacamelee! Super Turbo Championship Edition,,"Jul  2, 2014",DrinkBox Studios,Action/Platformer/2D,88.0,7.0,E10+,XOne,No Online Multiplayer
778,XCOM: Enemy Within,,"Nov 12, 2013",Firaxis Games,Sci-Fi/Strategy/Turn-Based/Sci-Fi/General/Tactics,88.0,7.7,M,X360,-
779,NCAA Football 2005,,"Jul 15, 2004",EA Tiburon,Sports/Traditional/Football/Sim,88.0,8.8,E,PS2,1-8
780,ESPN NHL Hockey,,"Sep  9, 2003",Kush Games,Sports/Traditional/Ice Hockey/Sim,88.0,7.5,E,Xbox,1-10
781,NCAA Football 2004,,"Jul 16, 2003",EA Sports,Sports/Traditional/Football/Sim,88.0,7.9,E,Xbox,1-4
782,FIFA Soccer 2003,,"Nov 12, 2002",EA Canada,Sports/Traditional/Soccer/Sim,88.0,7.7,E,Xbox,1-4
783,Ratchet & Clank,,"Nov  4, 2002",Insomniac Games,Action/Platformer/3D,88.0,8.7,T,PS2,1 Player
784,Tiger Woods PGA Tour 2003,,"Oct 27, 2002",EA Sports,Sports/Traditional/Golf/Sim,88.0,8.4,E,PS2,1-4
785,TimeSplitters 2,,"Oct 16, 2002",Free Radical Design,Action/Shooter/First-Person/Sci-Fi,88.0,8.5,T,GameCube,1-4
786,JSRF: Jet Set Radio Future,,"Feb 25, 2002",Smilebit,Action/Platformer/3D,88.0,8.3,T,Xbox,1-4
787,Red Faction,,"May 21, 2001",Volition Inc.,Action/Shooter/First-Person/Sci-Fi,88.0,7.9,M,PS2,1-2
788,Myth II: Soulblighter,,"Nov 30, 1998","Bungie Software, Bungie",Strategy/Real-Time/Fantasy/General,88.0,8.8,M,PC,1-16
789,Ninja Gaiden Sigma,1.1,"Jul  3, 2007",Team Ninja,Action Adventure/Fantasy/General/Fantasy,88.0,7.6,M,PS3,No Online Multiplayer
790,Pinball FX 2,,"Oct 27, 2010",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,88.0,8.2,E,X360,1-4
791,Final Fantasy Tactics: The War of the Lions,1.0,"Oct  9, 2007",TOSE,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,88.0,9.1,T,PSP,No Online Multiplayer
792,NHL 11,0.73,"Sep  7, 2010",Electronic Arts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,88.0,7.7,E10+,X360,Up to 12
793,Wario Land 4,,"Nov 18, 2001",Nintendo,Action/Platformer/2D,88.0,8.7,E,Game Boy Advance,-
794,The Elder Scrolls III: Morrowind Game of the Year Edition,,"Oct 31, 2003",Bethesda Softworks,Role-Playing/First-Person,88.0,8.6,T,Xbox,1 Player
795,WarioWare: Twisted!,,"May 23, 2005",Nintendo,Miscellaneous/Puzzle/General,88.0,8.8,E,Game Boy Advance,1 Player
796,It Takes Two,,"Mar 26, 2021",Hazelight,Action Adventure/Linear,88.0,9.1,-,PS5,2
797,Halo: The Master Chief Collection - Halo 3,,"Jul 14, 2020",343 Industries,Action/Shooter/First-Person/Arcade,88.0,7.9,-,PC,Up to 16
798,Pokemon Y,16.58,"Oct 12, 2013",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,88.0,7.5,E,3DS,Up to 4
799,Call of Duty: Black Ops,13.8,"Nov  9, 2010",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Tactical/Historic/Arcade,88.0,6.8,M,PS3,Up to 18
800,Return to Castle Wolfenstein,,"Nov 19, 2001",Gray Matter,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,88.0,8.7,M,PC,Online Multiplayer
801,Ori and the Blind Forest,,"Mar 11, 2015",Moon Studios,Action/Platformer/2D,88.0,8.6,E,XOne,No Online Multiplayer
802,Ori and the Blind Forest: Definitive Edition,1.76,"Apr 27, 2016",Moon Studios,Action/Platformer/2D,88.0,8.7,E,PC,No Online Multiplayer
803,NCAA Football 07,,"Jul 18, 2006",EA Sports,Sports/Traditional/Football/Sim,88.0,6.9,E,Xbox,2  Online
804,NBA Street,,"Feb 17, 2002",EA Sports,Sports/Traditional/Basketball/Arcade,88.0,6.0,E,GameCube,1-2
805,Madden NFL 2002,,"Aug 13, 2001",EA Sports,Sports/Traditional/Football/Sim,88.0,7.3,E,PlayStation,-
806,Shogo: Mobile Armor Division,,"Sep 30, 1998",Monolith Productions,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,88.0,8.4,M,PC,Online Multiplayer
807,Thirty Flights of Loving,,"Aug 20, 2012",Blendo Games,Adventure/General/3D/First-Person,88.0,5.0,-,PC,No Online Multiplayer
808,The Witcher 2: Assassins of Kings,0.9,"Apr 17, 2012",CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,88.0,8.4,M,X360,No Online Multiplayer
809,It Takes Two,,"Mar 26, 2021",Hazelight,Action Adventure/Linear,88.0,8.8,T,PC,No Online Multiplayer
810,Overcooked! All You Can Eat,,"Mar 23, 2021",Ghost Town Games Ltd.,Miscellaneous/Compilation,88.0,7.9,E,NS,Up to 4
811,Hearthstone: Heroes of Warcraft,,"Mar 11, 2014",Blizzard Entertainment,Card Battle/Strategy/Miscellaneous/Turn-Based/Card Battle,88.0,5.8,T,PC,2
812,Unity of Command II,,"Nov 12, 2019",2x2 Games,Strategy/Turn-Based/4X,88.0,7.7,-,PC,No Online Multiplayer
813,Grand Theft Auto: Liberty City Stories,7.72,"Oct 24, 2005","Rockstar North, Rockstar Leeds",Action Adventure/Modern/Modern/Open-World,88.0,7.8,M,PSP,No Online Multiplayer
814,The Walking Dead: Episode 3 - Long Road Ahead,,"Aug 29, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,88.0,8.1,M,X360,-
815,Medieval II: Total War,0.55,"Nov 13, 2006",Creative Assembly,Strategy/Real-Time/Historic/General,88.0,9.0,T,PC,Online Multiplayer
816,Super Mario Maker 2,7.15,"Jun 28, 2019",Nintendo,Action/Platformer/2D,88.0,8.5,E,NS,Up to 4
817,Apex Legends,,"Feb  4, 2019",Respawn Entertainment,Action/Shooter/First-Person/Tactical,88.0,6.0,T,PC,Online Multiplayer
818,Sly 2: Band of Thieves,,"Sep 14, 2004",Sucker Punch,Action/Platformer/3D,88.0,9.0,E,PS2,1 Player
819,Devil May Cry 5,,"Mar  8, 2019",Capcom,Action Adventure/General,88.0,8.4,M,PS4,Up to 3
820,Doom 3,,"Apr  3, 2005",Vicarious Visions,Action/Shooter/First-Person/Sci-Fi,88.0,8.0,M,Xbox,4  Online
821,NCAA Football 2005,,"Jul 15, 2004",EA Sports,Sports/Traditional/Football/Sim,88.0,8.4,E,GameCube,1-4
822,FIFA Soccer 2003,,"Nov 14, 2002",EA Canada,Sports/Traditional/Soccer/Sim,88.0,6.5,E,PS2,1-8
823,Aggressive Inline,,"Jul 31, 2002","Z-Axis, Ltd.",Sports/Alternative/Skating,88.0,8.0,T,GameCube,1-2
824,F1 2002,,"Jun 11, 2002",EA Sports,Driving/Racing/Simulation/Formula One/Formula One/Automobile,88.0,7.5,E,PC,1-8
825,Slay the Spire,,"May 21, 2019",Mega Crit Games,Strategy/Turn-Based/Card Battle,88.0,7.0,E10+,PS4,No Online Multiplayer
826,Guacamelee! Gold Edition,,"Aug  8, 2013",DrinkBox Studios,Action/Platformer/Platformer/2D/2D,88.0,7.5,-,PC,No Online Multiplayer
827,BioShock 2,1.55,"Feb  9, 2010",2K Marin,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,88.0,8.2,M,PS3,Up to 10
828,Monster Hunter Rise,7.5,"Mar 26, 2021",Capcom,Role-Playing/Action RPG,88.0,9.0,T,NS,Up to 4
829,Counter-Strike: Source,,"Oct  7, 2004",Valve Software,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,88.0,8.9,M,PC,Online Multiplayer
830,Fire Emblem,,"Nov  3, 2003",Intelligent Systems,Strategy/Turn-Based/Fantasy,88.0,9.1,E,Game Boy Advance,1-4
831,Fire Emblem Fates: Revelation,,"Mar 10, 2016",Intelligent Systems,Strategy/Turn-Based/Tactics,88.0,7.3,T,3DS,-
832,Sid Meier's Civilization VI,8.0,"Oct 20, 2016",Firaxis Games,Strategy/Turn-Based/4X,88.0,7.0,E10+,PC,Online Multiplayer
833,Battlefield 1,2.47,"Oct 21, 2016",EA DICE,General/Action/Shooter/First-Person/Tactical,88.0,7.2,M,PC,-
834,Starcraft II: Legacy of the Void,1.0,"Nov 10, 2015",Blizzard Entertainment,Sci-Fi/Sci-Fi/Strategy/Real-Time/General/Command,88.0,8.3,T,PC,-
835,Diablo III,12.0,"May 15, 2012",Blizzard Entertainment,Role-Playing/Action RPG/Action RPG,88.0,4.1,M,PC,Up to 4
836,F1 2020,,"Jul  9, 2020",Codemasters,Racing/Simulation/Automobile,88.0,7.0,E,PC,Online Multiplayer
837,Downwell,,"Jan 31, 2019",Moppin,Action/General,88.0,7.3,E10+,NS,No Online Multiplayer
838,Owlboy,0.05,"Apr 10, 2018",BlitWorks,Action Adventure/General,88.0,6.7,E10+,PS4,No Online Multiplayer
839,Monster Hunter: World,,"Aug  9, 2018",Capcom,Role-Playing/Action RPG,88.0,6.8,T,PC,Up to 4
840,Fight Night Round 4,1.52,"Jun 23, 2009",EA Canada,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,88.0,7.6,T,PS3,2
841,Diablo III: Eternal Collection,0.67,"Nov  2, 2018",Blizzard Entertainment,Role-Playing/Action RPG,88.0,7.4,M,NS,Up to 4
842,Oddworld: Stranger's Wrath,,"Jan 25, 2005",Oddworld Inhabitants,Action Adventure/Sci-Fi,88.0,8.8,T,Xbox,1 Player
843,Rise of Nations: Thrones & Patriots,,"Apr 27, 2004",Big Huge Games,Strategy/Real-Time/Historic/General/Historic,88.0,8.8,T,PC,1-8
844,Sid Meier's Pirates!,,"Nov 22, 2004",Firaxis Games,Strategy/General/General,88.0,8.4,E,PC,No Online Multiplayer
845,Battlefield: Bad Company 2 Vietnam,,"Dec 21, 2010",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,88.0,8.2,M,PS3,-
846,EVE Online: Special Edition,,"Mar 10, 2009",CCP,Role-Playing/Miscellaneous/Massively Multiplayer Online/Compilation/Sci-Fi,88.0,7.7,T,PC,Massively Multiplayer
847,Metroid Dread,,"Oct  8, 2021","Mercury Steam, Nintendo",Action Adventure/Open-World,88.0,8.7,T,NS,No Online Multiplayer
848,Call of Duty: Modern Warfare 3,13.35,"Nov  8, 2011","Infinity Ward, Sledgehammer Games",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,88.0,3.3,M,PS3,Up to 18
849,FIFA Soccer 11,3.52,"Sep 28, 2010",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,88.0,7.5,E,X360,Up to 22
850,Apex Legends,,"Feb  4, 2019",Respawn Entertainment,Action/Shooter/First-Person/Tactical,88.0,7.0,T,XOne,Online Multiplayer
851,LittleBigPlanet PS Vita,1.38,"Sep 18, 2012","Tarsier Studios, Double Eleven",Action/Platformer/Platformer/3D/3D,88.0,8.5,E,PSV,Up to 4
852,Armadillo Run,,"Apr 22, 2006",Peter Stock,Miscellaneous/Puzzle/Puzzle/General/General,88.0,7.6,-,PC,-
853,FIFA Soccer 13,,"Sep 25, 2012",Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,88.0,6.6,E,PS3,Up to 22
854,Ikaruga,,"May 29, 2018","Treasure, Zereo",Action/Shooter/Shoot-'Em-Up/Vertical,88.0,7.7,E10+,NS,No Online Multiplayer
855,World of Warcraft: Legion,3.3,"Aug 30, 2016",Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer/Board / Card Game,88.0,7.6,T,PC,-
856,Pillars of Eternity II: Deadfire,0.2,"May  8, 2018",Obsidian Entertainment,Role-Playing/Western-Style,88.0,7.8,M,PC,No Online Multiplayer
857,DOOM Eternal,,"Mar 20, 2020",id Software,Action/Shooter/First-Person/Arcade,88.0,8.8,M,PC,Up to 3
858,Art of Balance,,"Feb 15, 2010",Shin'en,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,88.0,7.9,E,Wii,1-2
859,MVP Baseball 2005,,"Feb 22, 2005",EA Sports,Sports/Traditional/Baseball/Sim,88.0,7.8,E,GameCube,1-2
860,Keep Talking and Nobody Explodes,,"Oct 13, 2016",Steel Crate Games,Adventure/3D/First-Person,88.0,7.1,E10+,PS4,-
861,Joe Danger: Special Edition,,"Dec 14, 2011",Hello Games,Driving/Racing/Arcade/Arcade/Automobile,88.0,7.7,E,X360,-
862,Cave Story +,0.15,"Jun 20, 2017",Nicalis,Action/Platformer/2D,88.0,7.9,E10+,NS,No Online Multiplayer
863,Crimson Skies: High Road to Revenge,,"Oct 21, 2003",FASA Studio,Simulation/Flight/WWII,88.0,8.8,T,Xbox,1-16
864,NASCAR Thunder 2004,,"Sep 16, 2003",EA Tiburon,Driving/Racing/Stock Car,88.0,8.6,E,PS2,1-2
865,Burnout 2: Point of Impact,,"May  1, 2003",Criterion Games,Driving/Racing/Arcade,88.0,5.7,E,Xbox,1-2
866,Dark Age of Camelot,,"Sep  1, 2001",Mythic Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,88.0,7.8,T,PC,Massively Multiplayer
867,Baldur's Gate II: Throne of Bhaal,,"Jun 21, 2001",BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,88.0,8.8,T,PC,1-6
868,Counter-Strike,,"Nov  8, 2000",The Counter-Strike Team,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,88.0,9.2,M,PC,Online Multiplayer
869,Owlboy,0.25,"Nov  1, 2016",D-Pad Studio,Fantasy/Action Adventure/General,88.0,7.6,E10+,PC,No Online Multiplayer
870,The Talos Principle: Deluxe Edition,,"Oct 13, 2015",Croteam,Adventure/3D/First-Person/Sci-Fi,88.0,8.2,T,PS4,-
871,Battlefield: Bad Company 2 Vietnam,,"Dec 21, 2010",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,88.0,8.0,M,X360,-
872,Celeste,,"Jan 25, 2018",Matt Makes Games Inc.,Action/Platformer/2D,88.0,8.3,-,PC,No Online Multiplayer
873,Tony Hawk's Pro Skater 4,,"Aug 14, 2003",Beenox,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,88.0,8.1,T,PC,1-8
874,Night in the Woods,0.22,"Feb 21, 2017",Infinite Fall,Fantasy/Action Adventure/Adventure/General,88.0,7.6,-,PC,No Online Multiplayer
875,Ghost of Tsushima: Director's Cut,,"Aug 20, 2021",Sucker Punch,Action Adventure/Open-World,88.0,6.8,M,PS5,-
876,Ori and the Blind Forest,1.76,"Mar 11, 2015",Moon Studios,Action/Platformer/2D,88.0,8.7,E,PC,No Online Multiplayer
877,Need for Speed: Hot Pursuit,2.2,"Nov 16, 2010",Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,88.0,7.2,E10+,X360,Up to 8
878,Pistol Whip,,"Jul 30, 2020",Cloudhead Games,Action/Shooter/Light Gun,88.0,7.1,-,PS4,No Online Multiplayer
879,Ridge Racer,0.97,"Mar 22, 2005",Namco,Driving/Racing/Arcade/Arcade/Automobile,88.0,8.2,E,PSP,1-8
880,Forza Horizon 4,,"Sep 28, 2018",Playground Games,Racing/Simulation/Automobile,88.0,7.8,E,PC,Up to 12
881,Fight Night Round 2,0.87,"Feb 28, 2005",EA Sports,Sports/Traditional/Boxing,88.0,8.8,T,PS2,2  Online
882,Nex Machina: Death Machine,,"Jun 20, 2017",Housemarque,Action/Shooter/Shoot-'Em-Up/Top-Down,88.0,8.0,T,PS4,-
883,Nioh,2.9,"Feb  7, 2017",Team Ninja,Role-Playing/Action RPG,88.0,8.3,M,PS4,2
884,Animal Crossing: New Leaf,12.97,"Jun  9, 2013",Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,88.0,8.7,E,3DS,Up to 4
885,Diablo II,,"Jun 28, 2000",Blizzard North,Role-Playing/Action RPG/Action RPG,88.0,8.7,M,PC,Up to 8
886,Mortal Kombat 11 Ultimate,,"Nov 17, 2020",NetherRealm Studios,Action/Fighting/2D,88.0,7.3,M,PS5,Up to 8
887,Kentucky Route Zero: TV Edition,,"Jan 28, 2020",Cardboard Computer,Adventure/General,88.0,6.3,T,PS4,No Online Multiplayer
888,Hellblade: Senua's Sacrifice,0.1,"Apr 11, 2018",Ninja Theory,Action Adventure/General,88.0,8.0,M,XOne,No Online Multiplayer
889,The Walking Dead: Episode 5 - No Time Left,,"Nov 20, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,88.0,8.5,M,PS3,-
890,NBA 2K13,3.11,"Oct  2, 2012",Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,88.0,7.2,E,X360,Up to 10
891,The Witcher 2: Assassins of Kings,0.98,"May 17, 2011",CD Projekt Red Studio,Role-Playing/Action RPG/Action RPG,88.0,8.5,M,PC,No Online Multiplayer
892,Tiger Woods PGA Tour 2005,,"Sep 20, 2004",EA Sports,Sports/Traditional/Golf/Sim,88.0,-,E,GameCube,1-4
893,SSX Tricky,,"Dec 10, 2001",EA Sports Big,Sports/Alternative/Snowboarding,88.0,8.3,E,Xbox,1-2
894,Oddworld: Abe's Exoddus,,"Oct 31, 1998",Oddworld Inhabitants,Action/Platformer/2D,88.0,8.5,T,PlayStation,1-2
895,Plants vs. Zombies,1.65,"May  5, 2009",PopCap,Strategy/Real-Time/Fantasy/General/Fantasy/Defense,87.0,8.8,E10+,PC,No Online Multiplayer
896,Rocksmith 2014 Edition,,"Oct 22, 2013",Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,87.0,7.5,T,X360,No Online Multiplayer
897,Burnout Paradise,1.95,"Jan 22, 2008",Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,87.0,7.7,E10+,PS3,Up to 8
898,Guacamelee! Super Turbo Championship Edition,,"Jul  1, 2014",DrinkBox Studios,Action/Platformer/2D,87.0,7.7,E10+,PS4,-
899,DOOM 3,,"Aug  3, 2004",id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,87.0,7.7,M,PC,4  Online
900,Death's Door,,"Jul 20, 2021",Acid Nerve,Action Adventure/General,87.0,6.9,E10+,XOne,No Online Multiplayer
901,Frostpunk: Console Edition,,"Oct 11, 2019",11 bit studios,Strategy/Action Adventure/Management/Survival/Government,87.0,8.0,M,PS4,No Online Multiplayer
902,Stardew Valley,,"Oct  5, 2017",ConcernedApe,Role-Playing/General,87.0,8.7,E10+,NS,No Online Multiplayer
903,Devil May Cry 5,,"Mar  8, 2019",Capcom,Action Adventure/General,87.0,7.6,M,XOne,Up to 3
904,Super Meat Boy,2.97,"Nov 30, 2010",Team Meat,Action/Platformer/Platformer/2D/2D,87.0,8.2,T,PC,No Online Multiplayer
905,Middle-earth: Shadow of Mordor,1.42,"Sep 30, 2014",Monolith Productions,Fantasy/Action Adventure/Fantasy/Open-World,87.0,8.0,M,XOne,No Online Multiplayer
906,Halo 4,9.96,"Nov  6, 2012",343 Industries,Shooter/Sci-Fi/Sci-Fi/Action/Shooter/First-Person/Arcade,87.0,7.1,M,X360,Up to 16
907,Football Manager 2010,0.07,"Nov  3, 2009",Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,87.0,8.8,E,PC,-
908,Final Fantasy XIV: Stormblood,0.06,"Jun 20, 2017",Square Enix,Role-Playing/Massively Multiplayer,87.0,8.8,T,PC,Massively Multiplayer
909,Bloodborne: The Old Hunters,,"Nov 24, 2015",From Software,Role-Playing/Action RPG,87.0,8.8,M,PS4,-
910,Hitman 3,,"Jan 20, 2021",Io Interactive,Action Adventure/General,87.0,7.6,M,PC,No Online Multiplayer
911,XCOM 2,0.31,"Sep 27, 2016",Firaxis Games,Strategy/Turn-Based/General/Tactics,87.0,7.3,T,PS4,2
912,Super Street Fighter II Turbo HD Remix,,"Nov 25, 2008","Backbone Entertainment, Backbone Emeryville",Action/Fighting/Fighting/2D/2D,87.0,7.6,T,PS3,8  Online
913,Injustice 2,1.72,"May 16, 2017",NetherRealm Studios,Action/Fighting/2D,87.0,8.0,T,PS4,2
914,SOCOM II: U.S. Navy SEALs,,"Nov  4, 2003",Zipper Interactive,Action/Shooter/Third-Person/Tactical/Modern,87.0,8.8,M,PS2,1-16
915,The Witness,0.0,"Jan 26, 2016","Thekla, Inc",Miscellaneous/General/General/Puzzle/Puzzle/Adventure/3D/First-Person,87.0,7.2,E,PS4,-
916,DOOM,1.45,"May 13, 2016",id Software,Sci-Fi/Action/Shooter/First-Person/Third-Person/Arcade,87.0,8.5,M,XOne,Up to 12
917,BlazBlue: Calamity Trigger,0.57,"Jun 30, 2009",Arc System Works,Action/Fighting/Fighting/2D/2D,87.0,8.5,T,PS3,Up to 6
918,Rallisport Challenge 2,,"May  4, 2004",Digital Illusions,Driving/Racing/Rally / Offroad,87.0,8.4,E,Xbox,1-16
919,Quake Remastered,,"Aug 19, 2021","id Software, MachineGames",Action/Shooter/First-Person/Arcade,87.0,8.4,M,NS,-
920,Dead Cells,0.05,"Aug  7, 2018",Motion Twin,Action/Platformer/2D,87.0,7.7,T,PS4,No Online Multiplayer
921,Battlefield 1,5.13,"Oct 18, 2016",EA DICE,Action/General/Shooter/First-Person/Tactical,87.0,7.6,M,XOne,Up to 64
922,The Nioh Collection,,"Feb  5, 2021",Team Ninja,Miscellaneous/Compilation,87.0,7.6,M,PS5,Up to 4
923,Sid Meier's Civilization VI,,"Nov 22, 2019",Aspyr,Strategy/Turn-Based/4X,87.0,6.7,E10+,PS4,Up to 12
924,Midnight Club 3: DUB Edition Remix,,"Mar 13, 2006",Rockstar San Diego,Driving/Racing/GT / Street,87.0,5.7,E10+,Xbox,8  Online
925,Dark Souls III,1.24,"Apr 12, 2016",From Software,Role-Playing/Action RPG,87.0,8.9,M,XOne,Up to 6
926,Monkey Island 2 Special Edition: LeChuck's Revenge,,"Jul  6, 2010",LucasArts,Adventure/General/General/Point-and-Click,87.0,8.1,E10+,PS3,-
927,Red Dead Redemption: Undead Nightmare Pack,,"Oct 26, 2010",Rockstar San Diego,Action Adventure/Historic/General/Historic/Open-World,87.0,8.3,M,PS3,-
928,Pokemon White Version,15.64,"Mar  6, 2011",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,87.0,7.7,E,DS,No Online Multiplayer
929,Dragon Quest IX: Sentinels of the Starry Skies,5.5,"Jul 11, 2010",Level 5,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,87.0,8.6,E10+,DS,Up to 4
930,RimWorld,,"Oct 17, 2018",Ludeon Studios,Sci-Fi/Strategy/Real-Time/General,87.0,8.9,-,PC,No Online Multiplayer
931,Tom Clancy's Splinter Cell: Pandora Tomorrow,,"Mar 23, 2004",Ubisoft Shanghai,Action Adventure/Modern/General/Modern,87.0,7.9,T,PC,1-4
932,Europa Universalis II,,"Nov 12, 2001",Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,87.0,8.7,E,PC,-
933,Tony Hawk's Pro Skater 3,,"Oct 29, 2001",Shaba Games,Sports/Alternative/Skateboarding,87.0,7.8,E,PlayStation,1-2
934,Metropolis Street Racer,,"Jan 15, 2001",Bizarre Creations,Driving/Racing/GT / Street,87.0,8.8,E,Dreamcast,-
935,Power Stone 2,,"Aug 23, 2000",Capcom,Action/Fighting/3D,87.0,8.8,T,Dreamcast,-
936,Cuphead,,"Apr 17, 2019",Studio MDHR,Action/Platformer/2D,87.0,8.4,E10+,NS,No Online Multiplayer
937,Burnout Paradise: The Ultimate Box,0.09,"Feb  5, 2009",Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,87.0,7.6,E10+,PC,8  Online
938,FIFA Soccer 09,1.94,"Oct 13, 2008",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,87.0,7.9,E,X360,24  Online
939,Guilty Gear -Strive-,,"Jun  8, 2021",Arc System Works,Action/Fighting/2D,87.0,8.1,-,PS5,Up to 32
940,Jeanne d'Arc,0.33,"Aug 21, 2007",Level 5,Strategy/Turn-Based/Historic/Historic/Tactics,87.0,8.2,T,PSP,1 Player
941,Battlefield: Bad Company 2,0.72,"Mar  2, 2010",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,87.0,8.2,M,PC,-
942,Guacamelee!,,"Apr  9, 2013",DrinkBox Studios,Action/Platformer/Platformer/2D/2D,87.0,8.3,E10+,PSV,-
943,FIFA Soccer 09,2.59,"Oct 13, 2008",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,87.0,7.5,E,PS3,Up to 20
944,Astral Chain,1.08,"Aug 30, 2019",PlatinumGames,Action Adventure/General,87.0,9.0,T,NS,No Online Multiplayer
945,Yakuza 6: The Song of Life,,"Mar 25, 2021",Ryu ga Gotoku Studios,Action Adventure/Open-World,87.0,7.2,M,XOne,No Online Multiplayer
946,Steins;Gate,0.16,"Mar 31, 2014",M2,First-Person/Modern/Adventure/General/Visual Novel,87.0,9.0,M,PC,No Online Multiplayer
947,NCAA Football 06,1.84,"Jul 11, 2005",EA Sports,Sports/Traditional/Football/Sim,87.0,8.6,E,PS2,2  Online
948,GRID (2008),,"Jun  3, 2008",Codemasters,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,87.0,7.9,E,PC,12  Online
